,t(min),Te[C],Tc[C],P[mmHg],Q[W],alpha,beta,phase
107,00:08:55,46.4,36.75,335,40,90,0,1
108,00:09:00,46.6,37.0,335,40,90,0,1
109,00:09:05,46.6,37.25,335,40,90,0,1
110,00:09:10,46.6,37.25,335,40,90,0,1
111,00:09:15,46.6,37.25,335,40,90,0,1
112,00:09:20,47.4,37.5,335,40,90,0,1
113,00:09:25,47.2,37.5,335,40,90,0,1
114,00:09:30,47.2,37.5,335,40,90,0,1
115,00:09:35,47.6,37.5,335,40,90,0,1
116,00:09:40,47.4,37.75,335,40,90,0,1
117,00:09:45,47.6,37.5,335,40,90,0,1
118,00:09:50,47.8,37.75,335,40,90,0,1
119,00:09:55,48.0,37.75,335,40,90,0,1
120,00:10:00,47.8,37.75,335,40,90,0,1
121,00:10:05,48.2,37.75,335,40,90,0,1
122,00:10:10,48.6,38.0,335,40,90,0,1
123,00:10:15,48.8,38.0,335,40,90,0,1
124,00:10:20,48.8,38.25,335,40,90,0,1
125,00:10:25,48.6,38.25,335,40,90,0,1
126,00:10:30,49.0,38.0,335,40,90,0,1
127,00:10:35,49.0,38.25,335,40,90,0,1
128,00:10:40,49.4,38.25,360,40,90,0,1
129,00:10:45,49.4,38.25,360,40,90,0,1
130,00:10:50,49.4,38.25,360,40,90,0,1
131,00:10:55,49.4,38.5,360,40,90,0,1
132,00:11:00,49.4,38.25,360,40,90,0,1
133,00:11:05,49.6,38.5,360,40,90,0,1
134,00:11:10,49.4,38.5,360,40,90,0,1
135,00:11:15,49.4,38.5,360,40,90,0,1
136,00:11:20,49.8,38.75,360,40,90,0,1
137,00:11:25,50.4,38.75,360,40,90,0,1
138,00:11:30,50.4,38.75,360,40,90,0,1
139,00:11:35,50.4,38.75,360,40,90,0,1
140,00:11:40,50.2,38.75,360,40,90,0,1
141,00:11:45,50.4,39.0,360,40,90,0,1
142,00:11:50,50.4,38.75,360,40,90,0,1
143,00:11:55,51.0,39.0,360,40,90,0,1
144,00:12:00,51.0,39.25,360,40,90,0,1
145,00:12:05,51.0,39.5,360,40,90,0,1
146,00:12:10,51.2,39.5,360,40,90,0,1
147,00:12:15,51.4,39.25,360,40,90,0,1
148,00:12:20,51.4,39.5,360,40,90,0,1
149,00:12:25,51.6,39.5,360,40,90,0,1
150,00:12:30,51.8,39.5,360,40,90,0,1
151,00:12:35,51.8,39.5,360,40,90,0,1
152,00:12:40,52.0,39.5,360,40,90,0,1
153,00:12:45,52.2,39.5,360,40,90,0,1
154,00:12:50,52.0,39.5,360,40,90,0,1
155,00:12:55,52.4,39.5,360,40,90,0,1
156,00:13:00,52.2,39.5,360,40,90,0,1
157,00:13:05,52.4,39.5,360,40,90,0,1
158,00:13:10,52.4,39.75,360,40,90,0,1
159,00:13:15,52.6,40.0,360,40,90,0,1
160,00:13:20,52.8,40.0,360,40,90,0,1
161,00:13:25,52.8,40.0,360,40,90,0,1
162,00:13:30,53.0,40.25,360,40,90,0,1
163,00:13:35,52.8,40.5,360,40,90,0,1
164,00:13:40,53.0,40.5,385,40,90,0,1
165,00:13:45,53.2,40.5,385,40,90,0,1
166,00:13:50,53.2,40.5,385,40,90,0,1
167,00:13:55,53.6,40.5,385,40,90,0,1
168,00:14:00,54.0,40.5,385,40,90,0,1
169,00:14:05,53.6,40.75,385,40,90,0,1
170,00:14:10,54.0,40.5,385,40,90,0,1
171,00:14:15,54.0,41.0,385,40,90,0,1
172,00:14:20,54.0,40.75,385,40,90,0,1
173,00:14:25,53.8,40.75,385,40,90,0,1
174,00:14:30,52.8,41.0,385,40,90,0,1
175,00:14:35,52.8,41.25,385,40,90,0,1
176,00:14:40,52.8,41.0,385,40,90,0,1
177,00:14:45,52.8,41.5,385,40,90,0,1
178,00:14:50,53.4,41.0,385,40,90,0,1
179,00:14:55,53.2,41.5,385,40,90,0,1
180,00:15:00,53.4,41.25,385,40,90,0,1
181,00:15:05,53.6,41.25,385,40,90,0,1
182,00:15:10,53.8,41.25,385,40,90,0,1
183,00:15:15,53.8,40.75,385,40,90,0,1
184,00:15:20,54.2,41.25,385,40,90,0,1
185,00:15:25,54.2,40.75,385,40,90,0,1
186,00:15:30,54.2,41.25,385,40,90,0,1
187,00:15:35,54.4,41.25,385,40,90,0,1
188,00:15:40,54.2,41.5,385,40,90,0,1
189,00:15:45,54.8,41.5,385,40,90,0,1
190,00:15:50,55.0,41.5,385,40,90,0,1
191,00:15:55,54.8,41.5,385,40,90,0,1
192,00:16:00,55.2,41.5,385,40,90,0,1
193,00:16:05,55.4,41.5,385,40,90,0,1
194,00:16:10,55.6,41.5,385,40,90,0,1
195,00:16:15,55.6,42.0,385,40,90,0,1
196,00:16:20,56.0,42.0,385,40,90,0,1
197,00:16:25,55.8,42.25,385,40,90,0,1
198,00:16:30,56.0,42.25,385,40,90,0,1
199,00:16:35,56.0,42.25,385,40,90,0,1
200,00:16:40,56.0,42.25,385,40,90,0,1
201,00:16:45,56.0,42.25,385,40,90,0,1
202,00:16:50,56.0,42.25,385,40,90,0,1
203,00:16:55,56.2,42.25,385,40,90,0,1
204,00:17:00,56.2,42.25,385,40,90,0,1
205,00:17:05,56.2,42.25,385,40,90,0,1
206,00:17:10,56.4,42.25,385,40,90,0,1
207,00:17:15,56.6,42.25,385,40,90,0,1
208,00:17:20,56.6,42.25,385,40,90,0,1
209,00:17:25,56.8,42.25,385,40,90,0,1
210,00:17:30,57.2,42.25,385,40,90,0,1
211,00:17:35,57.2,42.25,385,40,90,0,1
212,00:17:40,57.0,42.25,385,40,90,0,1
213,00:17:45,57.0,42.5,385,40,90,0,1
214,00:17:50,57.4,42.25,385,40,90,0,1
215,00:17:55,57.4,42.25,385,40,90,0,1
216,00:18:00,57.6,42.25,385,40,90,0,1
217,00:18:05,57.6,42.25,385,40,90,0,1
218,00:18:10,58.0,42.25,385,40,90,0,1
219,00:18:15,58.0,42.75,385,40,90,0,1
220,00:18:20,58.2,42.75,385,40,90,0,1
221,00:18:25,57.8,43.0,385,40,90,0,1
222,00:18:30,58.0,43.0,385,40,90,0,1
223,00:18:35,58.0,43.0,385,40,90,0,1
224,00:18:40,58.0,42.75,385,40,90,0,1
225,00:18:45,58.0,43.0,385,40,90,0,1
226,00:18:50,58.0,43.0,385,40,90,0,1
227,00:18:55,58.2,43.0,385,40,90,0,1
228,00:19:00,58.6,43.0,385,40,90,0,1
229,00:19:05,59.0,43.0,385,40,90,0,1
230,00:19:10,58.8,43.0,385,40,90,0,1
231,00:19:15,58.8,43.0,385,40,90,0,1
232,00:19:20,59.0,43.0,385,40,90,0,1
233,00:19:25,58.8,43.0,385,40,90,0,1
234,00:19:30,59.0,43.0,385,40,90,0,1
235,00:19:35,59.2,43.0,385,40,90,0,1
236,00:19:40,59.2,43.0,385,40,90,0,1
237,00:19:45,59.2,43.0,385,40,90,0,1
238,00:19:50,59.2,43.0,385,40,90,0,1
239,00:19:55,59.2,43.0,385,40,90,0,1
240,00:20:00,59.4,43.0,410,40,90,0,1
241,00:20:05,59.4,43.0,410,40,90,0,1
242,00:20:10,59.4,43.25,410,40,90,0,1
243,00:20:15,60.0,43.25,410,40,90,0,1
244,00:20:20,59.8,43.0,410,40,90,0,1
245,00:20:25,59.8,43.0,410,40,90,0,1
246,00:20:30,59.8,43.0,410,40,90,0,1
247,00:20:35,59.8,43.0,410,40,90,0,1
248,00:20:40,60.0,43.75,410,40,90,0,1
249,00:20:45,60.0,44.0,410,40,90,0,1
250,00:20:50,60.0,43.75,410,40,90,0,1
251,00:20:55,60.2,44.0,410,40,90,0,1
252,00:21:00,60.0,43.75,410,40,90,0,1
253,00:21:05,60.2,43.5,410,40,90,0,1
254,00:21:10,60.2,43.5,410,40,90,0,1
255,00:21:15,60.2,43.75,410,40,90,0,1
256,00:21:20,60.2,44.0,410,40,90,0,1
257,00:21:25,60.2,44.0,410,40,90,0,1
258,00:21:30,60.6,44.0,410,40,90,0,1
259,00:21:35,60.6,43.5,410,40,90,0,1
260,00:21:40,60.8,44.0,410,40,90,0,1
261,00:21:45,60.8,44.0,410,40,90,0,1
262,00:21:50,60.8,44.0,410,40,90,0,1
263,00:21:55,60.8,44.0,410,40,90,0,1
264,00:22:00,61.0,44.0,410,40,90,0,1
265,00:22:05,61.2,44.0,410,40,90,0,1
266,00:22:10,61.2,44.0,410,40,90,0,1
267,00:22:15,61.4,44.0,410,40,90,0,1
268,00:22:20,61.4,44.0,410,40,90,0,1
269,00:22:25,61.2,44.0,410,40,90,0,1
270,00:22:30,61.6,44.0,410,40,90,0,1
271,00:22:35,61.4,44.0,410,40,90,0,1
272,00:22:40,61.4,44.0,410,40,90,0,1
273,00:22:45,61.4,44.0,410,40,90,0,1
274,00:22:50,61.6,44.0,410,40,90,0,1
275,00:22:55,61.6,44.0,410,40,90,0,1
276,00:23:00,61.4,44.0,410,40,90,0,1
277,00:23:05,61.8,44.0,410,40,90,0,1
278,00:23:10,61.6,44.0,410,40,90,0,1
279,00:23:15,61.8,44.0,410,40,90,0,1
280,00:23:20,61.8,44.0,410,40,90,0,1
281,00:23:25,61.8,44.0,410,40,90,0,1
282,00:23:30,62.0,44.0,410,40,90,0,1
283,00:23:35,62.0,44.0,410,40,90,0,1
284,00:23:40,62.2,44.75,410,40,90,0,1
285,00:23:45,62.4,44.75,410,40,90,0,1
286,00:23:50,62.2,44.75,410,40,90,0,1
287,00:23:55,62.4,45.0,410,40,90,0,1
288,00:24:00,62.2,45.0,410,40,90,0,1
289,00:24:05,62.0,45.0,410,40,90,0,1
290,00:24:10,62.2,45.0,410,40,90,0,1
291,00:24:15,62.2,45.0,410,40,90,0,1
292,00:24:20,62.2,45.0,410,40,90,0,1
293,00:24:25,62.4,45.0,410,40,90,0,1
294,00:24:30,62.6,45.0,410,40,90,0,1
295,00:24:35,62.2,45.0,410,40,90,0,1
296,00:24:40,62.4,45.0,435,40,90,0,1
297,00:24:45,62.2,45.0,435,40,90,0,1
298,00:24:50,62.6,45.0,435,40,90,0,1
299,00:24:55,62.6,45.0,435,40,90,0,1
300,00:25:00,62.6,45.0,435,40,90,0,1
301,00:25:05,62.4,45.0,435,40,90,0,1
302,00:25:10,62.6,45.0,435,40,90,0,1
303,00:25:15,62.6,45.25,435,40,90,0,1
304,00:25:20,62.8,45.0,435,40,90,0,1
305,00:25:25,63.0,45.5,435,40,90,0,1
306,00:25:30,63.0,45.5,435,40,90,0,1
307,00:25:35,63.2,45.75,435,40,90,0,1
308,00:25:40,63.2,45.75,435,40,90,0,1
309,00:25:45,63.4,45.75,435,40,90,0,1
310,00:25:50,63.4,45.75,435,40,90,0,1
311,00:25:55,63.4,45.75,435,40,90,0,1
312,00:26:00,63.2,45.75,435,40,90,0,1
313,00:26:05,63.2,45.5,435,40,90,0,1
314,00:26:10,63.4,45.75,435,40,90,0,1
315,00:26:15,63.4,45.25,435,40,90,0,1
316,00:26:20,63.6,45.75,435,40,90,0,1
317,00:26:25,63.6,45.75,435,40,90,0,1
318,00:26:30,63.6,45.75,435,40,90,0,1
319,00:26:35,63.4,45.75,435,40,90,0,1
320,00:26:40,63.4,45.5,435,40,90,0,1
321,00:26:45,63.2,45.5,435,40,90,0,1
322,00:26:50,63.4,45.25,435,40,90,0,1
323,00:26:55,63.8,45.75,435,40,90,0,1
324,00:27:00,63.8,45.5,435,40,90,0,1
325,00:27:05,63.8,45.75,435,40,90,0,1
326,00:27:10,63.8,45.75,435,40,90,0,1
327,00:27:15,63.8,45.75,435,40,90,0,1
328,00:27:20,63.8,45.75,435,40,90,0,1
329,00:27:25,64.0,45.75,435,40,90,0,1
330,00:27:30,63.8,45.75,435,40,90,0,1
331,00:27:35,63.8,45.75,435,40,90,0,1
332,00:27:40,63.8,45.75,435,40,90,0,1
333,00:27:45,63.8,46.0,435,40,90,0,1
334,00:27:50,64.0,45.75,435,40,90,0,1
335,00:27:55,63.8,46.0,435,40,90,0,1
336,00:28:00,64.0,46.25,435,40,90,0,1
337,00:28:05,63.8,45.75,435,40,90,0,1
338,00:28:10,63.8,46.0,435,40,90,0,1
339,00:28:15,64.2,45.75,460,40,90,0,1
340,00:28:20,64.0,45.75,460,40,90,0,1
341,00:28:25,64.2,45.75,460,40,90,0,1
342,00:28:30,64.2,46.25,460,40,90,0,1
343,00:28:35,64.4,46.0,460,40,90,0,1
344,00:28:40,64.2,46.25,460,40,90,0,1
345,00:28:45,64.2,46.25,460,40,90,0,1
346,00:28:50,64.2,46.25,460,40,90,0,1
347,00:28:55,64.2,46.25,460,40,90,0,1
348,00:29:00,64.6,46.0,460,40,90,0,1
349,00:29:05,64.4,46.25,460,40,90,0,1
350,00:29:10,64.6,46.25,460,40,90,0,1
351,00:29:15,65.0,46.25,460,40,90,0,1
352,00:29:20,64.8,46.25,460,40,90,0,1
353,00:29:25,65.0,46.75,460,40,90,0,1
354,00:29:30,65.0,46.5,460,40,90,0,1
355,00:29:35,65.2,46.75,460,40,90,0,1
356,00:29:40,65.4,46.75,460,40,90,0,1
357,00:29:45,65.4,46.75,460,40,90,0,1
358,00:29:50,65.2,46.75,460,40,90,0,1
359,00:29:55,65.2,46.75,460,40,90,0,1
360,00:30:00,65.2,46.75,460,40,90,0,1
361,00:30:05,65.2,46.75,460,40,90,0,1
362,00:30:10,64.8,46.75,460,40,90,0,1
363,00:30:15,64.8,46.75,460,40,90,0,1
364,00:30:20,65.0,46.75,460,40,90,0,1
365,00:30:25,65.2,46.75,460,40,90,0,1
366,00:30:30,65.2,46.25,460,40,90,0,1
367,00:30:35,65.4,46.5,460,40,90,0,1
368,00:30:40,65.2,46.5,460,40,90,0,1
369,00:30:45,65.2,46.5,460,40,90,0,1
370,00:30:50,65.4,46.75,460,40,90,0,1
371,00:30:55,65.4,46.25,460,40,90,0,1
372,00:31:00,65.2,46.25,460,40,90,0,1
373,00:31:05,65.2,46.25,460,40,90,0,1
374,00:31:10,65.2,46.25,460,40,90,0,1
375,00:31:15,65.2,46.25,460,40,90,0,1
376,00:31:20,65.4,46.25,460,40,90,0,1
377,00:31:25,65.6,46.5,460,40,90,0,1
378,00:31:30,65.8,46.5,460,40,90,0,1
379,00:31:35,65.8,46.5,460,40,90,0,1
380,00:31:40,66.0,46.75,460,40,90,0,1
381,00:31:45,65.8,46.75,460,40,90,0,1
382,00:31:50,65.8,46.75,460,40,90,0,1
383,00:31:55,66.0,46.75,460,40,90,0,1
384,00:32:00,66.0,46.75,460,40,90,0,1
385,00:32:05,66.4,46.75,460,40,90,0,1
386,00:32:10,66.2,47.25,460,40,90,0,1
387,00:32:15,66.4,47.0,460,40,90,0,1
388,00:32:20,66.4,47.0,460,40,90,0,1
389,00:32:25,66.2,47.25,460,40,90,0,1
390,00:32:30,66.2,47.25,460,40,90,0,1
391,00:32:35,66.2,47.0,460,40,90,0,1
392,00:32:40,66.4,47.0,460,40,90,0,1
393,00:32:45,66.6,47.0,460,40,90,0,1
394,00:32:50,66.6,47.25,460,40,90,0,1
395,00:32:55,66.6,47.25,460,40,90,0,1
396,00:33:00,66.6,47.0,460,40,90,0,1
397,00:33:05,66.4,47.25,460,40,90,0,1
398,00:33:10,66.6,47.0,460,40,90,0,1
399,00:33:15,66.4,46.75,460,40,90,0,1
400,00:33:20,66.2,46.75,460,40,90,0,1
401,00:33:25,66.6,46.75,460,40,90,0,1
402,00:33:30,66.2,46.75,460,40,90,0,1
403,00:33:35,66.2,46.75,460,40,90,0,1
404,00:33:40,66.4,46.75,460,40,90,0,1
405,00:33:45,66.2,46.75,460,40,90,0,1
406,00:33:50,66.4,46.25,460,40,90,0,1
407,00:33:55,66.2,46.75,460,40,90,0,1
408,00:34:00,66.6,46.25,460,40,90,0,1
409,00:34:05,66.4,46.75,460,40,90,0,1
410,00:34:10,66.4,46.75,460,40,90,0,1
411,00:34:15,66.6,46.75,460,40,90,0,1
412,00:34:20,66.8,46.75,460,40,90,0,1
413,00:34:25,67.0,47.25,460,40,90,0,1
414,00:34:30,67.2,47.0,460,40,90,0,1
415,00:34:35,67.2,47.25,460,40,90,0,1
416,00:34:40,67.4,47.0,460,40,90,0,1
417,00:34:45,67.4,47.25,460,40,90,0,1
418,00:34:50,67.6,47.25,460,40,90,0,1
419,00:34:55,67.4,47.25,460,40,90,0,1
420,00:35:00,67.4,47.5,460,40,90,0,1
421,00:35:05,67.4,47.25,460,40,90,0,1
422,00:35:10,67.6,47.25,460,40,90,0,1
423,00:35:15,67.4,47.25,460,40,90,0,1
424,00:35:20,67.8,47.25,460,40,90,0,1
425,00:35:25,67.6,47.75,460,40,90,0,1
426,00:35:30,67.8,47.75,460,40,90,0,1
427,00:35:35,67.8,47.75,460,40,90,0,1
428,00:35:40,67.8,47.25,460,40,90,0,1
429,00:35:45,67.8,47.75,460,40,90,0,1
430,00:35:50,67.6,47.75,460,40,90,0,1
431,00:35:55,67.8,47.5,460,40,90,0,1
432,00:36:00,67.6,47.75,460,40,90,0,1
433,00:36:05,67.8,47.75,460,40,90,0,1
434,00:36:10,67.8,47.75,460,40,90,0,1
435,00:36:15,67.6,47.75,460,40,90,0,1
436,00:36:20,67.8,47.75,460,40,90,0,1
437,00:36:25,67.8,47.75,460,40,90,0,1
438,00:36:30,67.8,47.75,460,40,90,0,1
439,00:36:35,67.8,47.75,460,40,90,0,1
440,00:36:40,67.6,48.0,460,40,90,0,1
441,00:36:45,67.8,47.5,460,40,90,0,1
442,00:36:50,67.8,47.75,460,40,90,0,1
443,00:36:55,67.8,47.5,460,40,90,0,1
444,00:37:00,68.0,47.75,460,40,90,0,1
445,00:37:05,67.6,47.75,460,40,90,0,1
446,00:37:10,68.0,47.25,460,40,90,0,1
447,00:37:15,68.0,47.25,460,40,90,0,1
448,00:37:20,67.8,47.25,460,40,90,0,1
449,00:37:25,67.8,47.25,460,40,90,0,1
450,00:37:30,67.8,47.0,460,40,90,0,1
451,00:37:35,67.8,47.75,460,40,90,0,1
452,00:37:40,68.0,47.75,460,40,90,0,1
453,00:37:45,68.2,47.75,460,40,90,0,1
454,00:37:50,68.0,47.75,460,40,90,0,1
455,00:37:55,68.0,47.75,460,40,90,0,1
456,00:38:00,68.0,47.5,460,40,90,0,1
457,00:38:05,67.8,47.75,460,40,90,0,1
458,00:38:10,68.0,48.0,460,40,90,0,1
459,00:38:15,68.0,48.0,460,40,90,0,1
460,00:38:20,68.0,48.0,460,40,90,0,1
461,00:38:25,68.2,48.25,460,40,90,0,1
462,00:38:30,68.0,48.25,460,40,90,0,1
463,00:38:35,68.0,48.0,460,40,90,0,1
464,00:38:40,67.8,48.0,460,40,90,0,1
465,00:38:45,68.0,48.25,460,40,90,0,1
466,00:38:50,68.0,48.0,460,40,90,0,1
467,00:38:55,67.8,48.25,460,40,90,0,1
468,00:39:00,68.0,48.0,460,40,90,0,1
469,00:39:05,68.2,48.0,460,40,90,0,1
470,00:39:10,68.4,48.0,460,40,90,0,1
471,00:39:15,68.4,48.0,460,40,90,0,1
472,00:39:20,68.4,48.25,460,40,90,0,1
473,00:39:25,68.2,48.0,460,40,90,0,1
474,00:39:30,67.6,48.25,460,40,90,0,1
475,00:39:35,67.6,48.0,460,40,90,0,1
476,00:39:40,67.8,48.0,460,40,90,0,1
477,00:39:45,68.2,48.0,460,40,90,0,1
478,00:39:50,68.2,48.0,460,40,90,0,1
479,00:39:55,68.2,47.75,460,40,90,0,1
480,00:40:00,68.4,48.0,460,40,90,0,1
481,00:40:05,68.4,48.25,460,40,90,0,1
482,00:40:10,68.4,48.5,460,40,90,0,1
483,00:40:15,68.4,48.25,460,40,90,0,1
484,00:40:20,68.6,48.25,460,40,90,0,1
485,00:40:25,68.4,48.25,460,40,90,0,1
486,00:40:30,68.6,48.5,460,40,90,0,1
487,00:40:35,68.6,48.0,460,40,90,0,1
488,00:40:40,68.4,48.0,460,40,90,0,1
489,00:40:45,68.6,47.75,460,40,90,0,1
490,00:40:50,68.6,47.75,460,40,90,0,1
491,00:40:55,68.6,47.75,460,40,90,0,1
492,00:41:00,68.6,48.0,460,40,90,0,1
493,00:41:05,68.4,47.75,460,40,90,0,1
494,00:41:10,68.2,47.75,460,40,90,0,1
495,00:41:15,68.2,48.0,460,40,90,0,1
496,00:41:20,68.4,48.0,460,40,90,0,1
497,00:41:25,68.4,48.0,460,40,90,0,1
498,00:41:30,68.6,48.25,460,40,90,0,1
499,00:41:35,68.0,47.75,460,40,90,0,1
500,00:41:40,68.2,48.0,460,40,90,0,1
501,00:41:45,68.8,48.0,460,40,90,0,1
502,00:41:50,68.0,48.5,460,40,90,0,1
503,00:41:55,68.6,48.0,460,40,90,0,1
504,00:42:00,68.6,47.5,460,40,90,0,1
505,00:42:05,68.6,47.5,460,40,90,0,1
506,00:42:10,68.8,47.5,460,40,90,0,1
507,00:42:15,68.8,47.5,460,40,90,0,1
508,00:42:20,69.0,47.5,485,40,90,0,1
509,00:42:25,69.0,48.25,485,40,90,0,1
510,00:42:30,69.2,48.0,485,40,90,0,1
511,00:42:35,69.2,48.0,485,40,90,0,1
512,00:42:40,69.4,48.0,485,40,90,0,1
513,00:42:45,69.2,47.75,485,40,90,0,1
514,00:42:50,69.0,47.75,485,40,90,0,1
515,00:42:55,69.0,47.75,485,40,90,0,1
516,00:43:00,69.0,48.0,485,40,90,0,1
517,00:43:05,69.2,48.0,485,40,90,0,1
518,00:43:10,69.0,48.0,485,40,90,0,1
519,00:43:15,69.0,47.5,485,40,90,0,1
520,00:43:20,69.0,47.75,485,40,90,0,1
521,00:43:25,68.8,47.25,485,40,90,0,1
522,00:43:30,69.2,47.25,485,40,90,0,1
523,00:43:35,69.2,47.5,485,40,90,0,1
524,00:43:40,69.2,47.25,485,40,90,0,1
525,00:43:45,69.2,47.5,485,40,90,0,1
526,00:43:50,69.4,47.5,485,40,90,0,1
527,00:43:55,69.4,47.75,485,40,90,0,1
528,00:44:00,69.2,48.0,485,40,90,0,1
529,00:44:05,69.4,48.25,485,40,90,0,1
530,00:44:10,69.4,48.25,485,40,90,0,1
531,00:44:15,69.2,48.25,485,40,90,0,1
532,00:44:20,69.2,48.25,485,40,90,0,1
533,00:44:25,69.4,48.25,485,40,90,0,1
534,00:44:30,69.4,48.5,485,40,90,0,1
