,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
49,24.5,67.25,80.33333333333333,560.0,13.083333333333329,80,0.1635416666666666
50,25.0,68.5,81.0,560.0,12.5,80,0.15625
51,25.5,70.0,81.0,560.0,11.0,80,0.1375
52,26.0,71.0,82.0,560.0,11.0,80,0.1375
53,26.5,76.5,80.66666666666667,610.0,4.166666666666671,80,0.05208333333333339
54,27.0,73.0,81.66666666666667,610.0,8.666666666666671,80,0.10833333333333339
55,27.5,73.0,83.66666666666667,610.0,10.666666666666671,80,0.1333333333333334
56,28.0,73.25,83.33333333333333,610.0,10.083333333333329,80,0.1260416666666666
57,28.5,73.25,83.33333333333333,610.0,10.083333333333329,80,0.1260416666666666
58,29.0,73.5,83.66666666666667,610.0,10.166666666666671,80,0.12708333333333338
59,29.5,73.25,83.33333333333333,610.0,10.083333333333329,80,0.1260416666666666
60,30.0,74.0,84.0,635.0,10.0,80,0.125
61,30.5,74.25,84.66666666666667,635.0,10.416666666666671,80,0.1302083333333334
62,31.0,74.5,87.33333333333333,635.0,12.833333333333329,80,0.1604166666666666
63,31.5,74.75,85.0,635.0,10.25,80,0.128125
64,32.0,75.75,84.66666666666667,635.0,8.916666666666671,80,0.1114583333333334
65,32.5,76.5,86.0,660.0,9.5,80,0.11875
66,33.0,76.0,86.0,660.0,10.0,80,0.125
67,33.5,70.0,86.0,660.0,16.0,80,0.2
68,34.0,77.25,86.0,660.0,8.75,80,0.109375
69,34.5,77.25,86.0,660.0,8.75,80,0.109375
70,35.0,76.75,87.0,660.0,10.25,80,0.128125
71,35.5,76.25,86.66666666666667,660.0,10.416666666666671,80,0.1302083333333334
72,36.0,77.75,87.0,660.0,9.25,80,0.115625
73,36.5,78.0,87.33333333333333,660.0,9.333333333333329,80,0.11666666666666661
74,37.0,78.0,87.0,660.0,9.0,80,0.1125
75,37.5,78.5,87.66666666666667,660.0,9.166666666666671,80,0.1145833333333334
76,38.0,78.0,88.0,660.0,10.0,80,0.125
77,38.5,78.5,87.66666666666667,660.0,9.166666666666671,80,0.1145833333333334
78,39.0,79.75,88.0,660.0,8.25,80,0.103125
79,39.5,79.5,88.33333333333333,685.0,8.833333333333329,80,0.11041666666666661
80,40.0,80.25,88.0,685.0,7.75,80,0.096875
81,40.5,80.25,87.66666666666667,685.0,7.416666666666671,80,0.09270833333333339
82,41.0,79.75,88.66666666666667,710.0,8.916666666666671,80,0.1114583333333334
83,41.5,81.0,87.66666666666667,710.0,6.666666666666671,80,0.0833333333333334
84,42.0,81.75,88.0,710.0,6.25,80,0.078125
85,42.5,81.75,88.0,710.0,6.25,80,0.078125
86,43.0,82.25,88.0,710.0,5.75,80,0.071875
87,43.5,83.0,88.0,710.0,5.0,80,0.0625
88,44.0,83.5,88.0,710.0,4.5,80,0.05625
89,44.5,83.25,88.0,710.0,4.75,80,0.059375
90,45.0,83.75,88.0,710.0,4.25,80,0.053125
91,45.5,82.25,88.33333333333333,710.0,6.083333333333329,80,0.0760416666666666
92,46.0,82.5,88.0,710.0,5.5,80,0.06875
93,46.5,82.0,88.0,710.0,6.0,80,0.075
94,47.0,82.0,89.33333333333333,710.0,7.333333333333329,80,0.0916666666666666
95,47.5,82.0,89.33333333333333,710.0,7.333333333333329,80,0.0916666666666666
96,48.0,82.0,89.0,710.0,7.0,80,0.0875
97,48.5,82.0,89.0,710.0,7.0,80,0.0875
98,49.0,82.0,88.66666666666667,710.0,6.666666666666671,80,0.0833333333333334
99,49.5,82.0,89.0,710.0,7.0,80,0.0875
100,50.0,82.0,89.0,710.0,7.0,80,0.0875
101,,,,,,Avg,0.15674504950495055
102,0.0,27.75,31.6,210.0,3.8500000000000014,80,0.048125000000000015
103,0.5,28.25,33.6,210.0,5.350000000000001,80,0.06687500000000002
104,1.0,29.0,35.2,210.0,6.200000000000003,80,0.07750000000000004
105,1.5,29.75,37.2,210.0,7.450000000000003,80,0.09312500000000004
106,2.0,30.75,39.2,235.0,8.450000000000003,80,0.10562500000000004
107,2.5,31.5,40.8,235.0,9.299999999999997,80,0.11624999999999996
108,3.0,32.5,42.6,235.0,10.100000000000001,80,0.12625000000000003
109,3.5,33.25,44.8,235.0,11.549999999999997,80,0.14437499999999998
110,4.0,34.25,46.4,235.0,12.149999999999999,80,0.15187499999999998
111,4.5,35.75,49.0,260.0,13.25,80,0.165625
112,5.0,36.25,50.4,260.0,14.149999999999999,80,0.17687499999999998
113,5.5,37.5,52.2,260.0,14.700000000000003,80,0.18375000000000002
114,6.0,38.25,53.6,260.0,15.350000000000001,80,0.19187500000000002
115,6.5,39.0,54.8,285.0,15.799999999999997,80,0.19749999999999995
116,7.0,39.5,56.4,285.0,16.9,80,0.21125
117,7.5,40.25,57.8,310.0,17.549999999999997,80,0.21937499999999996
118,8.0,41.0,59.0,310.0,18.0,80,0.225
119,8.5,41.5,60.2,310.0,18.700000000000003,80,0.23375000000000004
120,9.0,42.25,61.6,310.0,19.35,80,0.241875
121,9.5,43.0,62.8,310.0,19.799999999999997,80,0.24749999999999997
122,10.0,43.5,63.8,310.0,20.299999999999997,80,0.25375
123,10.5,44.25,64.8,335.0,20.549999999999997,80,0.25687499999999996
124,11.0,45.0,65.4,335.0,20.400000000000006,80,0.25500000000000006
125,11.5,45.0,66.6,335.0,21.599999999999994,80,0.2699999999999999
126,12.0,45.75,67.4,360.0,21.650000000000006,80,0.27062500000000006
127,12.5,46.75,68.4,360.0,21.650000000000006,80,0.27062500000000006
128,13.0,47.25,69.0,360.0,21.75,80,0.271875
129,13.5,47.5,70.0,360.0,22.5,80,0.28125
130,14.0,48.5,71.0,360.0,22.5,80,0.28125
131,14.5,48.5,71.6,360.0,23.099999999999994,80,0.28874999999999995
132,15.0,48.75,72.2,360.0,23.450000000000003,80,0.293125
133,15.5,49.5,73.0,360.0,23.5,80,0.29375
134,16.0,50.0,74.0,360.0,24.0,80,0.3
135,16.5,50.75,74.4,360.0,23.650000000000006,80,0.2956250000000001
136,17.0,50.75,75.2,385.0,24.450000000000003,80,0.30562500000000004
137,17.5,50.75,75.6,385.0,24.849999999999994,80,0.31062499999999993
138,18.0,51.75,76.4,385.0,24.650000000000006,80,0.3081250000000001
139,18.5,52.0,77.2,385.0,25.200000000000003,80,0.31500000000000006
140,19.0,52.5,77.2,385.0,24.700000000000003,80,0.30875
141,19.5,52.75,77.8,385.0,25.049999999999997,80,0.313125
142,20.0,53.0,78.0,385.0,25.0,80,0.3125
143,20.5,53.75,78.6,410.0,24.849999999999994,80,0.31062499999999993
144,21.0,54.0,79.2,410.0,25.200000000000003,80,0.31500000000000006
145,21.5,54.0,79.6,410.0,25.599999999999994,80,0.31999999999999995
146,22.0,54.5,80.2,410.0,25.700000000000003,80,0.32125000000000004
147,22.5,54.75,80.6,410.0,25.849999999999994,80,0.32312499999999994
148,23.0,55.0,80.8,410.0,25.799999999999997,80,0.32249999999999995
149,23.5,55.5,81.2,410.0,25.700000000000003,80,0.32125000000000004
150,24.0,55.75,81.4,410.0,25.650000000000006,80,0.32062500000000005
151,24.5,55.75,81.6,410.0,25.849999999999994,80,0.32312499999999994
152,25.0,56.25,82.2,410.0,25.950000000000003,80,0.324375
153,25.5,56.0,82.2,410.0,26.200000000000003,80,0.3275
154,26.0,56.5,82.6,410.0,26.099999999999994,80,0.32624999999999993
155,26.5,57.0,83.4,435.0,26.400000000000006,80,0.33000000000000007
156,27.0,57.0,83.6,435.0,26.599999999999994,80,0.3324999999999999
157,27.5,57.25,84.0,435.0,26.75,80,0.334375
158,28.0,57.25,84.4,435.0,27.150000000000006,80,0.3393750000000001
159,28.5,58.0,84.4,435.0,26.400000000000006,80,0.33000000000000007
160,29.0,58.0,84.8,435.0,26.799999999999997,80,0.33499999999999996
161,29.5,58.25,84.8,435.0,26.549999999999997,80,0.331875
162,30.0,58.25,85.4,435.0,27.150000000000006,80,0.3393750000000001
163,30.5,58.5,85.8,435.0,27.299999999999997,80,0.34124999999999994
164,31.0,58.5,85.6,435.0,27.099999999999994,80,0.33874999999999994
165,31.5,59.0,85.8,435.0,26.799999999999997,80,0.33499999999999996
166,32.0,59.0,86.0,460.0,27.0,80,0.3375
167,32.5,59.0,86.0,460.0,27.0,80,0.3375
168,33.0,59.0,86.2,460.0,27.200000000000003,80,0.34
169,33.5,59.5,86.8,460.0,27.299999999999997,80,0.34124999999999994
170,34.0,60.0,87.2,460.0,27.200000000000003,80,0.34
171,34.5,59.75,87.2,435.0,27.450000000000003,80,0.343125
172,35.0,59.75,87.2,435.0,27.450000000000003,80,0.343125
173,35.5,59.5,87.2,460.0,27.700000000000003,80,0.34625000000000006
174,36.0,59.5,87.8,460.0,28.299999999999997,80,0.35374999999999995
175,36.5,59.5,87.2,460.0,27.700000000000003,80,0.34625000000000006
176,37.0,60.0,87.6,460.0,27.599999999999994,80,0.3449999999999999
177,37.5,60.0,88.0,460.0,28.0,80,0.35
178,38.0,59.5,87.6,460.0,28.099999999999994,80,0.35124999999999995
179,38.5,60.0,88.2,460.0,28.200000000000003,80,0.35250000000000004
180,39.0,60.0,88.2,460.0,28.200000000000003,80,0.35250000000000004
181,39.5,60.5,88.6,460.0,28.099999999999994,80,0.35124999999999995
182,40.0,61.0,88.4,460.0,27.400000000000006,80,0.3425000000000001
183,40.5,60.5,88.4,460.0,27.900000000000006,80,0.34875000000000006
184,41.0,60.75,88.6,460.0,27.849999999999994,80,0.3481249999999999
185,41.5,61.25,88.6,460.0,27.349999999999994,80,0.34187499999999993
186,42.0,61.25,89.2,460.0,27.950000000000003,80,0.34937500000000005
187,42.5,61.25,89.4,460.0,28.150000000000006,80,0.35187500000000005
188,43.0,60.75,88.8,460.0,28.049999999999997,80,0.35062499999999996
189,43.5,60.75,89.4,460.0,28.650000000000006,80,0.3581250000000001
190,44.0,60.75,89.4,460.0,28.650000000000006,80,0.3581250000000001
191,44.5,61.25,89.4,460.0,28.150000000000006,80,0.35187500000000005
192,45.0,61.5,89.6,460.0,28.099999999999994,80,0.35124999999999995
193,45.5,61.25,89.6,460.0,28.349999999999994,80,0.35437499999999994
194,46.0,61.0,89.8,460.0,28.799999999999997,80,0.36
195,46.5,60.75,89.8,460.0,29.049999999999997,80,0.363125
196,47.0,61.0,89.8,460.0,28.799999999999997,80,0.36
197,47.5,61.0,89.8,460.0,28.799999999999997,80,0.36
198,48.0,61.0,89.8,460.0,28.799999999999997,80,0.36
199,48.5,61.0,89.8,460.0,28.799999999999997,80,0.36
200,49.0,61.25,89.8,460.0,28.549999999999997,80,0.35687499999999994
201,49.5,61.25,90.0,460.0,28.75,80,0.359375
202,50.0,61.25,90.2,460.0,28.950000000000003,80,0.36187500000000006
203,,,,,,Avg,0.2950804455445544
204,0.0,29.0,29.4,260.0,0.3999999999999986,80,0.004999999999999982
205,0.5,29.0,29.6,260.0,0.6000000000000014,80,0.007500000000000018
206,1.0,29.0,30.8,260.0,1.8000000000000007,80,0.02250000000000001
207,1.5,29.25,31.8,260.0,2.5500000000000007,80,0.03187500000000001
208,2.0,30.0,33.8,260.0,3.799999999999997,80,0.047499999999999966
209,2.5,30.5,35.6,260.0,5.100000000000001,80,0.06375000000000001
210,3.0,31.0,37.4,260.0,6.399999999999999,80,0.07999999999999999
211,3.5,31.75,39.4,260.0,7.649999999999999,80,0.09562499999999999
212,4.0,32.5,41.4,260.0,8.899999999999999,80,0.11124999999999999
213,4.5,33.5,43.8,260.0,10.299999999999997,80,0.12874999999999998
214,5.0,34.25,45.6,260.0,11.350000000000001,80,0.14187500000000003
215,5.5,35.25,47.6,260.0,12.350000000000001,80,0.154375
216,6.0,36.5,49.0,260.0,12.5,80,0.15625
217,6.5,37.25,51.0,260.0,13.75,80,0.171875
218,7.0,38.25,52.2,260.0,13.950000000000003,80,0.17437500000000003
219,7.5,39.0,54.0,260.0,15.0,80,0.1875
220,8.0,40.0,55.8,285.0,15.799999999999997,80,0.19749999999999995
221,8.5,40.0,58.0,285.0,18.0,80,0.225
222,9.0,40.5,59.6,285.0,19.1,80,0.23875000000000002
223,9.5,41.5,61.2,285.0,19.700000000000003,80,0.24625000000000002
224,10.0,42.25,62.8,310.0,20.549999999999997,80,0.25687499999999996
225,10.5,42.75,64.0,310.0,21.25,80,0.265625
226,11.0,43.75,65.4,310.0,21.650000000000006,80,0.27062500000000006
227,11.5,44.0,66.6,310.0,22.599999999999994,80,0.2824999999999999
228,12.0,45.25,68.2,310.0,22.950000000000003,80,0.28687500000000005
229,12.5,45.5,68.8,335.0,23.299999999999997,80,0.29124999999999995
230,13.0,46.25,70.0,335.0,23.75,80,0.296875
231,13.5,47.0,70.8,335.0,23.799999999999997,80,0.2975
232,14.0,48.0,72.0,360.0,24.0,80,0.3
233,14.5,48.25,72.2,360.0,23.950000000000003,80,0.29937500000000006
234,15.0,49.0,73.0,360.0,24.0,80,0.3
235,15.5,49.5,74.0,360.0,24.5,80,0.30625
236,16.0,50.0,74.8,360.0,24.799999999999997,80,0.30999999999999994
237,16.5,51.0,75.6,360.0,24.599999999999994,80,0.30749999999999994
238,17.0,51.5,76.4,360.0,24.900000000000006,80,0.3112500000000001
239,17.5,52.25,77.0,385.0,24.75,80,0.309375
240,18.0,53.25,77.4,410.0,24.150000000000006,80,0.30187500000000006
241,18.5,54.25,78.0,410.0,23.75,80,0.296875
242,19.0,55.25,79.0,435.0,23.75,80,0.296875
243,19.5,55.75,79.8,435.0,24.049999999999997,80,0.300625
244,20.0,56.25,80.6,435.0,24.349999999999994,80,0.30437499999999995
245,20.5,56.25,81.6,435.0,25.349999999999994,80,0.3168749999999999
246,21.0,56.5,82.0,460.0,25.5,80,0.31875
247,21.5,57.0,82.6,460.0,25.599999999999994,80,0.31999999999999995
248,22.0,57.0,83.0,460.0,26.0,80,0.325
249,22.5,57.5,83.4,460.0,25.900000000000006,80,0.3237500000000001
250,23.0,58.0,84.2,460.0,26.200000000000003,80,0.3275
251,23.5,57.5,85.0,460.0,27.5,80,0.34375
252,24.0,58.0,85.0,460.0,27.0,80,0.3375
253,24.5,59.0,85.4,460.0,26.400000000000006,80,0.33000000000000007
254,25.0,59.0,86.2,460.0,27.200000000000003,80,0.34
255,25.5,59.25,86.6,460.0,27.349999999999994,80,0.34187499999999993
256,26.0,59.25,86.8,485.0,27.549999999999997,80,0.344375
257,26.5,59.75,86.8,485.0,27.049999999999997,80,0.33812499999999995
258,27.0,60.25,87.8,485.0,27.549999999999997,80,0.344375
259,27.5,60.25,88.0,485.0,27.75,80,0.346875
260,28.0,64.5,83.6,485.0,19.099999999999994,80,0.23874999999999993
261,28.5,66.0,85.2,510.0,19.200000000000003,80,0.24000000000000005
262,29.0,69.75,83.2,535.0,13.450000000000003,80,0.16812500000000002
263,29.5,72.0,84.0,560.0,12.0,80,0.15
264,30.0,73.5,84.0,585.0,10.5,80,0.13125
265,30.5,73.75,84.0,585.0,10.25,80,0.128125
266,31.0,73.25,84.6,585.0,11.349999999999994,80,0.14187499999999992
267,31.5,71.25,85.2,610.0,13.950000000000003,80,0.17437500000000003
268,32.0,70.0,86.2,610.0,16.200000000000003,80,0.20250000000000004
269,32.5,69.75,86.8,610.0,17.049999999999997,80,0.21312499999999995
270,33.0,69.25,87.2,610.0,17.950000000000003,80,0.22437500000000005
271,33.5,68.75,87.8,610.0,19.049999999999997,80,0.23812499999999998
272,34.0,69.75,87.6,610.0,17.849999999999994,80,0.22312499999999993
273,34.5,69.25,88.0,610.0,18.75,80,0.234375
274,35.0,69.25,88.4,610.0,19.150000000000006,80,0.23937500000000006
275,35.5,69.5,88.2,610.0,18.700000000000003,80,0.23375000000000004
276,36.0,70.25,89.2,610.0,18.950000000000003,80,0.23687500000000003
277,36.5,70.25,89.6,610.0,19.349999999999994,80,0.24187499999999992
278,37.0,70.25,89.4,610.0,19.150000000000006,80,0.23937500000000006
279,37.5,70.25,88.8,610.0,18.549999999999997,80,0.23187499999999997
280,38.0,71.0,89.4,610.0,18.400000000000006,80,0.23000000000000007
281,38.5,71.75,88.8,610.0,17.049999999999997,80,0.21312499999999995
282,39.0,71.5,89.4,610.0,17.900000000000006,80,0.22375000000000006
283,39.5,72.25,89.2,610.0,16.950000000000003,80,0.21187500000000004
284,40.0,72.75,89.4,610.0,16.650000000000006,80,0.20812500000000006
285,40.5,72.0,89.8,610.0,17.799999999999997,80,0.22249999999999998
286,41.0,72.25,90.0,610.0,17.75,80,0.221875
287,41.5,72.25,90.8,610.0,18.549999999999997,80,0.23187499999999997
288,42.0,72.5,90.6,610.0,18.099999999999994,80,0.22624999999999992
289,42.5,72.75,90.8,610.0,18.049999999999997,80,0.22562499999999996
290,43.0,73.5,90.6,610.0,17.099999999999994,80,0.21374999999999994
291,43.5,73.25,90.6,610.0,17.349999999999994,80,0.21687499999999993
292,44.0,73.5,90.2,610.0,16.700000000000003,80,0.20875000000000005
293,44.5,73.75,90.6,610.0,16.849999999999994,80,0.21062499999999992
294,45.0,73.75,90.6,610.0,16.849999999999994,80,0.21062499999999992
295,45.5,74.0,90.8,610.0,16.799999999999997,80,0.20999999999999996
296,46.0,74.75,91.0,610.0,16.25,80,0.203125
297,46.5,74.0,91.2,610.0,17.200000000000003,80,0.21500000000000002
298,47.0,74.0,91.4,610.0,17.400000000000006,80,0.21750000000000008
299,47.5,74.25,91.4,610.0,17.150000000000006,80,0.21437500000000007
300,48.0,74.25,92.2,610.0,17.950000000000003,80,0.22437500000000005
301,48.5,74.0,91.4,610.0,17.400000000000006,80,0.21750000000000008
302,49.0,74.25,91.4,635.0,17.150000000000006,80,0.21437500000000007
303,49.5,74.25,91.0,635.0,16.75,80,0.209375
304,50.0,74.0,91.2,635.0,17.200000000000003,80,0.21500000000000002
305,,,,,,Avg,0.22996287128712872
306,0.0,28.0,28.0,235.0,0.0,80,0.0
307,0.5,28.0,28.6,235.0,0.6000000000000014,80,0.007500000000000018
308,1.0,28.5,29.6,235.0,1.1000000000000014,80,0.013750000000000017
309,1.5,29.0,31.0,235.0,2.0,80,0.025
310,2.0,29.0,33.0,235.0,4.0,80,0.05
311,2.5,29.75,34.8,235.0,5.049999999999997,80,0.06312499999999996
312,3.0,30.5,37.0,235.0,6.5,80,0.08125
313,3.5,31.25,39.0,235.0,7.75,80,0.096875
314,4.0,31.5,41.0,260.0,9.5,80,0.11875
315,4.5,32.5,43.0,260.0,10.5,80,0.13125
316,5.0,33.25,45.0,260.0,11.75,80,0.146875
317,5.5,34.25,46.6,260.0,12.350000000000001,80,0.154375
318,6.0,35.25,48.0,260.0,12.75,80,0.159375
319,6.5,35.75,50.0,260.0,14.25,80,0.178125
320,7.0,36.75,51.8,285.0,15.049999999999997,80,0.18812499999999996
321,7.5,37.75,53.6,285.0,15.850000000000001,80,0.19812500000000002
322,8.0,38.0,55.2,285.0,17.200000000000003,80,0.21500000000000002
323,8.5,38.5,56.8,285.0,18.299999999999997,80,0.22874999999999995
324,9.0,39.5,58.0,310.0,18.5,80,0.23125
325,9.5,39.75,59.2,310.0,19.450000000000003,80,0.24312500000000004
326,10.0,41.0,60.8,310.0,19.799999999999997,80,0.24749999999999997
327,10.5,42.0,61.6,310.0,19.6,80,0.24500000000000002
328,11.0,42.0,62.8,310.0,20.799999999999997,80,0.25999999999999995
329,11.5,43.0,63.8,310.0,20.799999999999997,80,0.25999999999999995
330,12.0,43.0,65.2,335.0,22.200000000000003,80,0.2775
331,12.5,43.25,66.0,335.0,22.75,80,0.284375
332,13.0,43.75,67.4,360.0,23.650000000000006,80,0.2956250000000001
333,13.5,44.5,67.8,360.0,23.299999999999997,80,0.29124999999999995
334,14.0,45.5,69.0,360.0,23.5,80,0.29375
335,14.5,45.75,69.4,360.0,23.650000000000006,80,0.2956250000000001
336,15.0,46.5,70.4,360.0,23.900000000000006,80,0.29875000000000007
337,15.5,46.75,71.2,360.0,24.450000000000003,80,0.30562500000000004
338,16.0,47.0,71.8,360.0,24.799999999999997,80,0.30999999999999994
339,16.5,47.0,72.4,360.0,25.400000000000006,80,0.31750000000000006
340,17.0,48.25,73.8,360.0,25.549999999999997,80,0.31937499999999996
341,17.5,48.75,74.6,360.0,25.849999999999994,80,0.32312499999999994
342,18.0,48.75,75.4,360.0,26.650000000000006,80,0.33312500000000006
343,18.5,49.75,76.6,360.0,26.849999999999994,80,0.33562499999999995
344,19.0,50.5,77.0,385.0,26.5,80,0.33125
345,19.5,50.0,77.8,385.0,27.799999999999997,80,0.3475
346,20.0,50.5,78.6,385.0,28.099999999999994,80,0.35124999999999995
347,20.5,51.0,79.0,385.0,28.0,80,0.35
348,21.0,51.0,79.0,385.0,28.0,80,0.35
349,21.5,51.25,80.0,385.0,28.75,80,0.359375
350,22.0,51.5,80.0,385.0,28.5,80,0.35625
351,22.5,52.0,81.4,385.0,29.400000000000006,80,0.36750000000000005
352,23.0,52.5,81.4,385.0,28.900000000000006,80,0.36125000000000007
353,23.5,52.5,81.6,385.0,29.099999999999994,80,0.3637499999999999
354,24.0,52.5,81.6,385.0,29.099999999999994,80,0.3637499999999999
355,24.5,53.25,82.6,385.0,29.349999999999994,80,0.36687499999999995
356,25.0,54.0,82.8,385.0,28.799999999999997,80,0.36
357,25.5,54.25,83.2,410.0,28.950000000000003,80,0.36187500000000006
358,26.0,54.25,83.2,410.0,28.950000000000003,80,0.36187500000000006
359,26.5,54.75,83.4,410.0,28.650000000000006,80,0.3581250000000001
360,27.0,54.0,83.8,410.0,29.799999999999997,80,0.37249999999999994
361,27.5,54.75,84.2,410.0,29.450000000000003,80,0.36812500000000004
362,28.0,55.0,84.8,410.0,29.799999999999997,80,0.37249999999999994
363,28.5,54.25,84.8,410.0,30.549999999999997,80,0.38187499999999996
364,29.0,55.0,85.6,410.0,30.599999999999994,80,0.38249999999999995
365,29.5,55.75,85.8,410.0,30.049999999999997,80,0.375625
366,30.0,55.0,85.6,410.0,30.599999999999994,80,0.38249999999999995
367,30.5,55.0,86.2,410.0,31.200000000000003,80,0.39
368,31.0,55.75,86.6,410.0,30.849999999999994,80,0.38562499999999994
369,31.5,55.25,86.6,410.0,31.349999999999994,80,0.3918749999999999
370,32.0,55.0,87.0,410.0,32.0,80,0.4
371,32.5,55.75,87.4,410.0,31.650000000000006,80,0.39562500000000006
372,33.0,55.75,87.6,410.0,31.849999999999994,80,0.39812499999999995
373,33.5,55.75,87.6,410.0,31.849999999999994,80,0.39812499999999995
374,34.0,55.75,87.4,410.0,31.650000000000006,80,0.39562500000000006
375,34.5,56.0,87.6,410.0,31.599999999999994,80,0.3949999999999999
376,35.0,56.5,88.2,410.0,31.700000000000003,80,0.39625000000000005
377,35.5,56.5,88.4,410.0,31.900000000000006,80,0.39875000000000005
378,36.0,57.0,89.0,410.0,32.0,80,0.4
379,36.5,57.75,88.8,410.0,31.049999999999997,80,0.38812499999999994
380,37.0,57.75,89.0,410.0,31.25,80,0.390625
381,37.5,57.75,89.2,410.0,31.450000000000003,80,0.39312500000000006
382,38.0,58.5,89.4,410.0,30.900000000000006,80,0.3862500000000001
383,38.5,58.75,89.6,410.0,30.849999999999994,80,0.38562499999999994
384,39.0,58.5,90.0,410.0,31.5,80,0.39375
385,39.5,58.0,90.2,410.0,32.2,80,0.4025
386,40.0,57.75,90.2,435.0,32.45,80,0.405625
387,40.5,58.0,90.2,435.0,32.2,80,0.4025
388,41.0,58.75,90.4,435.0,31.650000000000006,80,0.39562500000000006
389,41.5,58.25,90.2,435.0,31.950000000000003,80,0.39937500000000004
390,42.0,57.75,90.0,435.0,32.25,80,0.403125
391,42.5,57.75,90.2,435.0,32.45,80,0.405625
392,43.0,58.5,90.8,435.0,32.3,80,0.40374999999999994
393,43.5,58.5,90.4,435.0,31.900000000000006,80,0.39875000000000005
394,44.0,59.25,90.8,435.0,31.549999999999997,80,0.394375
395,44.5,59.0,90.4,435.0,31.400000000000006,80,0.39250000000000007
396,45.0,58.75,90.2,435.0,31.450000000000003,80,0.39312500000000006
397,45.5,58.5,90.4,435.0,31.900000000000006,80,0.39875000000000005
