,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W]
45,22.5,351.4833333333333,337.65,13.833333333333329,0.6799437913132514,0.1729166666666666
46,23.0,351.4833333333333,338.65,12.833333333333329,0.7466049473243546,0.1604166666666666
47,23.5,352.4833333333333,339.65,12.833333333333329,0.7466049473243546,0.1604166666666666
48,24.0,353.15,339.65,13.5,0.7466049473243546,0.16875
49,24.5,353.4833333333333,340.4,13.083333333333329,0.7466049473243546,0.1635416666666666
50,25.0,354.15,341.65,12.5,0.7466049473243546,0.15625
51,25.5,354.15,343.15,11.0,0.7466049473243546,0.1375
52,26.0,355.15,344.15,11.0,0.7466049473243546,0.1375
53,26.5,353.81666666666666,349.65,4.166666666666671,0.8132661033354576,0.05208333333333339
54,27.0,354.81666666666666,346.15,8.666666666666671,0.8132661033354576,0.10833333333333339
55,27.5,356.81666666666666,346.15,10.666666666666671,0.8132661033354576,0.1333333333333334
56,28.0,356.4833333333333,346.4,10.083333333333329,0.8132661033354576,0.1260416666666666
57,28.5,356.4833333333333,346.4,10.083333333333329,0.8132661033354576,0.1260416666666666
58,29.0,356.81666666666666,346.65,10.166666666666671,0.8132661033354576,0.12708333333333338
59,29.5,356.4833333333333,346.4,10.083333333333329,0.8132661033354576,0.1260416666666666
60,30.0,357.15,347.15,10.0,0.8465966813410092,0.125
61,30.5,357.81666666666666,347.4,10.416666666666671,0.8465966813410092,0.1302083333333334
62,31.0,360.4833333333333,347.65,12.833333333333329,0.8465966813410092,0.1604166666666666
63,31.5,358.15,347.9,10.25,0.8465966813410092,0.128125
64,32.0,357.81666666666666,348.9,8.916666666666671,0.8465966813410092,0.1114583333333334
65,32.5,359.15,349.65,9.5,0.8799272593465607,0.11875
66,33.0,359.15,349.15,10.0,0.8799272593465607,0.125
67,33.5,359.15,343.15,16.0,0.8799272593465607,0.2
68,34.0,359.15,350.4,8.75,0.8799272593465607,0.109375
69,34.5,359.15,350.4,8.75,0.8799272593465607,0.109375
70,35.0,360.15,349.9,10.25,0.8799272593465607,0.128125
71,35.5,359.81666666666666,349.4,10.416666666666671,0.8799272593465607,0.1302083333333334
72,36.0,360.15,350.9,9.25,0.8799272593465607,0.115625
73,36.5,360.4833333333333,351.15,9.333333333333329,0.8799272593465607,0.11666666666666661
74,37.0,360.15,351.15,9.0,0.8799272593465607,0.1125
75,37.5,360.81666666666666,351.65,9.166666666666671,0.8799272593465607,0.1145833333333334
76,38.0,361.15,351.15,10.0,0.8799272593465607,0.125
77,38.5,360.81666666666666,351.65,9.166666666666671,0.8799272593465607,0.1145833333333334
78,39.0,361.15,352.9,8.25,0.8799272593465607,0.103125
79,39.5,361.4833333333333,352.65,8.833333333333329,0.9132578373521122,0.11041666666666661
80,40.0,361.15,353.4,7.75,0.9132578373521122,0.096875
81,40.5,360.81666666666666,353.4,7.416666666666671,0.9132578373521122,0.09270833333333339
82,41.0,361.81666666666666,352.9,8.916666666666671,0.9465884153576638,0.1114583333333334
83,41.5,360.81666666666666,354.15,6.666666666666671,0.9465884153576638,0.0833333333333334
84,42.0,361.15,354.9,6.25,0.9465884153576638,0.078125
85,42.5,361.15,354.9,6.25,0.9465884153576638,0.078125
86,43.0,361.15,355.4,5.75,0.9465884153576638,0.071875
87,43.5,361.15,356.15,5.0,0.9465884153576638,0.0625
88,44.0,361.15,356.65,4.5,0.9465884153576638,0.05625
89,44.5,361.15,356.4,4.75,0.9465884153576638,0.059375
90,45.0,361.15,356.9,4.25,0.9465884153576638,0.053125
91,45.5,361.4833333333333,355.4,6.083333333333329,0.9465884153576638,0.0760416666666666
92,46.0,361.15,355.65,5.5,0.9465884153576638,0.06875
93,46.5,361.15,355.15,6.0,0.9465884153576638,0.075
94,47.0,362.4833333333333,355.15,7.333333333333329,0.9465884153576638,0.0916666666666666
95,47.5,362.4833333333333,355.15,7.333333333333329,0.9465884153576638,0.0916666666666666
96,48.0,362.15,355.15,7.0,0.9465884153576638,0.0875
97,48.5,362.15,355.15,7.0,0.9465884153576638,0.0875
98,49.0,361.81666666666666,355.15,6.666666666666671,0.9465884153576638,0.0833333333333334
99,49.5,362.15,355.15,7.0,0.9465884153576638,0.0875
100,50.0,362.15,355.15,7.0,0.9465884153576638,0.0875
102,0.0,304.75,300.9,3.8500000000000014,0.27997685524663296,0.048125000000000015
103,0.5,306.75,301.4,5.350000000000001,0.27997685524663296,0.06687500000000002
104,1.0,308.34999999999997,302.15,6.200000000000003,0.27997685524663296,0.07750000000000004
105,1.5,310.34999999999997,302.9,7.450000000000003,0.27997685524663296,0.09312500000000004
106,2.0,312.34999999999997,303.9,8.450000000000003,0.31330743325218446,0.10562500000000004
107,2.5,313.95,304.65,9.299999999999997,0.31330743325218446,0.11624999999999996
108,3.0,315.75,305.65,10.100000000000001,0.31330743325218446,0.12625000000000003
109,3.5,317.95,306.4,11.549999999999997,0.31330743325218446,0.14437499999999998
110,4.0,319.54999999999995,307.4,12.149999999999999,0.31330743325218446,0.15187499999999998
111,4.5,322.15,308.9,13.25,0.346638011257736,0.165625
112,5.0,323.54999999999995,309.4,14.149999999999999,0.346638011257736,0.17687499999999998
113,5.5,325.34999999999997,310.65,14.700000000000003,0.346638011257736,0.18375000000000002
114,6.0,326.75,311.4,15.350000000000001,0.346638011257736,0.19187500000000002
115,6.5,327.95,312.15,15.799999999999997,0.3799685892632876,0.19749999999999995
116,7.0,329.54999999999995,312.65,16.9,0.3799685892632876,0.21125
117,7.5,330.95,313.4,17.549999999999997,0.4132991672688391,0.21937499999999996
118,8.0,332.15,314.15,18.0,0.4132991672688391,0.225
119,8.5,333.34999999999997,314.65,18.700000000000003,0.4132991672688391,0.23375000000000004
120,9.0,334.75,315.4,19.35,0.4132991672688391,0.241875
121,9.5,335.95,316.15,19.799999999999997,0.4132991672688391,0.24749999999999997
122,10.0,336.95,316.65,20.299999999999997,0.4132991672688391,0.25375
123,10.5,337.95,317.4,20.549999999999997,0.44662974527439064,0.25687499999999996
124,11.0,338.54999999999995,318.15,20.400000000000006,0.44662974527439064,0.25500000000000006
125,11.5,339.75,318.15,21.599999999999994,0.44662974527439064,0.2699999999999999
126,12.0,340.54999999999995,318.9,21.650000000000006,0.4799603232799422,0.27062500000000006
127,12.5,341.54999999999995,319.9,21.650000000000006,0.4799603232799422,0.27062500000000006
128,13.0,342.15,320.4,21.75,0.4799603232799422,0.271875
129,13.5,343.15,320.65,22.5,0.4799603232799422,0.28125
130,14.0,344.15,321.65,22.5,0.4799603232799422,0.28125
131,14.5,344.75,321.65,23.099999999999994,0.4799603232799422,0.28874999999999995
132,15.0,345.34999999999997,321.9,23.450000000000003,0.4799603232799422,0.293125
133,15.5,346.15,322.65,23.5,0.4799603232799422,0.29375
134,16.0,347.15,323.15,24.0,0.4799603232799422,0.3
135,16.5,347.54999999999995,323.9,23.650000000000006,0.4799603232799422,0.2956250000000001
136,17.0,348.34999999999997,323.9,24.450000000000003,0.5132909012854937,0.30562500000000004
137,17.5,348.75,323.9,24.849999999999994,0.5132909012854937,0.31062499999999993
138,18.0,349.54999999999995,324.9,24.650000000000006,0.5132909012854937,0.3081250000000001
139,18.5,350.34999999999997,325.15,25.200000000000003,0.5132909012854937,0.31500000000000006
140,19.0,350.34999999999997,325.65,24.700000000000003,0.5132909012854937,0.30875
141,19.5,350.95,325.9,25.049999999999997,0.5132909012854937,0.313125
142,20.0,351.15,326.15,25.0,0.5132909012854937,0.3125
143,20.5,351.75,326.9,24.849999999999994,0.5466214792910453,0.31062499999999993
144,21.0,352.34999999999997,327.15,25.200000000000003,0.5466214792910453,0.31500000000000006
145,21.5,352.75,327.15,25.599999999999994,0.5466214792910453,0.31999999999999995
146,22.0,353.34999999999997,327.65,25.700000000000003,0.5466214792910453,0.32125000000000004
147,22.5,353.75,327.9,25.849999999999994,0.5466214792910453,0.32312499999999994
148,23.0,353.95,328.15,25.799999999999997,0.5466214792910453,0.32249999999999995
149,23.5,354.34999999999997,328.65,25.700000000000003,0.5466214792910453,0.32125000000000004
150,24.0,354.54999999999995,328.9,25.650000000000006,0.5466214792910453,0.32062500000000005
151,24.5,354.75,328.9,25.849999999999994,0.5466214792910453,0.32312499999999994
152,25.0,355.34999999999997,329.4,25.950000000000003,0.5466214792910453,0.324375
153,25.5,355.34999999999997,329.15,26.200000000000003,0.5466214792910453,0.3275
154,26.0,355.75,329.65,26.099999999999994,0.5466214792910453,0.32624999999999993
155,26.5,356.54999999999995,330.15,26.400000000000006,0.5799520572965968,0.33000000000000007
156,27.0,356.75,330.15,26.599999999999994,0.5799520572965968,0.3324999999999999
157,27.5,357.15,330.4,26.75,0.5799520572965968,0.334375
158,28.0,357.54999999999995,330.4,27.150000000000006,0.5799520572965968,0.3393750000000001
159,28.5,357.54999999999995,331.15,26.400000000000006,0.5799520572965968,0.33000000000000007
160,29.0,357.95,331.15,26.799999999999997,0.5799520572965968,0.33499999999999996
161,29.5,357.95,331.4,26.549999999999997,0.5799520572965968,0.331875
162,30.0,358.54999999999995,331.4,27.150000000000006,0.5799520572965968,0.3393750000000001
163,30.5,358.95,331.65,27.299999999999997,0.5799520572965968,0.34124999999999994
164,31.0,358.75,331.65,27.099999999999994,0.5799520572965968,0.33874999999999994
165,31.5,358.95,332.15,26.799999999999997,0.5799520572965968,0.33499999999999996
166,32.0,359.15,332.15,27.0,0.6132826353021483,0.3375
167,32.5,359.15,332.15,27.0,0.6132826353021483,0.3375
168,33.0,359.34999999999997,332.15,27.200000000000003,0.6132826353021483,0.34
169,33.5,359.95,332.65,27.299999999999997,0.6132826353021483,0.34124999999999994
170,34.0,360.34999999999997,333.15,27.200000000000003,0.6132826353021483,0.34
171,34.5,360.34999999999997,332.9,27.450000000000003,0.5799520572965968,0.343125
172,35.0,360.34999999999997,332.9,27.450000000000003,0.5799520572965968,0.343125
173,35.5,360.34999999999997,332.65,27.700000000000003,0.6132826353021483,0.34625000000000006
174,36.0,360.95,332.65,28.299999999999997,0.6132826353021483,0.35374999999999995
175,36.5,360.34999999999997,332.65,27.700000000000003,0.6132826353021483,0.34625000000000006
176,37.0,360.75,333.15,27.599999999999994,0.6132826353021483,0.3449999999999999
177,37.5,361.15,333.15,28.0,0.6132826353021483,0.35
178,38.0,360.75,332.65,28.099999999999994,0.6132826353021483,0.35124999999999995
179,38.5,361.34999999999997,333.15,28.200000000000003,0.6132826353021483,0.35250000000000004
180,39.0,361.34999999999997,333.15,28.200000000000003,0.6132826353021483,0.35250000000000004
181,39.5,361.75,333.65,28.099999999999994,0.6132826353021483,0.35124999999999995
182,40.0,361.54999999999995,334.15,27.400000000000006,0.6132826353021483,0.3425000000000001
183,40.5,361.54999999999995,333.65,27.900000000000006,0.6132826353021483,0.34875000000000006
184,41.0,361.75,333.9,27.849999999999994,0.6132826353021483,0.3481249999999999
185,41.5,361.75,334.4,27.349999999999994,0.6132826353021483,0.34187499999999993
186,42.0,362.34999999999997,334.4,27.950000000000003,0.6132826353021483,0.34937500000000005
187,42.5,362.54999999999995,334.4,28.150000000000006,0.6132826353021483,0.35187500000000005
188,43.0,361.95,333.9,28.049999999999997,0.6132826353021483,0.35062499999999996
189,43.5,362.54999999999995,333.9,28.650000000000006,0.6132826353021483,0.3581250000000001
190,44.0,362.54999999999995,333.9,28.650000000000006,0.6132826353021483,0.3581250000000001
191,44.5,362.54999999999995,334.4,28.150000000000006,0.6132826353021483,0.35187500000000005
192,45.0,362.75,334.65,28.099999999999994,0.6132826353021483,0.35124999999999995
193,45.5,362.75,334.4,28.349999999999994,0.6132826353021483,0.35437499999999994
194,46.0,362.95,334.15,28.799999999999997,0.6132826353021483,0.36
195,46.5,362.95,333.9,29.049999999999997,0.6132826353021483,0.363125
196,47.0,362.95,334.15,28.799999999999997,0.6132826353021483,0.36
197,47.5,362.95,334.15,28.799999999999997,0.6132826353021483,0.36
198,48.0,362.95,334.15,28.799999999999997,0.6132826353021483,0.36
199,48.5,362.95,334.15,28.799999999999997,0.6132826353021483,0.36
200,49.0,362.95,334.4,28.549999999999997,0.6132826353021483,0.35687499999999994
201,49.5,363.15,334.4,28.75,0.6132826353021483,0.359375
202,50.0,363.34999999999997,334.4,28.950000000000003,0.6132826353021483,0.36187500000000006
204,0.0,302.54999999999995,302.15,0.3999999999999986,0.346638011257736,0.004999999999999982
205,0.5,302.75,302.15,0.6000000000000014,0.346638011257736,0.007500000000000018
206,1.0,303.95,302.15,1.8000000000000007,0.346638011257736,0.02250000000000001
207,1.5,304.95,302.4,2.5500000000000007,0.346638011257736,0.03187500000000001
208,2.0,306.95,303.15,3.799999999999997,0.346638011257736,0.047499999999999966
209,2.5,308.75,303.65,5.100000000000001,0.346638011257736,0.06375000000000001
210,3.0,310.54999999999995,304.15,6.399999999999999,0.346638011257736,0.07999999999999999
211,3.5,312.54999999999995,304.9,7.649999999999999,0.346638011257736,0.09562499999999999
212,4.0,314.54999999999995,305.65,8.899999999999999,0.346638011257736,0.11124999999999999
213,4.5,316.95,306.65,10.299999999999997,0.346638011257736,0.12874999999999998
214,5.0,318.75,307.4,11.350000000000001,0.346638011257736,0.14187500000000003
215,5.5,320.75,308.4,12.350000000000001,0.346638011257736,0.154375
216,6.0,322.15,309.65,12.5,0.346638011257736,0.15625
217,6.5,324.15,310.4,13.75,0.346638011257736,0.171875
218,7.0,325.34999999999997,311.4,13.950000000000003,0.346638011257736,0.17437500000000003
219,7.5,327.15,312.15,15.0,0.346638011257736,0.1875
220,8.0,328.95,313.15,15.799999999999997,0.3799685892632876,0.19749999999999995
221,8.5,331.15,313.15,18.0,0.3799685892632876,0.225
222,9.0,332.75,313.65,19.1,0.3799685892632876,0.23875000000000002
223,9.5,334.34999999999997,314.65,19.700000000000003,0.3799685892632876,0.24625000000000002
224,10.0,335.95,315.4,20.549999999999997,0.4132991672688391,0.25687499999999996
225,10.5,337.15,315.9,21.25,0.4132991672688391,0.265625
226,11.0,338.54999999999995,316.9,21.650000000000006,0.4132991672688391,0.27062500000000006
227,11.5,339.75,317.15,22.599999999999994,0.4132991672688391,0.2824999999999999
228,12.0,341.34999999999997,318.4,22.950000000000003,0.4132991672688391,0.28687500000000005
229,12.5,341.95,318.65,23.299999999999997,0.44662974527439064,0.29124999999999995
230,13.0,343.15,319.4,23.75,0.44662974527439064,0.296875
231,13.5,343.95,320.15,23.799999999999997,0.44662974527439064,0.2975
232,14.0,345.15,321.15,24.0,0.4799603232799422,0.3
233,14.5,345.34999999999997,321.4,23.950000000000003,0.4799603232799422,0.29937500000000006
234,15.0,346.15,322.15,24.0,0.4799603232799422,0.3
235,15.5,347.15,322.65,24.5,0.4799603232799422,0.30625
236,16.0,347.95,323.15,24.799999999999997,0.4799603232799422,0.30999999999999994
237,16.5,348.75,324.15,24.599999999999994,0.4799603232799422,0.30749999999999994
238,17.0,349.54999999999995,324.65,24.900000000000006,0.4799603232799422,0.3112500000000001
239,17.5,350.15,325.4,24.75,0.5132909012854937,0.309375
240,18.0,350.54999999999995,326.4,24.150000000000006,0.5466214792910453,0.30187500000000006
241,18.5,351.15,327.4,23.75,0.5466214792910453,0.296875
242,19.0,352.15,328.4,23.75,0.5799520572965968,0.296875
243,19.5,352.95,328.9,24.049999999999997,0.5799520572965968,0.300625
244,20.0,353.75,329.4,24.349999999999994,0.5799520572965968,0.30437499999999995
245,20.5,354.75,329.4,25.349999999999994,0.5799520572965968,0.3168749999999999
246,21.0,355.15,329.65,25.5,0.6132826353021483,0.31875
247,21.5,355.75,330.15,25.599999999999994,0.6132826353021483,0.31999999999999995
248,22.0,356.15,330.15,26.0,0.6132826353021483,0.325
249,22.5,356.54999999999995,330.65,25.900000000000006,0.6132826353021483,0.3237500000000001
250,23.0,357.34999999999997,331.15,26.200000000000003,0.6132826353021483,0.3275
251,23.5,358.15,330.65,27.5,0.6132826353021483,0.34375
252,24.0,358.15,331.15,27.0,0.6132826353021483,0.3375
253,24.5,358.54999999999995,332.15,26.400000000000006,0.6132826353021483,0.33000000000000007
254,25.0,359.34999999999997,332.15,27.200000000000003,0.6132826353021483,0.34
255,25.5,359.75,332.4,27.349999999999994,0.6132826353021483,0.34187499999999993
256,26.0,359.95,332.4,27.549999999999997,0.6466132133076999,0.344375
257,26.5,359.95,332.9,27.049999999999997,0.6466132133076999,0.33812499999999995
258,27.0,360.95,333.4,27.549999999999997,0.6466132133076999,0.344375
259,27.5,361.15,333.4,27.75,0.6466132133076999,0.346875
260,28.0,356.75,337.65,19.099999999999994,0.6466132133076999,0.23874999999999993
261,28.5,358.34999999999997,339.15,19.200000000000003,0.6799437913132514,0.24000000000000005
262,29.0,356.34999999999997,342.9,13.450000000000003,0.713274369318803,0.16812500000000002
263,29.5,357.15,345.15,12.0,0.7466049473243546,0.15
264,30.0,357.15,346.65,10.5,0.7799355253299061,0.13125
265,30.5,357.15,346.9,10.25,0.7799355253299061,0.128125
266,31.0,357.75,346.4,11.349999999999994,0.7799355253299061,0.14187499999999992
267,31.5,358.34999999999997,344.4,13.950000000000003,0.8132661033354576,0.17437500000000003
268,32.0,359.34999999999997,343.15,16.200000000000003,0.8132661033354576,0.20250000000000004
269,32.5,359.95,342.9,17.049999999999997,0.8132661033354576,0.21312499999999995
270,33.0,360.34999999999997,342.4,17.950000000000003,0.8132661033354576,0.22437500000000005
271,33.5,360.95,341.9,19.049999999999997,0.8132661033354576,0.23812499999999998
272,34.0,360.75,342.9,17.849999999999994,0.8132661033354576,0.22312499999999993
273,34.5,361.15,342.4,18.75,0.8132661033354576,0.234375
274,35.0,361.54999999999995,342.4,19.150000000000006,0.8132661033354576,0.23937500000000006
275,35.5,361.34999999999997,342.65,18.700000000000003,0.8132661033354576,0.23375000000000004
276,36.0,362.34999999999997,343.4,18.950000000000003,0.8132661033354576,0.23687500000000003
277,36.5,362.75,343.4,19.349999999999994,0.8132661033354576,0.24187499999999992
278,37.0,362.54999999999995,343.4,19.150000000000006,0.8132661033354576,0.23937500000000006
279,37.5,361.95,343.4,18.549999999999997,0.8132661033354576,0.23187499999999997
280,38.0,362.54999999999995,344.15,18.400000000000006,0.8132661033354576,0.23000000000000007
281,38.5,361.95,344.9,17.049999999999997,0.8132661033354576,0.21312499999999995
282,39.0,362.54999999999995,344.65,17.900000000000006,0.8132661033354576,0.22375000000000006
283,39.5,362.34999999999997,345.4,16.950000000000003,0.8132661033354576,0.21187500000000004
284,40.0,362.54999999999995,345.9,16.650000000000006,0.8132661033354576,0.20812500000000006
285,40.5,362.95,345.15,17.799999999999997,0.8132661033354576,0.22249999999999998
286,41.0,363.15,345.4,17.75,0.8132661033354576,0.221875
287,41.5,363.95,345.4,18.549999999999997,0.8132661033354576,0.23187499999999997
288,42.0,363.75,345.65,18.099999999999994,0.8132661033354576,0.22624999999999992
289,42.5,363.95,345.9,18.049999999999997,0.8132661033354576,0.22562499999999996
290,43.0,363.75,346.65,17.099999999999994,0.8132661033354576,0.21374999999999994
291,43.5,363.75,346.4,17.349999999999994,0.8132661033354576,0.21687499999999993
292,44.0,363.34999999999997,346.65,16.700000000000003,0.8132661033354576,0.20875000000000005
293,44.5,363.75,346.9,16.849999999999994,0.8132661033354576,0.21062499999999992
294,45.0,363.75,346.9,16.849999999999994,0.8132661033354576,0.21062499999999992
295,45.5,363.95,347.15,16.799999999999997,0.8132661033354576,0.20999999999999996
296,46.0,364.15,347.9,16.25,0.8132661033354576,0.203125
297,46.5,364.34999999999997,347.15,17.200000000000003,0.8132661033354576,0.21500000000000002
298,47.0,364.54999999999995,347.15,17.400000000000006,0.8132661033354576,0.21750000000000008
299,47.5,364.54999999999995,347.4,17.150000000000006,0.8132661033354576,0.21437500000000007
300,48.0,365.34999999999997,347.4,17.950000000000003,0.8132661033354576,0.22437500000000005
301,48.5,364.54999999999995,347.15,17.400000000000006,0.8132661033354576,0.21750000000000008
302,49.0,364.54999999999995,347.4,17.150000000000006,0.8465966813410092,0.21437500000000007
303,49.5,364.15,347.4,16.75,0.8465966813410092,0.209375
304,50.0,364.34999999999997,347.15,17.200000000000003,0.8465966813410092,0.21500000000000002
306,0.0,301.15,301.15,0.0,0.31330743325218446,0.0
307,0.5,301.75,301.15,0.6000000000000014,0.31330743325218446,0.007500000000000018
308,1.0,302.75,301.65,1.1000000000000014,0.31330743325218446,0.013750000000000017
309,1.5,304.15,302.15,2.0,0.31330743325218446,0.025
310,2.0,306.15,302.15,4.0,0.31330743325218446,0.05
311,2.5,307.95,302.9,5.049999999999997,0.31330743325218446,0.06312499999999996
312,3.0,310.15,303.65,6.5,0.31330743325218446,0.08125
313,3.5,312.15,304.4,7.75,0.31330743325218446,0.096875
314,4.0,314.15,304.65,9.5,0.346638011257736,0.11875
315,4.5,316.15,305.65,10.5,0.346638011257736,0.13125
316,5.0,318.15,306.4,11.75,0.346638011257736,0.146875
317,5.5,319.75,307.4,12.350000000000001,0.346638011257736,0.154375
318,6.0,321.15,308.4,12.75,0.346638011257736,0.159375
319,6.5,323.15,308.9,14.25,0.346638011257736,0.178125
320,7.0,324.95,309.9,15.049999999999997,0.3799685892632876,0.18812499999999996
321,7.5,326.75,310.9,15.850000000000001,0.3799685892632876,0.19812500000000002
322,8.0,328.34999999999997,311.15,17.200000000000003,0.3799685892632876,0.21500000000000002
323,8.5,329.95,311.65,18.299999999999997,0.3799685892632876,0.22874999999999995
324,9.0,331.15,312.65,18.5,0.4132991672688391,0.23125
325,9.5,332.34999999999997,312.9,19.450000000000003,0.4132991672688391,0.24312500000000004
326,10.0,333.95,314.15,19.799999999999997,0.4132991672688391,0.24749999999999997
327,10.5,334.75,315.15,19.6,0.4132991672688391,0.24500000000000002
328,11.0,335.95,315.15,20.799999999999997,0.4132991672688391,0.25999999999999995
329,11.5,336.95,316.15,20.799999999999997,0.4132991672688391,0.25999999999999995
330,12.0,338.34999999999997,316.15,22.200000000000003,0.44662974527439064,0.2775
331,12.5,339.15,316.4,22.75,0.44662974527439064,0.284375
332,13.0,340.54999999999995,316.9,23.650000000000006,0.4799603232799422,0.2956250000000001
333,13.5,340.95,317.65,23.299999999999997,0.4799603232799422,0.29124999999999995
334,14.0,342.15,318.65,23.5,0.4799603232799422,0.29375
335,14.5,342.54999999999995,318.9,23.650000000000006,0.4799603232799422,0.2956250000000001
336,15.0,343.54999999999995,319.65,23.900000000000006,0.4799603232799422,0.29875000000000007
337,15.5,344.34999999999997,319.9,24.450000000000003,0.4799603232799422,0.30562500000000004
338,16.0,344.95,320.15,24.799999999999997,0.4799603232799422,0.30999999999999994
339,16.5,345.54999999999995,320.15,25.400000000000006,0.4799603232799422,0.31750000000000006
340,17.0,346.95,321.4,25.549999999999997,0.4799603232799422,0.31937499999999996
341,17.5,347.75,321.9,25.849999999999994,0.4799603232799422,0.32312499999999994
342,18.0,348.54999999999995,321.9,26.650000000000006,0.4799603232799422,0.33312500000000006
343,18.5,349.75,322.9,26.849999999999994,0.4799603232799422,0.33562499999999995
344,19.0,350.15,323.65,26.5,0.5132909012854937,0.33125
345,19.5,350.95,323.15,27.799999999999997,0.5132909012854937,0.3475
346,20.0,351.75,323.65,28.099999999999994,0.5132909012854937,0.35124999999999995
347,20.5,352.15,324.15,28.0,0.5132909012854937,0.35
348,21.0,352.15,324.15,28.0,0.5132909012854937,0.35
349,21.5,353.15,324.4,28.75,0.5132909012854937,0.359375
350,22.0,353.15,324.65,28.5,0.5132909012854937,0.35625
351,22.5,354.54999999999995,325.15,29.400000000000006,0.5132909012854937,0.36750000000000005
352,23.0,354.54999999999995,325.65,28.900000000000006,0.5132909012854937,0.36125000000000007
353,23.5,354.75,325.65,29.099999999999994,0.5132909012854937,0.3637499999999999
354,24.0,354.75,325.65,29.099999999999994,0.5132909012854937,0.3637499999999999
355,24.5,355.75,326.4,29.349999999999994,0.5132909012854937,0.36687499999999995
356,25.0,355.95,327.15,28.799999999999997,0.5132909012854937,0.36
357,25.5,356.34999999999997,327.4,28.950000000000003,0.5466214792910453,0.36187500000000006
358,26.0,356.34999999999997,327.4,28.950000000000003,0.5466214792910453,0.36187500000000006
359,26.5,356.54999999999995,327.9,28.650000000000006,0.5466214792910453,0.3581250000000001
360,27.0,356.95,327.15,29.799999999999997,0.5466214792910453,0.37249999999999994
