,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
326,41.0,73.5,86.2,660.0,12.700000000000003,80,0.15875000000000003
327,41.5,73.0,86.2,660.0,13.200000000000003,80,0.16500000000000004
328,42.0,73.25,86.2,660.0,12.950000000000003,80,0.16187500000000005
329,42.5,73.0,86.2,660.0,13.200000000000003,80,0.16500000000000004
330,43.0,74.0,86.6,660.0,12.599999999999994,80,0.15749999999999992
331,43.5,74.0,86.4,660.0,12.400000000000006,80,0.15500000000000008
332,44.0,75.0,86.2,710.0,11.200000000000003,80,0.14000000000000004
333,44.5,73.5,86.4,710.0,12.900000000000006,80,0.16125000000000006
334,45.0,73.75,87.0,710.0,13.25,80,0.165625
335,45.5,74.0,87.4,710.0,13.400000000000006,80,0.16750000000000007
336,46.0,73.75,87.2,710.0,13.450000000000003,80,0.16812500000000002
337,46.5,73.75,87.0,710.0,13.25,80,0.165625
338,47.0,73.75,87.0,710.0,13.25,80,0.165625
339,47.5,73.5,87.2,710.0,13.700000000000003,80,0.17125000000000004
340,48.0,73.75,87.4,710.0,13.650000000000006,80,0.17062500000000008
341,48.5,74.25,87.4,710.0,13.150000000000006,80,0.16437500000000008
342,49.0,74.75,87.6,710.0,12.849999999999994,80,0.16062499999999993
343,49.5,73.5,87.2,710.0,13.700000000000003,80,0.17125000000000004
344,50.0,73.75,87.4,710.0,13.650000000000006,80,0.17062500000000008
345,,,,,,Avg,0.21322400990099014
346,0.0,28.0,31.333333333333332,285.0,3.333333333333332,80,0.04166666666666665
347,0.5,28.0,31.0,285.0,3.0,80,0.0375
348,1.0,28.0,30.666666666666668,285.0,2.666666666666668,80,0.03333333333333335
349,1.5,28.75,32.333333333333336,285.0,3.5833333333333357,80,0.044791666666666695
350,2.0,29.0,33.333333333333336,285.0,4.333333333333336,80,0.054166666666666696
351,2.5,29.0,34.333333333333336,285.0,5.333333333333336,80,0.0666666666666667
352,3.0,29.0,36.0,285.0,7.0,80,0.0875
353,3.5,29.5,39.0,285.0,9.5,80,0.11875
354,4.0,30.0,40.666666666666664,285.0,10.666666666666664,80,0.1333333333333333
355,4.5,30.25,42.0,285.0,11.75,80,0.146875
356,5.0,31.0,43.333333333333336,285.0,12.333333333333336,80,0.1541666666666667
357,5.5,31.75,45.333333333333336,285.0,13.583333333333336,80,0.1697916666666667
358,6.0,31.75,47.333333333333336,285.0,15.583333333333336,80,0.1947916666666667
359,6.5,32.0,48.666666666666664,310.0,16.666666666666664,80,0.20833333333333331
360,7.0,33.25,51.333333333333336,310.0,18.083333333333336,80,0.2260416666666667
361,7.5,34.25,53.333333333333336,310.0,19.083333333333336,80,0.2385416666666667
362,8.0,35.5,55.333333333333336,310.0,19.833333333333336,80,0.2479166666666667
363,8.5,35.5,57.0,360.0,21.5,80,0.26875
364,9.0,36.5,58.0,360.0,21.5,80,0.26875
365,9.5,37.5,60.333333333333336,360.0,22.833333333333336,80,0.2854166666666667
366,10.0,38.25,62.333333333333336,360.0,24.083333333333336,80,0.3010416666666667
367,10.5,39.5,64.33333333333333,360.0,24.83333333333333,80,0.3104166666666666
368,11.0,40.0,65.66666666666667,385.0,25.66666666666667,80,0.3208333333333334
369,11.5,40.5,66.33333333333333,410.0,25.83333333333333,80,0.32291666666666663
370,12.0,41.75,68.66666666666667,410.0,26.91666666666667,80,0.3364583333333334
371,12.5,42.0,59.0,435.0,17.0,80,0.2125
372,13.0,43.75,70.33333333333333,460.0,26.58333333333333,80,0.3322916666666666
373,13.5,45.75,70.0,460.0,24.25,80,0.303125
374,14.0,46.25,71.66666666666667,460.0,25.41666666666667,80,0.31770833333333337
375,14.5,46.5,74.0,485.0,27.5,80,0.34375
376,15.0,47.5,74.33333333333333,510.0,26.83333333333333,80,0.3354166666666666
377,15.5,49.0,76.33333333333333,510.0,27.33333333333333,80,0.3416666666666666
378,16.0,50.0,77.33333333333333,560.0,27.33333333333333,80,0.3416666666666666
379,16.5,50.75,77.33333333333333,560.0,26.58333333333333,80,0.3322916666666666
380,17.0,52.25,79.0,560.0,26.75,80,0.334375
381,17.5,53.5,79.66666666666667,585.0,26.16666666666667,80,0.3270833333333334
382,18.0,55.0,81.0,610.0,26.0,80,0.325
383,18.5,56.0,81.0,610.0,25.0,80,0.3125
384,19.0,57.0,79.0,610.0,22.0,80,0.275
385,19.5,60.25,80.66666666666667,610.0,20.41666666666667,80,0.25520833333333337
386,20.0,60.25,81.66666666666667,635.0,21.41666666666667,80,0.2677083333333334
387,20.5,60.25,82.66666666666667,635.0,22.41666666666667,80,0.2802083333333334
388,21.0,61.25,83.66666666666667,660.0,22.41666666666667,80,0.2802083333333334
389,21.5,61.25,83.66666666666667,660.0,22.41666666666667,80,0.2802083333333334
390,22.0,62.0,85.0,660.0,23.0,80,0.2875
391,22.5,63.0,85.0,660.0,22.0,80,0.275
392,23.0,64.25,85.66666666666667,660.0,21.41666666666667,80,0.2677083333333334
393,23.5,65.0,85.0,685.0,20.0,80,0.25
394,24.0,67.25,87.0,685.0,19.75,80,0.246875
395,24.5,68.0,87.66666666666667,710.0,19.66666666666667,80,0.2458333333333334
396,25.0,68.0,87.66666666666667,710.0,19.66666666666667,80,0.2458333333333334
