,Time (Min),Tc - AVG 1&2 (oC),"Te - AVG 1,2,3 (oC)",Pressure (mm of Hg).1,Te - Tc (oC),Q (W),Resistance (oC/W)
117,8.0,37.25,48.33333333,310,11.08333333,80,0.1385416667
118,8.5,37.5,50.0,310,12.5,80,0.15625
119,9.0,38.75,51.0,335,12.25,80,0.153125
120,9.5,39.25,52.33333333,335,13.08333333,80,0.1635416667
121,10.0,40.0,53.33333333,335,13.33333333,80,0.1666666667
122,10.5,40.75,55.0,335,14.25,80,0.178125
123,11.0,41.0,56.0,360,15.0,80,0.1875
124,11.5,42.25,57.0,360,14.75,80,0.184375
125,12.0,42.5,58.33333333,360,15.83333333,80,0.1979166667
126,12.5,43.0,59.33333333,360,16.33333333,80,0.2041666667
127,13.0,44.0,60.33333333,360,16.33333333,80,0.2041666667
128,13.5,44.75,61.0,385,16.25,80,0.203125
129,14.0,45.25,62.33333333,385,17.08333333,80,0.2135416667
130,14.5,45.75,62.66666667,385,16.91666667,80,0.2114583333
131,15.0,46.0,63.33333333,385,17.33333333,80,0.2166666667
132,15.5,46.75,64.33333333,410,17.58333333,80,0.2197916667
133,16.0,47.5,64.66666667,410,17.16666667,80,0.2145833333
134,16.5,47.75,65.33333333,410,17.58333333,80,0.2197916667
135,17.0,48.75,66.33333333,410,17.58333333,80,0.2197916667
136,17.5,48.75,67.0,435,18.25,80,0.228125
137,18.0,49.75,67.33333333,435,17.58333333,80,0.2197916667
138,18.5,50.0,68.0,435,18.0,80,0.225
139,19.0,50.25,69.0,435,18.75,80,0.234375
140,19.5,50.75,69.33333333,460,18.58333333,80,0.2322916667
141,20.0,51.0,69.66666667,460,18.66666667,80,0.2333333333
142,20.5,51.75,70.33333333,460,18.58333333,80,0.2322916667
143,21.0,53.25,69.0,460,15.75,80,0.196875
144,21.5,53.5,71.0,460,17.5,80,0.21875
145,22.0,53.5,71.33333333,460,17.83333333,80,0.2229166667
146,22.5,53.5,71.33333333,460,17.83333333,80,0.2229166667
147,23.0,53.75,72.33333333,460,18.58333333,80,0.2322916667
148,23.5,54.25,72.66666667,485,18.41666667,80,0.2302083333
149,24.0,54.75,73.0,485,18.25,80,0.228125
150,24.5,54.75,73.66666667,485,18.91666667,80,0.2364583333
151,25.0,55.25,73.66666667,485,18.41666667,80,0.2302083333
152,25.5,55.75,74.33333333,510,18.58333333,80,0.2322916667
153,26.0,56.0,74.33333333,510,18.33333333,80,0.2291666667
154,26.5,56.0,74.66666667,510,18.66666667,80,0.2333333333
155,27.0,56.5,74.66666667,510,18.16666667,80,0.2270833333
156,27.5,57.0,75.33333333,510,18.33333333,80,0.2291666667
157,28.0,57.5,75.33333333,510,17.83333333,80,0.2229166667
158,28.5,57.5,75.33333333,535,17.83333333,80,0.2229166667
159,29.0,57.75,75.66666667,535,17.91666667,80,0.2239583333
160,29.5,58.5,76.33333333,535,17.83333333,80,0.2229166667
161,30.0,58.5,76.66666667,535,18.16666667,80,0.2270833333
162,30.5,58.5,77.33333333,535,18.83333333,80,0.2354166667
163,31.0,58.5,77.0,560,18.5,80,0.23125
164,31.5,59.0,76.66666667,585,17.66666667,80,0.2208333333
165,32.0,63.75,77.66666667,610,13.91666667,80,0.1739583333
166,32.5,65.75,77.66666667,610,11.91666667,80,0.1489583333
167,33.0,66.5,77.66666667,610,11.16666667,80,0.1395833333
168,33.5,66.25,78.0,610,11.75,80,0.146875
169,34.0,67.0,78.66666667,610,11.66666667,80,0.1458333333
170,34.5,68.25,79.33333333,610,11.08333333,80,0.1385416667
171,35.0,71.25,80.0,635,8.75,80,0.109375
172,35.5,70.75,80.33333333,635,9.583333333,80,0.1197916667
173,36.0,71.0,80.66666667,635,9.666666667,80,0.1208333333
174,36.5,72.0,80.66666667,660,8.666666667,80,0.1083333333
175,37.0,72.25,81.33333333,660,9.083333333,80,0.1135416667
176,37.5,73.25,82.0,660,8.75,80,0.109375
177,38.0,73.0,82.0,660,9.0,80,0.1125
178,38.5,73.25,82.33333333,660,9.083333333,80,0.1135416667
179,39.0,73.25,82.66666667,660,9.416666667,80,0.1177083333
180,39.5,73.75,82.66666667,660,8.916666667,80,0.1114583333
181,40.0,74.75,83.33333333,660,8.583333333,80,0.1072916667
182,40.5,74.75,83.33333333,660,8.583333333,80,0.1072916667
183,41.0,73.5,83.0,660,9.5,80,0.11875
184,41.5,73.0,83.0,660,10.0,80,0.125
185,42.0,73.25,83.0,660,9.75,80,0.121875
186,42.5,73.0,83.0,660,10.0,80,0.125
187,43.0,74.0,83.66666667,660,9.666666667,80,0.1208333333
188,43.5,74.0,83.33333333,660,9.333333333,80,0.1166666667
189,44.0,75.0,83.0,710,8.0,80,0.1
190,44.5,73.5,83.33333333,710,9.833333333,80,0.1229166667
191,45.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
192,45.5,74.0,84.33333333,710,10.33333333,80,0.1291666667
193,46.0,73.75,84.0,710,10.25,80,0.128125
194,46.5,73.75,83.66666667,710,9.916666667,80,0.1239583333
195,47.0,73.75,83.66666667,710,9.916666667,80,0.1239583333
196,47.5,73.5,84.0,710,10.5,80,0.13125
197,48.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
198,48.5,74.25,84.33333333,710,10.08333333,80,0.1260416667
199,49.0,74.75,84.33333333,710,9.583333333,80,0.1197916667
200,49.5,73.5,84.0,710,10.5,80,0.13125
201,50.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
202,0.0,27.25,27.33333333,285,0.08333333333,80,0.001041666667
203,0.5,27.25,27.33333333,285,0.08333333333,80,0.001041666667
204,1.0,27.5,28.0,285,0.5,80,0.00625
205,1.5,27.75,28.66666667,285,0.9166666667,80,0.01145833333
206,2.0,28.0,30.0,285,2.0,80,0.025
207,2.5,28.5,31.66666667,285,3.166666667,80,0.03958333333
208,3.0,29.5,33.33333333,285,3.833333333,80,0.04791666667
209,3.5,30.0,35.0,285,5.0,80,0.0625
210,4.0,31.0,36.0,285,5.0,80,0.0625
211,4.5,31.5,37.0,285,5.5,80,0.06875
212,5.0,32.5,39.0,285,6.5,80,0.08125
213,5.5,33.0,41.0,310,8.0,80,0.1
214,6.0,34.0,42.66666667,310,8.666666667,80,0.1083333333
215,6.5,34.25,44.0,310,9.75,80,0.121875
216,7.0,35.5,46.0,310,10.5,80,0.13125
217,7.5,36.25,47.33333333,310,11.08333333,80,0.1385416667
218,8.0,37.25,48.33333333,310,11.08333333,80,0.1385416667
219,8.5,37.5,50.0,310,12.5,80,0.15625
220,9.0,38.75,51.0,335,12.25,80,0.153125
221,9.5,39.25,52.33333333,335,13.08333333,80,0.1635416667
222,10.0,40.0,53.33333333,335,13.33333333,80,0.1666666667
223,10.5,40.75,55.0,335,14.25,80,0.178125
224,11.0,41.0,56.0,360,15.0,80,0.1875
225,11.5,42.25,57.0,360,14.75,80,0.184375
226,12.0,42.5,58.33333333,360,15.83333333,80,0.1979166667
227,12.5,43.0,59.33333333,360,16.33333333,80,0.2041666667
228,13.0,44.0,60.33333333,360,16.33333333,80,0.2041666667
229,13.5,44.75,61.0,385,16.25,80,0.203125
230,14.0,45.25,62.33333333,385,17.08333333,80,0.2135416667
231,14.5,45.75,62.66666667,385,16.91666667,80,0.2114583333
232,15.0,46.0,63.33333333,385,17.33333333,80,0.2166666667
233,15.5,46.75,64.33333333,410,17.58333333,80,0.2197916667
234,16.0,47.5,64.66666667,410,17.16666667,80,0.2145833333
235,16.5,47.75,65.33333333,410,17.58333333,80,0.2197916667
236,17.0,48.75,66.33333333,410,17.58333333,80,0.2197916667
237,17.5,48.75,67.0,435,18.25,80,0.228125
238,18.0,49.75,67.33333333,435,17.58333333,80,0.2197916667
239,18.5,50.0,68.0,435,18.0,80,0.225
240,19.0,50.25,69.0,435,18.75,80,0.234375
241,19.5,50.75,69.33333333,460,18.58333333,80,0.2322916667
242,20.0,51.0,69.66666667,460,18.66666667,80,0.2333333333
243,20.5,51.75,70.33333333,460,18.58333333,80,0.2322916667
244,21.0,53.25,69.0,460,15.75,80,0.196875
245,21.5,53.5,71.0,460,17.5,80,0.21875
246,22.0,53.5,71.33333333,460,17.83333333,80,0.2229166667
247,22.5,53.5,71.33333333,460,17.83333333,80,0.2229166667
248,23.0,53.75,72.33333333,460,18.58333333,80,0.2322916667
249,23.5,54.25,72.66666667,485,18.41666667,80,0.2302083333
250,24.0,54.75,73.0,485,18.25,80,0.228125
251,24.5,54.75,73.66666667,485,18.91666667,80,0.2364583333
252,25.0,55.25,73.66666667,485,18.41666667,80,0.2302083333
253,25.5,55.75,74.33333333,510,18.58333333,80,0.2322916667
254,26.0,56.0,74.33333333,510,18.33333333,80,0.2291666667
255,26.5,56.0,74.66666667,510,18.66666667,80,0.2333333333
256,27.0,56.5,74.66666667,510,18.16666667,80,0.2270833333
257,27.5,57.0,75.33333333,510,18.33333333,80,0.2291666667
258,28.0,57.5,75.33333333,510,17.83333333,80,0.2229166667
259,28.5,57.5,75.33333333,535,17.83333333,80,0.2229166667
260,29.0,57.75,75.66666667,535,17.91666667,80,0.2239583333
261,29.5,58.5,76.33333333,535,17.83333333,80,0.2229166667
262,30.0,58.5,76.66666667,535,18.16666667,80,0.2270833333
263,30.5,58.5,77.33333333,535,18.83333333,80,0.2354166667
264,31.0,58.5,77.0,560,18.5,80,0.23125
265,31.5,59.0,76.66666667,585,17.66666667,80,0.2208333333
266,32.0,63.75,77.66666667,610,13.91666667,80,0.1739583333
267,32.5,65.75,77.66666667,610,11.91666667,80,0.1489583333
268,33.0,66.5,77.66666667,610,11.16666667,80,0.1395833333
269,33.5,66.25,78.0,610,11.75,80,0.146875
270,34.0,67.0,78.66666667,610,11.66666667,80,0.1458333333
271,34.5,68.25,79.33333333,610,11.08333333,80,0.1385416667
272,35.0,71.25,80.0,635,8.75,80,0.109375
273,35.5,70.75,80.33333333,635,9.583333333,80,0.1197916667
274,36.0,71.0,80.66666667,635,9.666666667,80,0.1208333333
275,36.5,72.0,80.66666667,660,8.666666667,80,0.1083333333
276,37.0,72.25,81.33333333,660,9.083333333,80,0.1135416667
277,37.5,73.25,82.0,660,8.75,80,0.109375
278,38.0,73.0,82.0,660,9.0,80,0.1125
279,38.5,73.25,82.33333333,660,9.083333333,80,0.1135416667
280,39.0,73.25,82.66666667,660,9.416666667,80,0.1177083333
281,39.5,73.75,82.66666667,660,8.916666667,80,0.1114583333
282,40.0,74.75,83.33333333,660,8.583333333,80,0.1072916667
283,40.5,74.75,83.33333333,660,8.583333333,80,0.1072916667
284,41.0,73.5,83.0,660,9.5,80,0.11875
285,41.5,73.0,83.0,660,10.0,80,0.125
286,42.0,73.25,83.0,660,9.75,80,0.121875
287,42.5,73.0,83.0,660,10.0,80,0.125
288,43.0,74.0,83.66666667,660,9.666666667,80,0.1208333333
289,43.5,74.0,83.33333333,660,9.333333333,80,0.1166666667
290,44.0,75.0,83.0,710,8.0,80,0.1
291,44.5,73.5,83.33333333,710,9.833333333,80,0.1229166667
292,45.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
293,45.5,74.0,84.33333333,710,10.33333333,80,0.1291666667
294,46.0,73.75,84.0,710,10.25,80,0.128125
295,46.5,73.75,83.66666667,710,9.916666667,80,0.1239583333
296,47.0,73.75,83.66666667,710,9.916666667,80,0.1239583333
297,47.5,73.5,84.0,710,10.5,80,0.13125
298,48.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
299,48.5,74.25,84.33333333,710,10.08333333,80,0.1260416667
300,49.0,74.75,84.33333333,710,9.583333333,80,0.1197916667
301,49.5,73.5,84.0,710,10.5,80,0.13125
302,50.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
303,0.0,27.25,27.33333333,285,0.08333333333,80,0.001041666667
304,0.5,27.25,27.33333333,285,0.08333333333,80,0.001041666667
305,1.0,27.5,28.0,285,0.5,80,0.00625
306,1.5,27.75,28.66666667,285,0.9166666667,80,0.01145833333
307,2.0,28.0,30.0,285,2.0,80,0.025
308,2.5,28.5,31.66666667,285,3.166666667,80,0.03958333333
309,3.0,29.5,33.33333333,285,3.833333333,80,0.04791666667
310,3.5,30.0,35.0,285,5.0,80,0.0625
311,4.0,31.0,36.0,285,5.0,80,0.0625
312,4.5,31.5,37.0,285,5.5,80,0.06875
313,5.0,32.5,39.0,285,6.5,80,0.08125
314,5.5,33.0,41.0,310,8.0,80,0.1
315,6.0,34.0,42.66666667,310,8.666666667,80,0.1083333333
316,6.5,34.25,44.0,310,9.75,80,0.121875
317,7.0,35.5,46.0,310,10.5,80,0.13125
318,7.5,36.25,47.33333333,310,11.08333333,80,0.1385416667
319,8.0,37.25,48.33333333,310,11.08333333,80,0.1385416667
320,8.5,37.5,50.0,310,12.5,80,0.15625
321,9.0,38.75,51.0,335,12.25,80,0.153125
322,9.5,39.25,52.33333333,335,13.08333333,80,0.1635416667
323,10.0,40.0,53.33333333,335,13.33333333,80,0.1666666667
324,10.5,40.75,55.0,335,14.25,80,0.178125
325,11.0,41.0,56.0,360,15.0,80,0.1875
326,11.5,42.25,57.0,360,14.75,80,0.184375
327,12.0,42.5,58.33333333,360,15.83333333,80,0.1979166667
328,12.5,43.0,59.33333333,360,16.33333333,80,0.2041666667
329,13.0,44.0,60.33333333,360,16.33333333,80,0.2041666667
330,13.5,44.75,61.0,385,16.25,80,0.203125
331,14.0,45.25,62.33333333,385,17.08333333,80,0.2135416667
332,14.5,45.75,62.66666667,385,16.91666667,80,0.2114583333
333,15.0,46.0,63.33333333,385,17.33333333,80,0.2166666667
334,15.5,46.75,64.33333333,410,17.58333333,80,0.2197916667
335,16.0,47.5,64.66666667,410,17.16666667,80,0.2145833333
336,16.5,47.75,65.33333333,410,17.58333333,80,0.2197916667
337,17.0,48.75,66.33333333,410,17.58333333,80,0.2197916667
338,17.5,48.75,67.0,435,18.25,80,0.228125
339,18.0,49.75,67.33333333,435,17.58333333,80,0.2197916667
340,18.5,50.0,68.0,435,18.0,80,0.225
341,19.0,50.25,69.0,435,18.75,80,0.234375
342,19.5,50.75,69.33333333,460,18.58333333,80,0.2322916667
343,20.0,51.0,69.66666667,460,18.66666667,80,0.2333333333
344,20.5,51.75,70.33333333,460,18.58333333,80,0.2322916667
345,21.0,53.25,69.0,460,15.75,80,0.196875
346,21.5,53.5,71.0,460,17.5,80,0.21875
347,22.0,53.5,71.33333333,460,17.83333333,80,0.2229166667
348,22.5,53.5,71.33333333,460,17.83333333,80,0.2229166667
349,23.0,53.75,72.33333333,460,18.58333333,80,0.2322916667
350,23.5,54.25,72.66666667,485,18.41666667,80,0.2302083333
351,24.0,54.75,73.0,485,18.25,80,0.228125
352,24.5,54.75,73.66666667,485,18.91666667,80,0.2364583333
353,25.0,55.25,73.66666667,485,18.41666667,80,0.2302083333
354,25.5,55.75,74.33333333,510,18.58333333,80,0.2322916667
355,26.0,56.0,74.33333333,510,18.33333333,80,0.2291666667
356,26.5,56.0,74.66666667,510,18.66666667,80,0.2333333333
357,27.0,56.5,74.66666667,510,18.16666667,80,0.2270833333
358,27.5,57.0,75.33333333,510,18.33333333,80,0.2291666667
359,28.0,57.5,75.33333333,510,17.83333333,80,0.2229166667
360,28.5,57.5,75.33333333,535,17.83333333,80,0.2229166667
361,29.0,57.75,75.66666667,535,17.91666667,80,0.2239583333
362,29.5,58.5,76.33333333,535,17.83333333,80,0.2229166667
363,30.0,58.5,76.66666667,535,18.16666667,80,0.2270833333
364,30.5,58.5,77.33333333,535,18.83333333,80,0.2354166667
365,31.0,58.5,77.0,560,18.5,80,0.23125
366,31.5,59.0,76.66666667,585,17.66666667,80,0.2208333333
367,32.0,63.75,77.66666667,610,13.91666667,80,0.1739583333
368,32.5,65.75,77.66666667,610,11.91666667,80,0.1489583333
369,33.0,66.5,77.66666667,610,11.16666667,80,0.1395833333
370,33.5,66.25,78.0,610,11.75,80,0.146875
371,34.0,67.0,78.66666667,610,11.66666667,80,0.1458333333
372,34.5,68.25,79.33333333,610,11.08333333,80,0.1385416667
373,35.0,71.25,80.0,635,8.75,80,0.109375
374,35.5,70.75,80.33333333,635,9.583333333,80,0.1197916667
375,36.0,71.0,80.66666667,635,9.666666667,80,0.1208333333
376,36.5,72.0,80.66666667,660,8.666666667,80,0.1083333333
377,37.0,72.25,81.33333333,660,9.083333333,80,0.1135416667
378,37.5,73.25,82.0,660,8.75,80,0.109375
379,38.0,73.0,82.0,660,9.0,80,0.1125
380,38.5,73.25,82.33333333,660,9.083333333,80,0.1135416667
381,39.0,73.25,82.66666667,660,9.416666667,80,0.1177083333
382,39.5,73.75,82.66666667,660,8.916666667,80,0.1114583333
383,40.0,74.75,83.33333333,660,8.583333333,80,0.1072916667
384,40.5,74.75,83.33333333,660,8.583333333,80,0.1072916667
385,41.0,73.5,83.0,660,9.5,80,0.11875
386,41.5,73.0,83.0,660,10.0,80,0.125
387,42.0,73.25,83.0,660,9.75,80,0.121875
388,42.5,73.0,83.0,660,10.0,80,0.125
389,43.0,74.0,83.66666667,660,9.666666667,80,0.1208333333
390,43.5,74.0,83.33333333,660,9.333333333,80,0.1166666667
391,44.0,75.0,83.0,710,8.0,80,0.1
392,44.5,73.5,83.33333333,710,9.833333333,80,0.1229166667
393,45.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
394,45.5,74.0,84.33333333,710,10.33333333,80,0.1291666667
395,46.0,73.75,84.0,710,10.25,80,0.128125
396,46.5,73.75,83.66666667,710,9.916666667,80,0.1239583333
397,47.0,73.75,83.66666667,710,9.916666667,80,0.1239583333
398,47.5,73.5,84.0,710,10.5,80,0.13125
399,48.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
400,48.5,74.25,84.33333333,710,10.08333333,80,0.1260416667
401,49.0,74.75,84.33333333,710,9.583333333,80,0.1197916667
402,49.5,73.5,84.0,710,10.5,80,0.13125
403,50.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
404,0.0,27.25,27.33333333,285,0.08333333333,80,0.001041666667
405,0.5,27.25,27.33333333,285,0.08333333333,80,0.001041666667
406,1.0,27.5,28.0,285,0.5,80,0.00625
407,1.5,27.75,28.66666667,285,0.9166666667,80,0.01145833333
408,2.0,28.0,30.0,285,2.0,80,0.025
409,2.5,28.5,31.66666667,285,3.166666667,80,0.03958333333
410,3.0,29.5,33.33333333,285,3.833333333,80,0.04791666667
411,3.5,30.0,35.0,285,5.0,80,0.0625
412,4.0,31.0,36.0,285,5.0,80,0.0625
413,4.5,31.5,37.0,285,5.5,80,0.06875
414,5.0,32.5,39.0,285,6.5,80,0.08125
415,5.5,33.0,41.0,310,8.0,80,0.1
416,6.0,34.0,42.66666667,310,8.666666667,80,0.1083333333
417,6.5,34.25,44.0,310,9.75,80,0.121875
418,7.0,35.5,46.0,310,10.5,80,0.13125
419,7.5,36.25,47.33333333,310,11.08333333,80,0.1385416667
420,8.0,37.25,48.33333333,310,11.08333333,80,0.1385416667
421,8.5,37.5,50.0,310,12.5,80,0.15625
422,9.0,38.75,51.0,335,12.25,80,0.153125
423,9.5,39.25,52.33333333,335,13.08333333,80,0.1635416667
424,10.0,40.0,53.33333333,335,13.33333333,80,0.1666666667
425,10.5,40.75,55.0,335,14.25,80,0.178125
426,11.0,41.0,56.0,360,15.0,80,0.1875
427,11.5,42.25,57.0,360,14.75,80,0.184375
428,12.0,42.5,58.33333333,360,15.83333333,80,0.1979166667
429,12.5,43.0,59.33333333,360,16.33333333,80,0.2041666667
430,13.0,44.0,60.33333333,360,16.33333333,80,0.2041666667
431,13.5,44.75,61.0,385,16.25,80,0.203125
432,14.0,45.25,62.33333333,385,17.08333333,80,0.2135416667
433,14.5,45.75,62.66666667,385,16.91666667,80,0.2114583333
434,15.0,46.0,63.33333333,385,17.33333333,80,0.2166666667
435,15.5,46.75,64.33333333,410,17.58333333,80,0.2197916667
436,16.0,47.5,64.66666667,410,17.16666667,80,0.2145833333
437,16.5,47.75,65.33333333,410,17.58333333,80,0.2197916667
438,17.0,48.75,66.33333333,410,17.58333333,80,0.2197916667
439,17.5,48.75,67.0,435,18.25,80,0.228125
440,18.0,49.75,67.33333333,435,17.58333333,80,0.2197916667
441,18.5,50.0,68.0,435,18.0,80,0.225
442,19.0,50.25,69.0,435,18.75,80,0.234375
443,19.5,50.75,69.33333333,460,18.58333333,80,0.2322916667
444,20.0,51.0,69.66666667,460,18.66666667,80,0.2333333333
445,20.5,51.75,70.33333333,460,18.58333333,80,0.2322916667
446,21.0,53.25,69.0,460,15.75,80,0.196875
447,21.5,53.5,71.0,460,17.5,80,0.21875
