,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
16,8.0,328.54999999999995,311.65,16.9,0.3799685892632876,0.21125,-2643.244170435942,-2507.2806139594018,-135.96355647654036,DI Water,40
17,8.5,330.35,312.4,17.950000000000003,0.4132991672688391,0.224375,-2426.788700473866,-2294.925957402864,-131.86274307100257,DI Water,40
18,9.0,331.35,312.9,18.450000000000003,0.4132991672688391,0.230625,-2434.134814293978,-2298.599014312919,-135.53579998105897,DI Water,40
19,9.5,333.15,313.9,19.25,0.4132991672688391,0.240625,-2447.357819170179,-2305.9451281330307,-141.4126910371483,DI Water,40
20,10.0,334.54999999999995,314.65,19.9,0.4132991672688391,0.2487499999999999,-2457.6423785183347,-2311.454713498114,-146.18766502022072,DI Water,40
21,10.5,336.15,315.65,20.5,0.4466297452743906,0.25625,-2252.6401998783226,-2115.263659353243,-137.3765405250797,DI Water,40
22,11.0,337.54999999999995,315.65,21.90000000000001,0.4466297452743906,0.27375,-2262.0220124019866,-2115.263659353243,-146.75835304874363,DI Water,40
23,11.5,338.54999999999995,316.4,22.15000000000001,0.4466297452743906,0.2768750000000001,-2268.7233070617467,-2120.289630348063,-148.43367671368378,DI Water,40
24,12.0,339.75,317.15,22.599999999999994,0.4799603232799422,0.2824999999999999,-2073.462647772212,-1935.536949936592,-137.92569783562067,DI Water,40
25,12.5,340.75,317.9,22.849999999999994,0.4799603232799422,0.2856249999999999,-2079.565554756089,-1940.1141301745,-139.45142458158944,DI Water,40
26,13.0,341.35,318.65,22.700000000000003,0.4799603232799422,0.28375,-2083.2272989464154,-1944.6913104124071,-138.5359885340083,DI Water,40
27,13.5,342.35,319.15,23.200000000000003,0.4799603232799422,0.29,-2089.3302059302923,-1947.7427639043456,-141.58744202594653,DI Water,40
28,14.0,343.35,320.15,23.200000000000003,0.5132909012854937,0.29,-1903.7764600761716,-1775.1391690502,-128.6372910259713,DI Water,40
29,14.5,344.75,322.15,22.599999999999994,0.5132909012854937,0.2824999999999999,-1911.5390552242905,-1786.22859069037,-125.31046453392014,DI Water,40
30,15.0,345.35,322.9,22.450000000000003,0.5466214792910453,0.280625,-1734.2251959358805,-1621.4892594981782,-112.7359364377021,DI Water,40
31,15.5,346.15,323.65,22.5,0.5466214792910453,0.28125,-1738.2425121563776,-1625.255493454894,-112.98701870148352,DI Water,40
32,16.0,346.75,324.65,22.099999999999994,0.5799520572965968,0.2762499999999999,-1570.6211153624304,-1470.5180824871318,-100.1030328752986,DI Water,40
33,16.5,347.35,325.65,21.700000000000003,0.5799520572965968,0.27125,-1573.3388447617597,-1475.0476314860143,-98.29121327574536,DI Water,40
34,17.0,348.35,326.9,21.450000000000003,0.6132826353021483,0.268125,-1416.0284215949137,-1328.835053880802,-87.19336771411167,DI Water,40
35,17.5,348.75,327.65,21.099999999999994,0.6132826353021483,0.2637499999999999,-1417.6544051420303,-1331.8837730316448,-85.77063211038558,DI Water,40
36,18.0,349.15,328.65,20.5,0.6132826353021483,0.25625,-1419.2803886891463,-1335.948731899436,-83.33165678971068,DI Water,40
37,18.5,349.54999999999995,328.65,20.90000000000001,0.6132826353021483,0.2612500000000001,-1420.9063722362623,-1335.948731899436,-84.95764033682667,DI Water,40
38,19.0,349.95,329.9,20.05,0.6466132133076999,0.250625,-1268.5554596336722,-1195.8749710905795,-72.68048854309245,DI Water,40
39,19.5,350.75,331.15,19.599999999999994,0.6466132133076999,0.2449999999999999,-1271.4554292513517,-1200.406173618204,-71.04925563314737,DI Water,40
40,20.0,351.54999999999995,332.15,19.40000000000001,0.6466132133076999,0.2425,-1274.355398869031,-1204.031135640303,-70.32426322872766,DI Water,40
41,20.5,351.95,333.15,18.8,0.6466132133076999,0.2349999999999999,-1275.8053836778706,-1207.6560976624028,-68.14928601546785,DI Water,40
42,21.0,352.35,333.65,18.700000000000003,0.6799437913132514,0.23375,-1130.0164447560385,-1070.0439528674674,-59.97249188857086,DI Water,40
43,21.5,352.95,333.65,19.3,0.6799437913132514,0.2412499999999999,-1131.940695832677,-1070.0439528674674,-61.89674296520957,DI Water,40
44,22.0,353.75,334.65,19.099999999999994,0.6799437913132514,0.2387499999999999,-1134.5063639348618,-1073.2510379951989,-61.25532593966318,DI Water,40
45,22.5,353.95,334.9,19.05,0.6799437913132514,0.2381249999999999,-1135.147780960408,-1074.0528092771317,-61.094971683276526,DI Water,40
46,23.0,354.35,335.65,18.700000000000003,0.713274369318803,0.23375,-995.443622910392,-942.9113927751464,-52.53223013524564,DI Water,40
47,23.5,355.35,336.4,18.950000000000003,0.713274369318803,0.236875,-998.2528330780524,-945.0183004008916,-53.234532677160814,DI Water,40
48,24.0,355.95,337.65,18.3,0.713274369318803,0.2287499999999999,-999.9383591786484,-948.5298131104668,-51.40854606818175,DI Water,40
49,24.5,356.15,338.4,17.75,0.713274369318803,0.221875,-1000.5002012121804,-950.636720736212,-49.86348047596846,DI Water,40
50,25.0,355.75,338.4,17.349999999999994,0.7466049473243546,0.2168749999999999,-864.2979980183923,-822.1460085155978,-42.15198950279444,DI Water,40
51,25.5,356.15,338.4,17.75,0.7466049473243546,0.221875,-865.2698018109638,-822.1460085155978,-43.123793295366,DI Water,40
52,26.0,356.54999999999995,338.65,17.900000000000006,0.7799355253299061,0.22375,-736.7731384864953,-699.7846679244191,-36.98847056207626,DI Water,40
53,26.5,356.95,337.9,19.05,0.7799355253299061,0.2381249999999999,-737.5996964878825,-698.2348716718182,-39.36482481606436,DI Water,40
54,27.0,357.75,339.15,18.599999999999994,0.7799355253299061,0.2324999999999999,-739.2528124906569,-700.8178654261532,-38.43494706450372,DI Water,40
55,27.5,357.54999999999995,338.9,18.65000000000001,0.7799355253299061,0.233125,-738.8395334899632,-700.3012666752861,-38.53826681467706,DI Water,40
56,28.0,358.15,339.65,18.5,0.7799355253299061,0.23125,-740.0793704920441,-701.851062927887,-38.22830756415704,DI Water,40
57,28.5,358.35,340.15,18.200000000000003,0.7799355253299061,0.2275,-740.4926494927377,-702.884260429621,-37.60838906311665,DI Water,40
58,29.0,358.75,340.15,18.599999999999994,0.7799355253299061,0.2324999999999999,-741.3192074941248,-702.884260429621,-38.43494706450383,DI Water,40
59,29.5,359.15,340.9,18.25,0.7799355253299061,0.228125,-742.1457654955119,-704.434056682222,-37.711708813289874,DI Water,40
60,30.0,359.54999999999995,340.9,18.65000000000001,0.7799355253299061,0.233125,-742.9723234968991,-704.434056682222,-38.53826681467706,DI Water,40
61,30.5,359.54999999999995,340.9,18.65000000000001,0.7799355253299061,0.233125,-742.9723234968991,-704.434056682222,-38.53826681467706,DI Water,40
62,31.0,359.95,341.4,18.55,0.8132661033354576,0.2318749999999999,-618.5662034205365,-586.6884340818756,-31.87776933866087,DI Water,40
63,31.5,359.95,341.4,18.55,0.8132661033354576,0.2318749999999999,-618.5662034205365,-586.6884340818756,-31.87776933866087,DI Water,40
64,32.0,360.15,342.15,18.0,0.8132661033354576,0.225,-618.9098990468293,-587.9772926804739,-30.932606366355454,DI Water,40
65,32.5,360.35,342.15,18.200000000000003,0.8132661033354576,0.2275,-619.253594673122,-587.9772926804739,-31.2763019926482,DI Water,40
66,33.0,360.15,341.9,18.25,0.8132661033354576,0.228125,-618.9098990468293,-587.5476731476077,-31.362225899221585,DI Water,40
67,33.5,360.55,342.4,18.15000000000001,0.8132661033354576,0.226875,-619.5972902994149,-588.4069122133399,-31.190378086075043,DI Water,40
68,34.0,360.55,342.65,17.900000000000006,0.8465966813410092,0.22375,-499.1950535148214,-474.4118293908017,-24.78322412401968,DI Water,40
69,34.5,360.55,342.9,17.650000000000006,0.8465966813410092,0.220625,-499.1950535148214,-474.7579638059416,-24.43708970887974,DI Water,40
70,35.0,360.35,343.4,16.950000000000003,0.8465966813410092,0.211875,-498.9181459827094,-475.45023263622153,-23.46791334648788,DI Water,40
71,35.5,361.55,344.15,17.400000000000006,0.8465966813410092,0.2175,-500.5795911753811,-476.4886358816413,-24.0909552937398,DI Water,40
72,36.0,361.15,343.9,17.25,0.8465966813410092,0.215625,-500.02577611115726,-476.1425014665015,-23.883274644655785,DI Water,40
73,36.5,362.15,343.65,18.5,0.8465966813410092,0.23125,-501.410313771717,-475.7963670513615,-25.61394672035556,DI Water,40
74,37.0,362.75,344.15,18.599999999999994,0.8465966813410092,0.2324999999999999,-502.2410363680529,-476.4886358816413,-25.7524004864116,DI Water,40
75,37.5,362.95,344.4,18.55,0.8465966813410092,0.2318749999999999,-502.5179439001649,-476.8347702967813,-25.68317360338358,DI Water,40
76,38.0,362.75,344.4,18.349999999999994,0.8465966813410092,0.2293749999999999,-502.2410363680529,-476.8347702967813,-25.4062660712716,DI Water,40
77,38.5,362.95,344.15,18.8,0.8465966813410092,0.2349999999999999,-502.5179439001649,-476.4886358816413,-26.02930801852358,DI Water,40
78,39.0,363.35,343.9,19.450000000000003,0.8465966813410092,0.243125,-503.0717589643887,-476.1425014665015,-26.92925749788725,DI Water,40
79,39.5,363.15,344.15,19.0,0.8465966813410092,0.2375,-502.7948514322768,-476.4886358816413,-26.3062155506355,DI Water,40
80,40.0,363.15,344.15,19.0,0.8465966813410092,0.2375,-502.7948514322768,-476.4886358816413,-26.3062155506355,DI Water,40
81,40.5,364.15,344.9,19.25,0.8465966813410092,0.240625,-504.1793890928366,-477.5270391270612,-26.652349965775382,DI Water,40
82,41.0,364.35,344.65,19.700000000000003,0.8465966813410092,0.24625,-504.4562966249485,-477.1809047119213,-27.27539191302725,DI Water,40
83,41.5,364.35,344.15,20.200000000000003,0.8465966813410092,0.2525,-504.4562966249485,-476.4886358816413,-27.967660743307192,DI Water,40
84,42.0,364.55,344.15,20.40000000000001,0.8465966813410092,0.255,-504.7332041570604,-476.4886358816413,-28.244568275419116,DI Water,40
85,42.5,363.75,344.15,19.599999999999994,0.8465966813410092,0.2449999999999999,-503.62557402861273,-476.4886358816413,-27.13693814697143,DI Water,40
86,43.0,364.35,344.4,19.950000000000003,0.8465966813410092,0.249375,-504.4562966249485,-476.8347702967813,-27.621526328167192,DI Water,40
87,43.5,364.35,344.65,19.700000000000003,0.8465966813410092,0.24625,-504.4562966249485,-477.1809047119213,-27.27539191302725,DI Water,40
88,44.0,364.75,345.4,19.349999999999994,0.8465966813410092,0.2418749999999999,-505.0101116891725,-478.2193079573411,-26.79080373183137,DI Water,40
89,44.5,364.95,345.65,19.3,0.8465966813410092,0.2412499999999999,-505.2870192212844,-478.56544237248096,-26.721576848803466,DI Water,40
90,45.0,364.75,345.9,18.849999999999994,0.8465966813410092,0.2356249999999999,-505.0101116891725,-478.9115767876209,-26.098534901551545,DI Water,40
91,45.5,364.95,345.15,19.8,0.8465966813410092,0.2474999999999999,-505.2870192212844,-477.87317354220113,-27.41384567908329,DI Water,40
92,46.0,364.95,345.15,19.8,0.8465966813410092,0.2474999999999999,-505.2870192212844,-477.87317354220113,-27.41384567908329,DI Water,40
93,46.5,365.15,345.4,19.75,0.8465966813410092,0.246875,-505.5639267533963,-478.2193079573411,-27.34461879605521,DI Water,40
94,47.0,365.15,344.9,20.25,0.8465966813410092,0.253125,-505.5639267533963,-477.5270391270612,-28.0368876263351,DI Water,40
95,47.5,365.15,344.15,21.0,0.8465966813410092,0.2625,-505.5639267533963,-476.4886358816413,-29.075290871754987,DI Water,40
96,48.0,364.95,344.15,20.8,0.8465966813410092,0.2599999999999999,-505.2870192212844,-476.4886358816413,-28.798383339643124,DI Water,40
97,48.5,365.55,344.9,20.65000000000001,0.8465966813410092,0.258125,-506.1177418176202,-477.5270391270612,-28.590702690559056,DI Water,40
98,49.0,364.95,345.15,19.8,0.8465966813410092,0.2474999999999999,-505.2870192212844,-477.87317354220113,-27.41384567908329,DI Water,40
99,49.5,365.15,345.65,19.5,0.9132578373521122,0.24375,-275.4646613671384,-260.7541016063299,-14.71055976080845,DI Water,40
100,50.0,365.95,346.4,19.55,0.9132578373521122,0.2443749999999999,-276.0681715111716,-261.31989236636105,-14.74827914481051,DI Water,40
101,50.5,365.55,347.15,18.40000000000001,0.9132578373521122,0.23,-275.76641643915497,-261.8856831263921,-13.880733312762857,DI Water,40
102,51.0,365.15,347.65,17.5,0.9465884153576638,0.21875,-166.64092771612818,-158.65457625773507,-7.986351458393102,DI Water,40
103,51.5,364.55,348.15,16.400000000000006,0.9465884153576638,0.205,-166.3671099518404,-158.88275772797488,-7.484352223865528,DI Water,40
104,52.0,365.15,347.9,17.25,0.9465884153576638,0.215625,-166.64092771612818,-158.76866699285495,-7.8722607232732,DI Water,40
105,52.5,365.95,348.9,17.049999999999997,0.9465884153576638,0.2131249999999999,-167.00601806851188,-159.22502993333458,-7.780988135177296,DI Water,40
106,53.0,366.15,348.9,17.25,0.9465884153576638,0.215625,-167.0972906566078,-159.22502993333458,-7.872260723273229,DI Water,40
107,53.5,366.35,348.15,18.200000000000003,0.9465884153576638,0.2275,-167.18856324470372,-158.88275772797488,-8.305805516728839,DI Water,40
108,54.0,366.15,348.15,18.0,0.9465884153576638,0.225,-167.0972906566078,-158.88275772797488,-8.214532928632934,DI Water,40
109,54.5,366.15,347.15,19.0,0.9465884153576638,0.2375,-167.0972906566078,-158.42639478749527,-8.670895869112542,DI Water,40
110,55.0,367.15,347.9,19.25,0.9465884153576638,0.240625,-167.5536535970874,-158.76866699285495,-8.784986604232415,DI Water,40
111,55.5,366.95,347.9,19.05,0.9465884153576638,0.2381249999999999,-167.46238100899149,-158.76866699285495,-8.69371401613651,DI Water,40
112,56.0,366.15,346.15,20.0,0.9465884153576638,0.25,-167.0972906566078,-157.97003184701566,-9.12725880959215,DI Water,40
113,56.5,366.55,345.4,21.15000000000001,0.9465884153576638,0.2643750000000001,-167.27983583279962,-157.62775964165598,-9.652076191143635,DI Water,40
114,57.0,367.15,347.15,20.0,0.9465884153576638,0.25,-167.5536535970874,-158.42639478749527,-9.12725880959212,DI Water,40
115,57.5,366.35,348.15,18.200000000000003,0.9465884153576638,0.2275,-167.18856324470372,-158.88275772797488,-8.305805516728839,DI Water,40
116,58.0,364.55,348.15,16.400000000000006,0.9465884153576638,0.205,-166.3671099518404,-158.88275772797488,-7.484352223865528,DI Water,40
117,58.5,366.15,349.4,16.75,0.9465884153576638,0.209375,-167.0972906566078,-159.4532114035744,-7.644079253033425,DI Water,40
118,59.0,366.75,349.9,16.849999999999994,0.9465884153576638,0.2106249999999999,-167.37110842089558,-159.6813928738142,-7.689715547081391,DI Water,40
119,59.5,366.95,349.15,17.799999999999997,0.9465884153576638,0.2224999999999999,-167.46238100899149,-159.33912066845448,-8.123260340537001,DI Water,40
120,60.0,366.95,348.4,18.55,0.9465884153576638,0.2318749999999999,-167.46238100899149,-158.9968484630948,-8.465532545896679,DI Water,40
121,60.5,361.15,352.15,9.0,0.9465884153576638,0.1125,-164.81547595420977,-160.7082094898933,-4.107266464316467,DI Water,40
122,0.0,303.15,302.65,0.5,0.346638011257736,0.00625,-2670.287323113585,-2665.88308870304,-4.404234410545087,DI Water,40
123,0.5,303.15,302.65,0.5,0.346638011257736,0.00625,-2670.287323113585,-2665.88308870304,-4.404234410545087,DI Water,40
124,1.0,303.95,302.9,1.05,0.346638011257736,0.013125,-2677.3340981704578,-2668.085205908312,-9.248892262145546,DI Water,40
125,1.5,305.15,303.15,2.0,0.346638011257736,0.025,-2687.9042607557662,-2670.287323113585,-17.616937642181256,DI Water,40
126,2.0,306.54999999999995,303.15,3.4,0.346638011257736,0.0425,-2700.2361171052926,-2670.287323113585,-29.94879399170759,DI Water,40
127,2.5,308.35,304.15,4.2,0.346638011257736,0.0525,-2716.0913609832555,-2679.095791934676,-36.99556904857991,DI Water,40
128,3.0,310.15,304.65,5.5,0.346638011257736,0.06875,-2731.9466048612185,-2683.5000263452207,-48.44657851599777,DI Water,40
129,3.5,311.75,305.15,6.6,0.346638011257736,0.0825,-2746.040154974964,-2687.9042607557662,-58.13589421919778,DI Water,40
130,4.0,313.75,305.9,7.85,0.3799685892632876,0.098125,-2524.175493758262,-2461.020824033952,-63.154669724310224,DI Water,40
131,4.5,316.15,306.9,9.25,0.3799685892632876,0.115625,-2543.4839278141017,-2469.0660048905515,-74.41792292355012,DI Water,40
132,5.0,317.95,307.9,10.05,0.4132991672688391,0.125625,-2335.6968891044826,-2261.868445212361,-73.82844389212141,DI Water,40
133,5.5,319.75,308.65,11.1,0.4132991672688391,0.13875,-2348.919893980684,-2267.3780305774444,-81.54186340323895,DI Water,40
134,6.0,321.15,309.4,11.75,0.4132991672688391,0.146875,-2359.2044533288395,-2272.887615942529,-86.31683738631091,DI Water,40
135,6.5,322.95,310.4,12.55,0.4132991672688391,0.156875,-2372.4274582050407,-2280.23372976264,-92.1937284424007,DI Water,40
136,7.0,324.95,311.15,13.8,0.4132991672688391,0.1725,-2387.119685845264,-2285.743315127724,-101.37637071753988,DI Water,40
137,7.5,326.35,311.9,14.45,0.4132991672688391,0.180625,-2397.40424519342,-2291.2529004928074,-106.1513447006123,DI Water,40
138,8.0,327.75,312.4,15.35,0.4466297452743906,0.191875,-2196.349324736339,-2093.484451709023,-102.8648730273162,DI Water,40
139,8.5,329.54999999999995,313.15,16.4,0.4466297452743906,0.205,-2208.4116551239067,-2098.510422703843,-109.90123242006392,DI Water,40
140,9.0,330.95,313.9,17.05,0.4799603232799422,0.213125,-2019.7570663140943,-1915.702502238992,-104.05456407510268,DI Water,40
141,9.5,332.15,314.65,17.5,0.4799603232799422,0.21875,-2027.0805546947468,-1920.2796824768996,-106.80087221784744,DI Water,40
142,10.0,333.15,315.65,17.5,0.4799603232799422,0.21875,-2033.183461678624,-1926.3825894607764,-106.80087221784744,DI Water,40
143,10.5,334.75,316.15,18.6,0.4799603232799422,0.2325,-2042.9481128528275,-1929.434042952715,-113.51406990011264,DI Water,40
144,11.0,336.15,316.65,19.5,0.5132909012854937,0.24375,-1863.85454217156,-1755.732681179903,-108.1218609916566,DI Water,40
145,11.5,337.15,317.15,20.0,0.5132909012854937,0.25,-1869.3992529916443,-1758.5050365899451,-110.8942164016994,DI Water,40
146,12.0,338.54999999999995,317.65,20.9,0.5132909012854937,0.26125,-1877.1618481397636,-1761.2773919999877,-115.8844561397757,DI Water,40
147,12.5,339.35,318.65,20.7,0.5132909012854937,0.25875,-1881.5976167958315,-1766.8221028200726,-114.77551397575871,DI Water,40
148,13.0,340.54999999999995,319.4,21.15,0.5466214792910453,0.264375,-1710.1212986128971,-1603.9135010335028,-106.20779757939432,DI Water,40
149,13.5,341.75,319.65,22.1,0.5466214792910453,0.27625,-1716.147272943643,-1605.168912352408,-110.97836059123485,DI Water,40
150,14.0,342.54999999999995,319.9,22.65,0.5466214792910453,0.283125,-1720.16458916414,-1606.4243236713137,-113.74026549282644,DI Water,40
151,14.5,342.95,320.4,22.55,0.5466214792910453,0.281875,-1722.1732472743888,-1608.935146309124,-113.23810096526472,DI Water,40
152,15.0,344.15,321.4,22.75,0.5799520572965968,0.284375,-1558.8442879653362,-1455.7970482407643,-103.04723972457168,DI Water,40
153,15.5,344.95,321.65,23.3,0.5799520572965968,0.29125,-1562.4679271644422,-1456.929435490485,-105.5384916739572,DI Water,40
154,16.0,345.35,322.4,22.95,0.6132826353021483,0.286875,-1403.8335449915414,-1310.5427389757435,-93.2908060157979,DI Water,40
155,16.5,346.35,323.15,23.2,0.6132826353021483,0.29,-1407.8985038593323,-1313.5914581265863,-94.30704573274602,DI Water,40
156,17.0,346.75,323.4,23.35,0.6132826353021483,0.291875,-1409.5244874064488,-1314.6076978435342,-94.91678956291456,DI Water,40
157,17.5,347.35,324.4,22.95,0.6132826353021483,0.286875,-1411.963462727123,-1318.672656711325,-93.2908060157979,DI Water,40
158,18.0,348.15,324.65,23.5,0.6466132133076999,0.29375,-1262.0305279938932,-1176.843920474558,-85.18660751933521,DI Water,40
159,18.5,348.54999999999995,325.4,23.15,0.6466132133076999,0.289375,-1263.4805128027328,-1179.5626419911328,-83.9178708116001,DI Water,40
160,19.0,349.15,325.65,23.5,0.6799437913132514,0.29375,-1119.753772347299,-1044.3872718456191,-75.36650050167987,DI Water,40
161,19.5,349.35,325.9,23.45,0.6799437913132514,0.293125,-1120.3951893728452,-1045.189043127552,-75.20614624529321,DI Water,40
162,20.0,350.35,326.65,23.7,0.6799437913132514,0.29625,-1123.6022745005762,-1047.5943569733502,-76.00791752722603,DI Water,40
163,20.5,350.54999999999995,327.15,23.4,0.6799437913132514,0.2925,-1124.2436915261223,-1049.1978995372156,-75.04579198890679,DI Water,40
164,21.0,350.54999999999995,328.15,22.4,0.713274369318803,0.28,-984.7686242732832,-921.8423165176948,-62.92630775558848,DI Water,40
165,21.5,351.15,329.65,21.5,0.713274369318803,0.26875,-986.4541503738797,-926.0561317691852,-60.39801860469436,DI Water,40
166,22.0,351.95,329.9,22.05,0.7466049473243546,0.275625,-855.0658619889617,-801.4951779234508,-53.57068406551093,DI Water,40
167,22.5,352.35,330.65,21.7,0.7466049473243546,0.27125,-856.0376657815334,-803.3173100345225,-52.7203557470109,DI Water,40
168,23.0,352.54999999999995,331.65,20.9,0.7466049473243546,0.26125,-856.5235676778191,-805.7468195159516,-50.77674816186743,DI Water,40
169,23.5,352.75,332.4,20.35,0.7466049473243546,0.254375,-857.0094695741051,-807.5689516270234,-49.44051794708173,DI Water,40
170,24.0,353.35,332.9,20.45,0.7466049473243546,0.255625,-858.4671752629624,-808.783706367738,-49.68346889522445,DI Water,40
171,24.5,354.15,333.65,20.5,0.7466049473243546,0.25625,-860.4107828481058,-810.6058384788097,-49.804944369296095,DI Water,40
172,25.0,353.75,333.65,20.1,0.7799355253299061,0.25125,-730.987232476785,-689.4526929070794,-41.53453956970566,DI Water,40
173,25.5,353.95,334.4,19.55,0.7799355253299061,0.244375,-731.4005114774786,-691.0024891596804,-40.39802231779822,DI Water,40
174,26.0,354.35,334.9,19.45,0.8132661033354576,0.243125,-608.9427258843369,-575.5183262273584,-33.424399656978494,DI Water,40
175,26.5,354.75,335.4,19.35,0.8132661033354576,0.241875,-609.6301171369226,-576.3775652930905,-33.25255184383218,DI Water,40
176,27.0,354.95,336.65,18.3,0.8132661033354576,0.22875,-609.9738127632154,-578.5256629574206,-31.448149805794746,DI Water,40
177,27.5,354.95,336.4,18.55,0.8132661033354576,0.231875,-609.9738127632154,-578.0960434245548,-31.87776933866064,DI Water,40
178,28.0,355.54999999999995,337.65,17.9,0.8132661033354576,0.22375,-611.0048996420938,-580.2441410888849,-30.76075855320892,DI Water,40
179,28.5,355.54999999999995,337.9,17.65,0.8132661033354576,0.220625,-611.0048996420938,-580.673760621751,-30.331139020342903,DI Water,40
180,29.0,355.95,338.65,17.3,0.8132661033354576,0.21625,-611.6922908946797,-581.9626192203491,-29.72967167433057,DI Water,40
181,29.5,355.95,338.65,17.3,0.8132661033354576,0.21625,-611.6922908946797,-581.9626192203491,-29.72967167433057,DI Water,40
182,30.0,356.75,340.65,16.1,0.8465966813410092,0.20125,-493.9338104046943,-471.6427540696822,-22.291056335012115,DI Water,40
183,30.5,356.54999999999995,340.15,16.4,0.8465966813410092,0.205,-493.6569028725824,-470.9504852394023,-22.706417633180024,DI Water,40
184,31.0,356.95,340.9,16.05,0.8799272593465607,0.200625,-379.61415224299446,-362.5450749394504,-17.069077303544077,DI Water,40
185,31.5,356.75,340.4,16.35,0.8799272593465607,0.204375,-379.40145346039577,-362.0133279829537,-17.388125477442088,DI Water,40
186,32.0,356.75,340.9,15.85,0.8799272593465607,0.198125,-379.40145346039577,-362.5450749394504,-16.856378520945384,DI Water,40
187,32.5,357.15,340.4,16.75,0.8799272593465607,0.209375,-379.8268510255932,-362.0133279829537,-17.813523042639474,DI Water,40
188,33.0,357.15,340.15,17.0,0.8799272593465607,0.2125,-379.8268510255932,-361.7474545047053,-18.079396520887823,DI Water,40
189,33.5,356.95,339.4,17.55,0.8799272593465607,0.219375,-379.61415224299446,-360.9498340699603,-18.66431817303419,DI Water,40
190,34.0,356.95,340.4,16.55,0.8799272593465607,0.206875,-379.61415224299446,-362.0133279829537,-17.60082426004078,DI Water,40
191,34.5,357.15,340.65,16.5,0.8799272593465607,0.20625,-379.8268510255932,-362.2792014612021,-17.547649564391122,DI Water,40
192,35.0,357.95,341.9,16.05,0.8799272593465607,0.200625,-380.6776461559879,-363.6085688524438,-17.069077303544077,DI Water,40
193,35.5,357.95,341.65,16.3,0.8799272593465607,0.20375,-380.6776461559879,-363.3426953741954,-17.33495078179243,DI Water,40
194,36.0,357.75,341.15,16.6,0.8799272593465607,0.2075,-380.4649473733893,-362.8109484176987,-17.653998955690554,DI Water,40
195,36.5,357.95,342.15,15.8,0.8799272593465607,0.1975,-380.6776461559879,-363.87444233069215,-16.803203825295725,DI Water,40
196,37.0,358.15,342.9,15.25,0.8799272593465607,0.190625,-380.89034493858657,-364.6720627654372,-16.21828217314942,DI Water,40
197,37.5,358.35,342.65,15.7,0.8799272593465607,0.19625,-381.1030437211852,-364.4061892871888,-16.696854433996407,DI Water,40
198,38.0,358.54999999999995,343.15,15.4,0.8799272593465607,0.1925,-381.31574250378384,-364.9379362436855,-16.37780626009834,DI Water,40
199,38.5,358.54999999999995,343.15,15.4,0.8799272593465607,0.1925,-381.31574250378384,-364.9379362436855,-16.37780626009834,DI Water,40
