,Unnamed: 0,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
99,99,49.5,368.81666666666666,352.4,16.41666666666667,1.258429303177604,0.2052083333333333,704.8426832916748,673.4689184110973,31.37376488057748,DI_Water,60
100,100,50.0,367.81666666666666,352.4,15.416666666666671,1.258429303177604,0.1927083333333334,702.9315910146853,673.4689184110973,29.462672603587976,DI_Water,60
101,101,0.0,304.75,304.15,0.6000000000000014,0.4132991672688391,0.0075,-2238.728186679009,-2234.3205183869422,-4.407668292067228,DI_Water,60
102,102,0.5,304.95,304.15,0.8000000000000007,0.4132991672688391,0.01,-2240.197409443032,-2234.3205183869422,-5.876891056089335,DI_Water,60
103,103,1.0,305.75,304.4,1.3500000000000014,0.4132991672688391,0.016875,-2246.0743004991214,-2236.1570468419704,-9.917253657150924,DI_Water,60
104,104,1.5,306.95,304.9,2.049999999999997,0.4132991672688391,0.0256249999999999,-2254.889637083255,-2239.8301037520264,-15.059533331228522,DI_Water,60
105,105,2.0,308.75,305.15,3.6000000000000014,0.4132991672688391,0.045,-2268.112641959456,-2241.666632207054,-26.44600975240201,DI_Water,60
106,106,2.5,310.75,305.65,5.100000000000001,0.4132991672688391,0.06375,-2282.804869599679,-2245.3396891171096,-37.465180482569394,DI_Water,60
107,107,3.0,312.35,306.4,5.950000000000003,0.4132991672688391,0.074375,-2294.5586517118577,-2250.849274482194,-43.70937722966392,DI_Water,60
108,108,3.5,314.35,306.9,7.450000000000003,0.4132991672688391,0.093125,-2309.2508793520806,-2254.5223313922493,-54.7285479598313,DI_Water,60
109,109,4.0,316.15,307.9,8.25,0.4132991672688391,0.103125,-2322.4738842282813,-2261.868445212361,-60.60543901592018,DI_Water,60
110,110,4.5,317.95,308.4,9.549999999999995,0.4132991672688391,0.1193749999999999,-2335.6968891044826,-2265.5415021224167,-70.15538698206592,DI_Water,60
111,111,5.0,319.95,309.4,10.549999999999995,0.4132991672688391,0.1318749999999999,-2350.389116744706,-2272.887615942529,-77.50150080217736,DI_Water,60
112,112,5.5,321.95,310.15,11.799999999999995,0.4132991672688391,0.1474999999999999,-2365.081344384929,-2278.397201307612,-86.684143077317,DI_Water,60
113,113,6.0,323.54999999999995,311.15,12.4,0.4132991672688391,0.1549999999999999,-2376.8351264971075,-2285.743315127724,-91.09181136938378,DI_Water,60
114,114,6.5,325.35,311.4,13.950000000000005,0.4132991672688391,0.174375,-2390.058131373308,-2287.5798435827514,-102.4782877905568,DI_Water,60
115,115,7.0,326.95,312.15,14.799999999999995,0.4466297452743906,0.1849999999999999,-2190.988289008531,-2091.8091280440826,-99.17916096444831,DI_Water,60
116,116,7.5,328.35,312.9,15.450000000000005,0.4466297452743906,0.193125,-2200.370101532195,-2096.8350990389026,-103.53500249329228,DI_Water,60
117,117,8.0,329.95,313.9,16.049999999999997,0.4799603232799422,0.2006249999999999,-2013.6541593302168,-1915.702502238992,-97.9516570912258,DI_Water,60
118,118,8.5,331.35,314.65,16.700000000000003,0.4799603232799422,0.20875,-2022.1982291076447,-1920.2796824769,-101.91854663074604,DI_Water,60
119,119,9.0,332.95,315.65,17.299999999999997,0.4799603232799422,0.2162499999999999,-2031.9628802818488,-1926.3825894607764,-105.58029082107214,DI_Water,60
120,120,9.5,334.15,316.15,18.0,0.4799603232799422,0.225,-2039.286368662501,-1929.434042952715,-109.85232570978631,DI_Water,60
121,121,10.0,335.75,316.65,19.1,0.4799603232799422,0.23875,-2049.051019836704,-1932.485496444653,-116.56552339205086,DI_Water,60
122,122,10.5,336.95,317.9,19.05,0.4799603232799422,0.2381249999999999,-2056.3745082173564,-1940.1141301745,-116.2603780428567,DI_Water,60
123,123,11.0,338.15,318.15,20.0,0.5132909012854937,0.25,-1874.9439638117287,-1764.0497474100302,-110.89421640169915,DI_Water,60
124,124,11.5,339.75,319.15,20.599999999999994,0.5132909012854937,0.2574999999999999,-1883.8155011238653,-1769.5944582301152,-114.22104289375056,DI_Water,60
125,125,12.0,340.95,319.9,21.05,0.5466214792910453,0.2631249999999999,-1712.129956723146,-1606.4243236713137,-105.70563305183236,DI_Water,60
126,126,12.5,341.54999999999995,320.15,21.40000000000001,0.5466214792910453,0.2675,-1715.1429438885186,-1607.6797349902188,-107.46320889829984,DI_Water,60
127,127,13.0,342.75,320.4,22.349999999999994,0.5466214792910453,0.2793749999999999,-1721.1689182192647,-1608.935146309124,-112.2337719101406,DI_Water,60
128,128,13.5,343.75,320.9,22.849999999999994,0.5799520572965968,0.2856249999999999,-1557.0324683657836,-1453.5322737413237,-103.50019462446016,DI_Water,60
129,129,14.0,344.75,321.65,23.099999999999994,0.6132826353021483,0.2887499999999999,-1401.394569670867,-1307.4940198249003,-93.90054984596668,DI_Water,60
130,130,14.5,345.95,321.9,24.05,0.6132826353021483,0.300625,-1406.272520312216,-1308.510259541848,-97.7622607703679,DI_Water,60
131,131,15.0,346.54999999999995,322.15,24.40000000000001,0.6132826353021483,0.305,-1408.7114956328903,-1309.5264992587956,-99.18499637409468,DI_Water,60
132,132,15.5,347.35,322.9,24.450000000000003,0.6132826353021483,0.305625,-1411.963462727123,-1312.5752184096389,-99.38824431748412,DI_Water,60
133,133,16.0,347.75,323.4,24.349999999999994,0.6132826353021483,0.3043749999999999,-1413.5894462742394,-1314.6076978435342,-98.98174843070524,DI_Water,60
134,134,16.5,348.95,323.9,25.05,0.6466132133076999,0.313125,-1264.9304976115727,-1174.1251989579837,-90.80529865358903,DI_Water,60
135,135,17.0,349.54999999999995,324.4,25.15000000000001,0.6466132133076999,0.314375,-1267.105474824832,-1175.9376799690333,-91.16779485579876,DI_Water,60
136,136,17.5,349.54999999999995,325.15,24.40000000000001,0.6799437913132514,0.305,-1121.036606398391,-1042.7837292817535,-78.25287711663759,DI_Water,60
137,137,18.0,350.35,325.65,24.700000000000003,0.6799437913132514,0.30875,-1123.6022745005762,-1044.3872718456191,-79.21500265495706,DI_Water,60
138,138,18.5,351.15,326.4,24.75,0.6799437913132514,0.309375,-1126.167942602761,-1046.7925856914171,-79.37535691134372,DI_Water,60
139,139,19.0,348.15,328.9,19.25,0.6799437913132514,0.240625,-1116.546687219568,-1054.810298510745,-61.73638870882292,DI_Water,60
140,140,19.5,350.15,328.65,21.5,0.713274369318803,0.26875,-983.6449402062192,-923.246921601525,-60.39801860469424,DI_Water,60
141,141,20.0,351.54999999999995,328.15,23.40000000000001,0.713274369318803,0.2925000000000001,-987.5778344409435,-921.8423165176948,-65.73551792324872,DI_Water,60
142,142,20.5,352.54999999999995,328.4,24.15000000000001,0.7466049473243546,0.301875,-856.5235676778191,-797.8509137013071,-58.67265397651192,DI_Water,60
143,143,21.0,353.15,329.15,24.0,0.7466049473243546,0.3,-857.9812733666766,-799.6730458123789,-58.30822755429779,DI_Water,60
144,144,21.5,353.75,329.4,24.349999999999994,0.7466049473243546,0.3043749999999999,-859.4389790555341,-800.2804231827362,-59.15855587279793,DI_Water,60
145,145,22.0,354.35,330.15,24.200000000000003,0.7799355253299061,0.3025,-732.2270694788658,-682.2203103949416,-50.00675908392418,DI_Water,60
146,146,22.5,355.15,330.4,24.75,0.7799355253299061,0.309375,-733.8801854816402,-682.7369091458087,-51.1432763358315,DI_Water,60
147,147,23.0,355.35,330.9,24.450000000000003,0.8132661033354576,0.305625,-610.6612040158011,-568.6444137015015,-42.01679031429956,DI_Water,60
148,148,23.5,356.15,331.65,24.5,0.8132661033354576,0.30625,-612.0359865209724,-569.9332723000998,-42.1027142208726,DI_Water,60
149,149,24.0,356.35,331.65,24.700000000000003,0.8132661033354576,0.30875,-612.3796821472653,-569.9332723000998,-42.446409847165455,DI_Water,60
150,150,24.5,356.35,332.15,24.200000000000003,0.8132661033354576,0.3025,-612.3796821472653,-570.7925113658318,-41.58717078143343,DI_Water,60
151,151,25.0,357.15,332.9,24.25,0.8132661033354576,0.303125,-613.7544646524367,-572.08136996443,-41.6730946880067,DI_Water,60
152,152,25.5,357.54999999999995,332.9,24.65000000000001,0.8132661033354576,0.3081250000000001,-614.4418559050223,-572.08136996443,-42.3604859405923,DI_Water,60
153,153,26.0,357.54999999999995,333.15,24.40000000000001,0.8465966813410092,0.305,-495.0414405331421,-461.258721615484,-33.78271891765809,DI_Water,60
154,154,26.5,357.95,333.65,24.3,0.8465966813410092,0.3037499999999999,-495.595255597366,-461.9509904457639,-33.64426515160216,DI_Water,60
155,155,27.0,358.75,333.65,25.099999999999994,0.8799272593465607,0.3137499999999999,-381.5284412863826,-354.8347440702482,-26.69369721613441,DI_Water,60
156,156,27.5,358.54999999999995,334.15,24.40000000000001,0.8799272593465607,0.305,-381.31574250378384,-355.36649102674494,-25.9492514770389,DI_Water,60
157,157,28.0,358.95,334.15,24.8,0.8799272593465607,0.3099999999999999,-381.7411400689813,-355.36649102674494,-26.374649042236346,DI_Water,60
158,158,28.5,359.15,334.65,24.5,0.9132578373521122,0.30625,-270.93833528688964,-252.455837125874,-18.482498161015712,DI_Water,60
159,159,29.0,359.75,334.65,25.099999999999994,0.9132578373521122,0.3137499999999999,-271.3909678949145,-252.455837125874,-18.9351307690406,DI_Water,60
160,160,29.5,359.95,334.65,25.3,0.9132578373521122,0.31625,-271.5418454309228,-252.455837125874,-19.08600830504889,DI_Water,60
161,161,30.0,360.35,334.65,25.700000000000003,0.9132578373521122,0.32125,-271.8436005029393,-252.455837125874,-19.387763377065426,DI_Water,60
162,162,30.5,360.35,335.65,24.700000000000003,0.9132578373521122,0.30875,-271.8436005029393,-253.21022480591537,-18.63337569702398,DI_Water,60
163,163,31.0,360.35,335.65,24.700000000000003,0.9132578373521122,0.30875,-271.8436005029393,-253.21022480591537,-18.63337569702398,DI_Water,60
164,164,31.5,360.35,336.4,23.950000000000003,0.9465884153576638,0.299375,-164.45038560182607,-153.52049317733952,-10.929892424486551,DI_Water,60
165,165,32.0,361.35,336.4,24.950000000000003,0.9465884153576638,0.311875,-164.90674854230568,-153.52049317733952,-11.38625536496616,DI_Water,60
166,166,32.5,361.35,336.4,24.950000000000003,0.9465884153576638,0.311875,-164.90674854230568,-153.52049317733952,-11.38625536496616,DI_Water,60
167,167,33.0,361.75,336.9,24.849999999999994,0.9465884153576638,0.3106249999999999,-165.08929371849754,-153.7486746475793,-11.340619070918253,DI_Water,60
168,168,33.5,361.75,336.9,24.849999999999994,0.9465884153576638,0.3106249999999999,-165.08929371849754,-153.7486746475793,-11.340619070918253,DI_Water,60
169,169,34.0,361.75,336.65,25.099999999999994,0.9465884153576638,0.3137499999999999,-165.08929371849754,-153.6345839124594,-11.454709806038151,DI_Water,60
170,170,34.5,361.75,336.9,24.849999999999994,0.9465884153576638,0.3106249999999999,-165.08929371849754,-153.7486746475793,-11.340619070918253,DI_Water,60
171,171,35.0,361.75,337.15,24.599999999999994,0.9465884153576638,0.3074999999999999,-165.08929371849754,-153.86276538269922,-11.22652833579832,DI_Water,60
172,172,35.5,362.35,337.9,24.450000000000003,0.9465884153576638,0.305625,-165.36311148278529,-154.20503758805893,-11.158073894726355,DI_Water,60
173,173,36.0,362.35,338.15,24.200000000000003,0.9465884153576638,0.3025,-165.36311148278529,-154.3191283231788,-11.043983159606483,DI_Water,60
174,174,36.5,362.35,338.4,23.950000000000003,0.9465884153576638,0.299375,-165.36311148278529,-154.4332190582987,-10.929892424486582,DI_Water,60
175,175,37.0,362.75,338.15,24.599999999999994,0.9465884153576638,0.3074999999999999,-165.54565665897712,-154.3191283231788,-11.22652833579832,DI_Water,60
176,176,37.5,362.95,338.9,24.05,0.9465884153576638,0.300625,-165.63692924707306,-154.66140052853854,-10.97552871853452,DI_Water,60
177,177,38.0,362.95,338.9,24.05,0.9799189933632152,0.300625,-61.21245060745619,-57.156356277357496,-4.056094330098695,DI_Water,60
178,178,38.5,362.75,339.15,23.599999999999994,0.9799189933632152,0.2949999999999999,-61.178720093276574,-57.198519420082015,-3.98020067319456,DI_Water,60
179,179,39.0,362.75,338.65,24.099999999999994,0.9799189933632152,0.3012499999999999,-61.178720093276574,-57.11419313463298,-4.064526958643597,DI_Water,60
180,180,39.5,362.75,339.15,23.599999999999994,0.9799189933632152,0.2949999999999999,-61.178720093276574,-57.198519420082015,-3.98020067319456,DI_Water,60
181,181,40.0,362.75,338.4,24.349999999999994,0.9799189933632152,0.3043749999999999,-61.178720093276574,-57.07202999190846,-4.106690101368116,DI_Water,60
182,182,40.5,362.15,337.9,24.25,0.9799189933632152,0.303125,-61.07752855073773,-56.98770370645943,-4.089824844278304,DI_Water,60
183,183,41.0,362.15,337.9,24.25,0.9799189933632152,0.303125,-61.07752855073773,-56.98770370645943,-4.089824844278304,DI_Water,60
