,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
110,55.0,74.75,94.0,710.0,19.25,80,0.240625
111,55.5,74.75,93.8,710.0,19.049999999999997,80,0.23812499999999998
112,56.0,73.0,93.0,710.0,20.0,80,0.25
113,56.5,72.25,93.4,710.0,21.150000000000006,80,0.2643750000000001
114,57.0,74.0,94.0,710.0,20.0,80,0.25
115,57.5,75.0,93.2,710.0,18.200000000000003,80,0.22750000000000004
116,58.0,75.0,91.4,710.0,16.400000000000006,80,0.20500000000000007
117,58.5,76.25,93.0,710.0,16.75,80,0.209375
118,59.0,76.75,93.6,710.0,16.849999999999994,80,0.21062499999999992
119,59.5,76.0,93.8,710.0,17.799999999999997,80,0.22249999999999998
120,60.0,75.25,93.8,710.0,18.549999999999997,80,0.23187499999999997
121,60.5,79.0,88.0,710.0,9.0,80,0.1125
122,0.0,29.5,30.0,260.0,0.5,80,0.00625
123,0.5,29.5,30.0,260.0,0.5,80,0.00625
124,1.0,29.75,30.8,260.0,1.0500000000000007,80,0.013125000000000008
125,1.5,30.0,32.0,260.0,2.0,80,0.025
126,2.0,30.0,33.4,260.0,3.3999999999999986,80,0.04249999999999998
127,2.5,31.0,35.2,260.0,4.200000000000003,80,0.05250000000000003
128,3.0,31.5,37.0,260.0,5.5,80,0.06875
129,3.5,32.0,38.6,260.0,6.600000000000001,80,0.08250000000000002
130,4.0,32.75,40.6,285.0,7.850000000000001,80,0.09812500000000002
131,4.5,33.75,43.0,285.0,9.25,80,0.115625
132,5.0,34.75,44.8,310.0,10.049999999999997,80,0.12562499999999996
133,5.5,35.5,46.6,310.0,11.100000000000001,80,0.13875
134,6.0,36.25,48.0,310.0,11.75,80,0.146875
135,6.5,37.25,49.8,310.0,12.549999999999997,80,0.15687499999999996
136,7.0,38.0,51.8,310.0,13.799999999999997,80,0.17249999999999996
137,7.5,38.75,53.2,310.0,14.450000000000003,80,0.18062500000000004
138,8.0,39.25,54.6,335.0,15.350000000000001,80,0.19187500000000002
139,8.5,40.0,56.4,335.0,16.4,80,0.205
140,9.0,40.75,57.8,360.0,17.049999999999997,80,0.21312499999999995
141,9.5,41.5,59.0,360.0,17.5,80,0.21875
142,10.0,42.5,60.0,360.0,17.5,80,0.21875
143,10.5,43.0,61.6,360.0,18.6,80,0.2325
144,11.0,43.5,63.0,385.0,19.5,80,0.24375
145,11.5,44.0,64.0,385.0,20.0,80,0.25
146,12.0,44.5,65.4,385.0,20.900000000000006,80,0.2612500000000001
147,12.5,45.5,66.2,385.0,20.700000000000003,80,0.25875000000000004
148,13.0,46.25,67.4,410.0,21.150000000000006,80,0.2643750000000001
149,13.5,46.5,68.6,410.0,22.099999999999994,80,0.27624999999999994
150,14.0,46.75,69.4,410.0,22.650000000000006,80,0.28312500000000007
151,14.5,47.25,69.8,410.0,22.549999999999997,80,0.281875
152,15.0,48.25,71.0,435.0,22.75,80,0.284375
153,15.5,48.5,71.8,435.0,23.299999999999997,80,0.29124999999999995
154,16.0,49.25,72.2,1060.0,22.950000000000003,80,0.28687500000000005
155,16.5,50.0,73.2,1060.0,23.200000000000003,80,0.29000000000000004
156,17.0,50.25,73.6,1060.0,23.349999999999994,80,0.29187499999999994
157,17.5,51.25,74.2,1060.0,22.950000000000003,80,0.28687500000000005
158,18.0,51.5,75.0,485.0,23.5,80,0.29375
159,18.5,52.25,75.4,485.0,23.150000000000006,80,0.28937500000000005
160,19.0,52.5,76.0,510.0,23.5,80,0.29375
161,19.5,52.75,76.2,510.0,23.450000000000003,80,0.293125
162,20.0,53.5,77.2,510.0,23.700000000000003,80,0.29625
163,20.5,54.0,77.4,510.0,23.400000000000006,80,0.2925000000000001
164,21.0,55.0,77.4,535.0,22.400000000000006,80,0.2800000000000001
165,21.5,56.5,78.0,535.0,21.5,80,0.26875
166,22.0,56.75,78.8,560.0,22.049999999999997,80,0.27562499999999995
167,22.5,57.5,79.2,560.0,21.700000000000003,80,0.27125000000000005
168,23.0,58.5,79.4,560.0,20.900000000000006,80,0.2612500000000001
169,23.5,59.25,79.6,560.0,20.349999999999994,80,0.2543749999999999
170,24.0,59.75,80.2,560.0,20.450000000000003,80,0.25562500000000005
171,24.5,60.5,81.0,560.0,20.5,80,0.25625
172,25.0,60.5,80.6,585.0,20.099999999999994,80,0.2512499999999999
173,25.5,61.25,80.8,585.0,19.549999999999997,80,0.24437499999999995
174,26.0,61.75,81.2,610.0,19.450000000000003,80,0.24312500000000004
175,26.5,62.25,81.6,610.0,19.349999999999994,80,0.24187499999999992
176,27.0,63.5,81.8,610.0,18.299999999999997,80,0.22874999999999995
177,27.5,63.25,81.8,610.0,18.549999999999997,80,0.23187499999999997
178,28.0,64.5,82.4,610.0,17.900000000000006,80,0.22375000000000006
179,28.5,64.75,82.4,610.0,17.650000000000006,80,0.22062500000000007
180,29.0,65.5,82.8,610.0,17.299999999999997,80,0.21624999999999997
181,29.5,65.5,82.8,610.0,17.299999999999997,80,0.21624999999999997
182,30.0,67.5,83.6,635.0,16.099999999999994,80,0.20124999999999993
183,30.5,67.0,83.4,635.0,16.400000000000006,80,0.20500000000000007
184,31.0,67.75,83.8,660.0,16.049999999999997,80,0.20062499999999997
185,31.5,67.25,83.6,660.0,16.349999999999994,80,0.20437499999999992
186,32.0,67.75,83.6,660.0,15.849999999999994,80,0.19812499999999994
187,32.5,67.25,84.0,660.0,16.75,80,0.209375
188,33.0,67.0,84.0,660.0,17.0,80,0.2125
189,33.5,66.25,83.8,660.0,17.549999999999997,80,0.21937499999999996
190,34.0,67.25,83.8,660.0,16.549999999999997,80,0.20687499999999998
191,34.5,67.5,84.0,660.0,16.5,80,0.20625
192,35.0,68.75,84.8,660.0,16.049999999999997,80,0.20062499999999997
193,35.5,68.5,84.8,660.0,16.299999999999997,80,0.20374999999999996
194,36.0,68.0,84.6,660.0,16.599999999999994,80,0.20749999999999993
195,36.5,69.0,84.8,660.0,15.799999999999997,80,0.19749999999999995
196,37.0,69.75,85.0,660.0,15.25,80,0.190625
197,37.5,69.5,85.2,660.0,15.700000000000003,80,0.19625000000000004
198,38.0,70.0,85.4,660.0,15.400000000000006,80,0.19250000000000006
199,38.5,70.0,85.4,660.0,15.400000000000006,80,0.19250000000000006
200,39.0,70.0,85.2,660.0,15.200000000000003,80,0.19000000000000003
201,39.5,70.0,85.2,660.0,15.200000000000003,80,0.19000000000000003
202,40.0,70.25,85.8,660.0,15.549999999999997,80,0.19437499999999996
203,40.5,70.25,85.2,660.0,14.950000000000003,80,0.18687500000000004
204,41.0,71.0,86.0,685.0,15.0,80,0.1875
205,41.5,72.25,86.0,685.0,13.75,80,0.171875
206,42.0,71.25,86.0,710.0,14.75,80,0.184375
207,42.5,71.75,86.6,710.0,14.849999999999994,80,0.18562499999999993
208,43.0,72.75,86.2,710.0,13.450000000000003,80,0.16812500000000002
209,43.5,73.0,86.2,710.0,13.200000000000003,80,0.16500000000000004
210,44.0,72.0,86.2,710.0,14.200000000000003,80,0.17750000000000005
211,44.5,71.5,86.4,710.0,14.900000000000006,80,0.18625000000000008
212,45.0,70.5,86.4,710.0,15.900000000000006,80,0.19875000000000007
213,45.5,70.5,85.8,710.0,15.299999999999997,80,0.19124999999999998
214,46.0,71.25,86.2,710.0,14.950000000000003,80,0.18687500000000004
215,46.5,71.0,85.8,710.0,14.799999999999997,80,0.18499999999999997
216,47.0,70.25,86.4,710.0,16.150000000000006,80,0.20187500000000008
217,47.5,71.0,86.6,710.0,15.599999999999994,80,0.19499999999999992
218,48.0,71.5,86.4,710.0,14.900000000000006,80,0.18625000000000008
219,48.5,71.0,86.4,710.0,15.400000000000006,80,0.19250000000000006
220,49.0,70.75,86.0,710.0,15.25,80,0.190625
221,49.5,72.25,86.6,710.0,14.349999999999994,80,0.17937499999999992
222,50.0,72.0,86.8,710.0,14.799999999999997,80,0.18499999999999997
223,50.5,72.0,86.6,710.0,14.599999999999994,80,0.18249999999999994
224,51.0,71.25,87.0,710.0,15.75,80,0.196875
225,51.5,72.0,87.0,710.0,15.0,80,0.1875
226,52.0,72.5,87.2,710.0,14.700000000000003,80,0.18375000000000002
227,52.5,72.5,86.8,710.0,14.299999999999997,80,0.17874999999999996
228,53.0,72.25,87.0,710.0,14.75,80,0.184375
229,53.5,72.25,87.2,710.0,14.950000000000003,80,0.18687500000000004
230,54.0,73.75,88.0,710.0,14.25,80,0.178125
231,54.5,72.75,87.6,710.0,14.849999999999994,80,0.18562499999999993
232,55.0,72.5,87.2,710.0,14.700000000000003,80,0.18375000000000002
233,55.5,71.75,87.2,710.0,15.450000000000003,80,0.19312500000000005
234,56.0,71.5,87.2,710.0,15.700000000000003,80,0.19625000000000004
235,56.5,71.5,87.0,710.0,15.5,80,0.19375
236,57.0,72.5,87.4,710.0,14.900000000000006,80,0.18625000000000008
237,57.5,72.75,87.0,710.0,14.25,80,0.178125
238,58.0,72.75,87.6,735.0,14.849999999999994,80,0.18562499999999993
239,58.5,72.5,87.2,735.0,14.700000000000003,80,0.18375000000000002
240,59.0,72.0,86.8,735.0,14.799999999999997,80,0.18499999999999997
241,59.5,72.5,87.0,735.0,14.5,81,0.17901234567901234
242,60.0,72.25,87.6,735.0,15.349999999999994,82,0.18719512195121946
243,60.5,72.0,87.2,735.0,15.200000000000003,83,0.18313253012048197
244,0.0,25.75,28.333333333333332,310.0,2.583333333333332,80,0.03229166666666665
245,0.5,26.25,28.333333333333332,310.0,2.083333333333332,80,0.02604166666666665
246,1.0,26.25,27.666666666666668,310.0,1.4166666666666679,80,0.017708333333333347
247,1.5,26.25,28.333333333333332,310.0,2.083333333333332,80,0.02604166666666665
248,2.0,27.0,31.0,310.0,4.0,80,0.05
249,2.5,26.5,33.333333333333336,310.0,6.833333333333336,80,0.0854166666666667
250,3.0,26.5,35.0,310.0,8.5,80,0.10625
251,3.5,27.0,37.0,310.0,10.0,80,0.125
252,4.0,28.0,39.333333333333336,310.0,11.333333333333336,80,0.1416666666666667
253,4.5,28.5,41.333333333333336,310.0,12.833333333333336,80,0.1604166666666667
254,5.0,29.75,43.0,335.0,13.25,80,0.165625
255,5.5,30.25,44.333333333333336,335.0,14.083333333333336,80,0.1760416666666667
256,6.0,30.25,46.666666666666664,335.0,16.416666666666664,80,0.2052083333333333
257,6.5,31.5,48.666666666666664,335.0,17.166666666666664,80,0.2145833333333333
258,7.0,32.0,50.0,335.0,18.0,80,0.225
259,7.5,32.75,52.666666666666664,335.0,19.916666666666664,80,0.2489583333333333
260,8.0,33.25,54.666666666666664,360.0,21.416666666666664,80,0.2677083333333333
261,8.5,34.0,55.666666666666664,360.0,21.666666666666664,80,0.2708333333333333
262,9.0,35.25,57.666666666666664,385.0,22.416666666666664,80,0.2802083333333333
263,9.5,35.75,59.666666666666664,385.0,23.916666666666664,80,0.2989583333333333
264,10.0,37.0,61.333333333333336,410.0,24.333333333333336,80,0.3041666666666667
265,10.5,38.0,63.666666666666664,410.0,25.666666666666664,80,0.3208333333333333
266,11.0,38.5,64.33333333333333,410.0,25.83333333333333,80,0.32291666666666663
267,11.5,39.25,66.0,435.0,26.75,80,0.334375
268,12.0,40.5,67.66666666666667,460.0,27.16666666666667,80,0.3395833333333334
269,12.5,39.75,69.0,460.0,29.25,80,0.365625
270,13.0,41.5,70.0,460.0,28.5,80,0.35625
271,13.5,40.5,71.0,485.0,30.5,80,0.38125
272,14.0,42.25,72.0,510.0,29.75,80,0.371875
273,14.5,43.5,73.0,510.0,29.5,80,0.36875
274,15.0,44.0,74.33333333333333,510.0,30.33333333333333,80,0.3791666666666666
275,15.5,44.5,74.33333333333333,510.0,29.83333333333333,80,0.3729166666666666
276,16.0,45.0,74.0,535.0,29.0,80,0.3625
277,16.5,45.75,76.33333333333333,560.0,30.58333333333333,80,0.3822916666666666
278,17.0,48.0,77.0,560.0,29.0,80,0.3625
279,17.5,49.25,78.0,560.0,28.75,80,0.359375
280,18.0,50.0,78.33333333333333,560.0,28.33333333333333,80,0.35416666666666663
281,18.5,51.25,79.0,585.0,27.75,80,0.346875
282,19.0,52.25,79.66666666666667,610.0,27.41666666666667,80,0.3427083333333334
283,19.5,52.25,82.0,610.0,29.75,80,0.371875
284,20.0,52.5,80.0,610.0,27.5,80,0.34375
285,20.5,54.0,82.0,635.0,28.0,80,0.35
286,21.0,55.5,83.33333333333333,660.0,27.83333333333333,80,0.3479166666666666
287,21.5,55.5,81.66666666666667,710.0,26.16666666666667,80,0.3270833333333334
288,22.0,63.25,80.0,710.0,16.75,80,0.209375
289,22.5,61.25,82.33333333333333,710.0,21.08333333333333,80,0.2635416666666666
290,23.0,62.25,83.33333333333333,710.0,21.08333333333333,80,0.2635416666666666
291,23.5,62.5,84.0,710.0,21.5,80,0.26875
292,24.0,63.75,85.0,710.0,21.25,80,0.265625
293,24.5,64.5,86.0,710.0,21.5,80,0.26875
294,25.0,64.5,85.66666666666667,735.0,21.16666666666667,80,0.2645833333333334
295,25.5,64.75,87.0,760.0,22.25,80,0.278125
296,26.0,64.0,86.33333333333333,760.0,22.33333333333333,80,0.2791666666666666
297,26.5,65.5,87.66666666666667,760.0,22.16666666666667,80,0.2770833333333334
298,27.0,65.75,88.0,760.0,22.25,80,0.278125
299,27.5,65.75,87.33333333333333,760.0,21.58333333333333,80,0.2697916666666666
300,28.0,65.75,88.66666666666667,760.0,22.91666666666667,80,0.28645833333333337
301,28.5,66.75,88.0,760.0,21.25,80,0.265625
302,29.0,67.5,89.33333333333333,760.0,21.83333333333333,80,0.2729166666666666
303,29.5,67.25,88.66666666666667,760.0,21.41666666666667,80,0.2677083333333334
304,30.0,68.0,89.33333333333333,760.0,21.33333333333333,80,0.2666666666666666
305,30.5,68.75,89.66666666666667,760.0,20.91666666666667,80,0.2614583333333334
306,31.0,69.25,90.0,760.0,20.75,80,0.259375
307,31.5,69.0,90.0,760.0,21.0,80,0.2625
308,32.0,69.75,89.66666666666667,760.0,19.91666666666667,80,0.2489583333333334
309,32.5,69.25,90.66666666666667,796.78,21.41666666666667,80,0.2677083333333334
310,33.0,69.5,90.33333333333333,796.78,20.83333333333333,80,0.26041666666666663
311,33.5,69.75,91.0,796.78,21.25,80,0.265625
312,34.0,70.25,90.0,796.78,19.75,80,0.246875
313,34.5,69.5,90.33333333333333,796.78,20.83333333333333,80,0.26041666666666663
314,35.0,69.5,90.33333333333333,796.78,20.83333333333333,80,0.26041666666666663
315,35.5,69.75,90.33333333333333,796.78,20.58333333333333,80,0.2572916666666666
316,36.0,70.25,91.0,796.78,20.75,80,0.259375
317,36.5,69.5,91.0,796.78,21.5,80,0.26875
318,37.0,69.25,90.66666666666667,833.56,21.41666666666667,80,0.2677083333333334
319,37.5,69.0,91.66666666666667,833.56,22.66666666666667,80,0.2833333333333334
320,38.0,69.75,91.0,833.56,21.25,80,0.265625
321,38.5,69.5,91.0,833.56,21.5,80,0.26875
322,39.0,69.0,91.33333333333333,833.56,22.33333333333333,80,0.2791666666666666
323,39.5,69.25,90.66666666666667,833.56,21.41666666666667,80,0.2677083333333334
324,40.0,68.0,90.33333333333333,833.56,22.33333333333333,80,0.2791666666666666
325,40.5,68.75,90.66666666666667,833.56,21.91666666666667,80,0.2739583333333334
326,41.0,69.25,91.66666666666667,833.56,22.41666666666667,80,0.2802083333333334
327,41.5,69.5,91.66666666666667,833.56,22.16666666666667,80,0.2770833333333334
328,42.0,69.0,90.66666666666667,833.56,21.66666666666667,80,0.27083333333333337
329,42.5,69.0,92.33333333333333,833.56,23.33333333333333,80,0.29166666666666663
330,43.0,69.5,92.0,833.56,22.5,80,0.28125
331,43.5,69.25,91.0,833.56,21.75,80,0.271875
332,44.0,69.25,91.0,833.56,21.75,80,0.271875
333,44.5,69.75,92.66666666666667,833.56,22.91666666666667,80,0.28645833333333337
334,45.0,69.0,91.33333333333333,833.56,22.33333333333333,80,0.2791666666666666
335,45.5,69.25,91.66666666666667,833.56,22.41666666666667,80,0.2802083333333334
336,46.0,71.25,92.33333333333333,870.34,21.08333333333333,80,0.2635416666666666
337,46.5,71.0,93.0,870.34,22.0,80,0.275
338,47.0,71.25,91.66666666666667,870.34,20.41666666666667,80,0.25520833333333337
339,47.5,71.5,93.33333333333333,870.34,21.83333333333333,80,0.2729166666666666
340,48.0,71.0,94.33333333333333,870.34,23.33333333333333,80,0.29166666666666663
341,48.5,70.5,95.0,870.34,24.5,80,0.30625
342,49.0,71.0,94.0,870.34,23.0,80,0.2875
343,49.5,70.5,95.33333333333333,870.34,24.83333333333333,80,0.3104166666666666
344,50.0,70.0,94.33333333333333,870.34,24.33333333333333,80,0.3041666666666666
345,,,,,,Avg,0.2679249174917492
