,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG [KJ/mol]
57,28.5,358.34999999999997,340.15,18.200000000000003,0.7799355253299061,0.22750000000000004,-740.4926494927377,-702.884260429621,-37.60838906311665
58,29.0,358.75,340.15,18.599999999999994,0.7799355253299061,0.23249999999999993,-741.3192074941248,-702.884260429621,-38.43494706450383
59,29.5,359.15,340.9,18.25,0.7799355253299061,0.228125,-742.1457654955119,-704.434056682222,-37.711708813289874
60,30.0,359.54999999999995,340.9,18.650000000000006,0.7799355253299061,0.23312500000000008,-742.9723234968991,-704.434056682222,-38.53826681467706
61,30.5,359.54999999999995,340.9,18.650000000000006,0.7799355253299061,0.23312500000000008,-742.9723234968991,-704.434056682222,-38.53826681467706
62,31.0,359.95,341.4,18.549999999999997,0.8132661033354576,0.23187499999999997,-618.5662034205365,-586.6884340818756,-31.87776933866087
63,31.5,359.95,341.4,18.549999999999997,0.8132661033354576,0.23187499999999997,-618.5662034205365,-586.6884340818756,-31.87776933866087
64,32.0,360.15,342.15,18.0,0.8132661033354576,0.225,-618.9098990468293,-587.9772926804739,-30.932606366355458
65,32.5,360.34999999999997,342.15,18.200000000000003,0.8132661033354576,0.22750000000000004,-619.253594673122,-587.9772926804739,-31.2763019926482
66,33.0,360.15,341.9,18.25,0.8132661033354576,0.228125,-618.9098990468293,-587.5476731476077,-31.362225899221585
67,33.5,360.54999999999995,342.4,18.150000000000006,0.8132661033354576,0.22687500000000008,-619.5972902994149,-588.4069122133399,-31.190378086075043
68,34.0,360.54999999999995,342.65,17.900000000000006,0.8465966813410092,0.22375000000000006,-499.1950535148214,-474.4118293908017,-24.783224124019682
69,34.5,360.54999999999995,342.9,17.650000000000006,0.8465966813410092,0.22062500000000007,-499.1950535148214,-474.75796380594164,-24.43708970887974
70,35.0,360.34999999999997,343.4,16.950000000000003,0.8465966813410092,0.21187500000000004,-498.9181459827094,-475.45023263622153,-23.467913346487876
71,35.5,361.54999999999995,344.15,17.400000000000006,0.8465966813410092,0.21750000000000008,-500.5795911753811,-476.4886358816413,-24.090955293739796
72,36.0,361.15,343.9,17.25,0.8465966813410092,0.215625,-500.02577611115726,-476.14250146650147,-23.883274644655785
73,36.5,362.15,343.65,18.5,0.8465966813410092,0.23125,-501.41031377171703,-475.79636705136147,-25.613946720355557
74,37.0,362.75,344.15,18.599999999999994,0.8465966813410092,0.23249999999999993,-502.2410363680529,-476.4886358816413,-25.752400486411602
75,37.5,362.95,344.4,18.549999999999997,0.8465966813410092,0.23187499999999997,-502.5179439001649,-476.8347702967813,-25.68317360338358
76,38.0,362.75,344.4,18.349999999999994,0.8465966813410092,0.22937499999999994,-502.2410363680529,-476.8347702967813,-25.406266071271602
77,38.5,362.95,344.15,18.799999999999997,0.8465966813410092,0.23499999999999996,-502.5179439001649,-476.4886358816413,-26.02930801852358
78,39.0,363.34999999999997,343.9,19.450000000000003,0.8465966813410092,0.24312500000000004,-503.0717589643887,-476.14250146650147,-26.92925749788725
79,39.5,363.15,344.15,19.0,0.8465966813410092,0.2375,-502.7948514322768,-476.4886358816413,-26.3062155506355
80,40.0,363.15,344.15,19.0,0.8465966813410092,0.2375,-502.7948514322768,-476.4886358816413,-26.3062155506355
81,40.5,364.15,344.9,19.25,0.8465966813410092,0.240625,-504.1793890928366,-477.5270391270612,-26.652349965775386
82,41.0,364.34999999999997,344.65,19.700000000000003,0.8465966813410092,0.24625000000000002,-504.4562966249485,-477.18090471192124,-27.27539191302725
83,41.5,364.34999999999997,344.15,20.200000000000003,0.8465966813410092,0.25250000000000006,-504.4562966249485,-476.4886358816413,-27.967660743307192
84,42.0,364.54999999999995,344.15,20.400000000000006,0.8465966813410092,0.25500000000000006,-504.7332041570604,-476.4886358816413,-28.244568275419113
85,42.5,363.75,344.15,19.599999999999994,0.8465966813410092,0.24499999999999994,-503.62557402861273,-476.4886358816413,-27.13693814697143
86,43.0,364.34999999999997,344.4,19.950000000000003,0.8465966813410092,0.24937500000000004,-504.4562966249485,-476.8347702967813,-27.621526328167192
87,43.5,364.34999999999997,344.65,19.700000000000003,0.8465966813410092,0.24625000000000002,-504.4562966249485,-477.18090471192124,-27.27539191302725
88,44.0,364.75,345.4,19.349999999999994,0.8465966813410092,0.24187499999999992,-505.01011168917245,-478.2193079573411,-26.790803731831375
89,44.5,364.95,345.65,19.299999999999997,0.8465966813410092,0.24124999999999996,-505.2870192212844,-478.56544237248096,-26.721576848803466
90,45.0,364.75,345.9,18.849999999999994,0.8465966813410092,0.23562499999999992,-505.01011168917245,-478.9115767876209,-26.098534901551545
91,45.5,364.95,345.15,19.799999999999997,0.8465966813410092,0.24749999999999997,-505.2870192212844,-477.87317354220113,-27.413845679083295
92,46.0,364.95,345.15,19.799999999999997,0.8465966813410092,0.24749999999999997,-505.2870192212844,-477.87317354220113,-27.413845679083295
93,46.5,365.15,345.4,19.75,0.8465966813410092,0.246875,-505.5639267533963,-478.2193079573411,-27.344618796055215
94,47.0,365.15,344.9,20.25,0.8465966813410092,0.253125,-505.5639267533963,-477.5270391270612,-28.0368876263351
95,47.5,365.15,344.15,21.0,0.8465966813410092,0.2625,-505.5639267533963,-476.4886358816413,-29.075290871754987
96,48.0,364.95,344.15,20.799999999999997,0.8465966813410092,0.25999999999999995,-505.2870192212844,-476.4886358816413,-28.798383339643124
97,48.5,365.54999999999995,344.9,20.650000000000006,0.8465966813410092,0.25812500000000005,-506.11774181762024,-477.5270391270612,-28.590702690559056
98,49.0,364.95,345.15,19.799999999999997,0.8465966813410092,0.24749999999999997,-505.2870192212844,-477.87317354220113,-27.413845679083295
99,49.5,365.15,345.65,19.5,0.9132578373521122,0.24375,-275.4646613671384,-260.7541016063299,-14.71055976080845
100,50.0,365.95,346.4,19.549999999999997,0.9132578373521122,0.24437499999999995,-276.06817151117156,-261.31989236636105,-14.74827914481051
101,50.5,365.54999999999995,347.15,18.400000000000006,0.9132578373521122,0.23000000000000007,-275.76641643915497,-261.8856831263921,-13.880733312762857
102,51.0,365.15,347.65,17.5,0.9465884153576638,0.21875,-166.64092771612818,-158.65457625773507,-7.986351458393102
103,51.5,364.54999999999995,348.15,16.400000000000006,0.9465884153576638,0.20500000000000007,-166.3671099518404,-158.88275772797488,-7.484352223865528
104,52.0,365.15,347.9,17.25,0.9465884153576638,0.215625,-166.64092771612818,-158.76866699285497,-7.8722607232732
105,52.5,365.95,348.9,17.049999999999997,0.9465884153576638,0.21312499999999995,-167.00601806851188,-159.22502993333458,-7.780988135177296
106,53.0,366.15,348.9,17.25,0.9465884153576638,0.215625,-167.0972906566078,-159.22502993333458,-7.872260723273229
107,53.5,366.34999999999997,348.15,18.200000000000003,0.9465884153576638,0.22750000000000004,-167.18856324470372,-158.88275772797488,-8.305805516728839
108,54.0,366.15,348.15,18.0,0.9465884153576638,0.225,-167.0972906566078,-158.88275772797488,-8.214532928632934
109,54.5,366.15,347.15,19.0,0.9465884153576638,0.2375,-167.0972906566078,-158.42639478749527,-8.670895869112542
110,55.0,367.15,347.9,19.25,0.9465884153576638,0.240625,-167.5536535970874,-158.76866699285497,-8.784986604232415
111,55.5,366.95,347.9,19.049999999999997,0.9465884153576638,0.23812499999999998,-167.46238100899149,-158.76866699285497,-8.69371401613651
112,56.0,366.15,346.15,20.0,0.9465884153576638,0.25,-167.0972906566078,-157.97003184701566,-9.12725880959215
113,56.5,366.54999999999995,345.4,21.150000000000006,0.9465884153576638,0.2643750000000001,-167.27983583279962,-157.62775964165598,-9.652076191143635
114,57.0,367.15,347.15,20.0,0.9465884153576638,0.25,-167.5536535970874,-158.42639478749527,-9.12725880959212
115,57.5,366.34999999999997,348.15,18.200000000000003,0.9465884153576638,0.22750000000000004,-167.18856324470372,-158.88275772797488,-8.305805516728839
116,58.0,364.54999999999995,348.15,16.400000000000006,0.9465884153576638,0.20500000000000007,-166.3671099518404,-158.88275772797488,-7.484352223865528
117,58.5,366.15,349.4,16.75,0.9465884153576638,0.209375,-167.0972906566078,-159.4532114035744,-7.644079253033425
118,59.0,366.75,349.9,16.849999999999994,0.9465884153576638,0.21062499999999992,-167.37110842089558,-159.6813928738142,-7.689715547081391
119,59.5,366.95,349.15,17.799999999999997,0.9465884153576638,0.22249999999999998,-167.46238100899149,-159.33912066845448,-8.123260340537001
120,60.0,366.95,348.4,18.549999999999997,0.9465884153576638,0.23187499999999997,-167.46238100899149,-158.9968484630948,-8.465532545896679
121,60.5,361.15,352.15,9.0,0.9465884153576638,0.1125,-164.81547595420977,-160.7082094898933,-4.107266464316467
122,0.0,303.15,302.65,0.5,0.346638011257736,0.00625,-2670.287323113585,-2665.88308870304,-4.404234410545087
123,0.5,303.15,302.65,0.5,0.346638011257736,0.00625,-2670.287323113585,-2665.88308870304,-4.404234410545087
124,1.0,303.95,302.9,1.0500000000000007,0.346638011257736,0.013125000000000008,-2677.3340981704578,-2668.085205908312,-9.248892262145546
125,1.5,305.15,303.15,2.0,0.346638011257736,0.025,-2687.9042607557662,-2670.287323113585,-17.616937642181256
126,2.0,306.54999999999995,303.15,3.3999999999999986,0.346638011257736,0.04249999999999998,-2700.2361171052926,-2670.287323113585,-29.94879399170759
127,2.5,308.34999999999997,304.15,4.200000000000003,0.346638011257736,0.05250000000000003,-2716.0913609832555,-2679.0957919346756,-36.99556904857991
128,3.0,310.15,304.65,5.5,0.346638011257736,0.06875,-2731.9466048612185,-2683.5000263452207,-48.44657851599777
129,3.5,311.75,305.15,6.600000000000001,0.346638011257736,0.08250000000000002,-2746.040154974964,-2687.9042607557662,-58.13589421919778
130,4.0,313.75,305.9,7.850000000000001,0.3799685892632876,0.09812500000000002,-2524.175493758262,-2461.0208240339516,-63.154669724310224
131,4.5,316.15,306.9,9.25,0.3799685892632876,0.115625,-2543.4839278141017,-2469.0660048905515,-74.41792292355012
132,5.0,317.95,307.9,10.049999999999997,0.4132991672688391,0.12562499999999996,-2335.6968891044826,-2261.868445212361,-73.82844389212141
133,5.5,319.75,308.65,11.100000000000001,0.4132991672688391,0.13875,-2348.9198939806834,-2267.3780305774444,-81.54186340323895
134,6.0,321.15,309.4,11.75,0.4132991672688391,0.146875,-2359.2044533288395,-2272.8876159425286,-86.31683738631091
135,6.5,322.95,310.4,12.549999999999997,0.4132991672688391,0.15687499999999996,-2372.4274582050407,-2280.23372976264,-92.1937284424007
136,7.0,324.95,311.15,13.799999999999997,0.4132991672688391,0.17249999999999996,-2387.1196858452636,-2285.7433151277237,-101.37637071753988
137,7.5,326.34999999999997,311.9,14.450000000000003,0.4132991672688391,0.18062500000000004,-2397.4042451934197,-2291.2529004928074,-106.1513447006123
138,8.0,327.75,312.4,15.350000000000001,0.44662974527439064,0.19187500000000002,-2196.349324736339,-2093.484451709023,-102.86487302731621
139,8.5,329.54999999999995,313.15,16.4,0.44662974527439064,0.205,-2208.4116551239067,-2098.510422703843,-109.90123242006393
140,9.0,330.95,313.9,17.049999999999997,0.4799603232799422,0.21312499999999995,-2019.7570663140943,-1915.7025022389917,-104.05456407510269
141,9.5,332.15,314.65,17.5,0.4799603232799422,0.21875,-2027.0805546947468,-1920.2796824768993,-106.80087221784743
142,10.0,333.15,315.65,17.5,0.4799603232799422,0.21875,-2033.1834616786239,-1926.3825894607764,-106.80087221784743
143,10.5,334.75,316.15,18.6,0.4799603232799422,0.2325,-2042.9481128528273,-1929.4340429527147,-113.51406990011264
144,11.0,336.15,316.65,19.5,0.5132909012854937,0.24375,-1863.8545421715596,-1755.732681179903,-108.1218609916566
145,11.5,337.15,317.15,20.0,0.5132909012854937,0.25,-1869.3992529916445,-1758.5050365899451,-110.8942164016994
146,12.0,338.54999999999995,317.65,20.900000000000006,0.5132909012854937,0.2612500000000001,-1877.1618481397634,-1761.2773919999877,-115.8844561397757
147,12.5,339.34999999999997,318.65,20.700000000000003,0.5132909012854937,0.25875000000000004,-1881.5976167958313,-1766.8221028200726,-114.77551397575871
148,13.0,340.54999999999995,319.4,21.150000000000006,0.5466214792910453,0.2643750000000001,-1710.1212986128971,-1603.9135010335028,-106.20779757939431
149,13.5,341.75,319.65,22.099999999999994,0.5466214792910453,0.27624999999999994,-1716.147272943643,-1605.1689123524081,-110.97836059123483
150,14.0,342.54999999999995,319.9,22.650000000000006,0.5466214792910453,0.28312500000000007,-1720.1645891641401,-1606.4243236713137,-113.74026549282644
151,14.5,342.95,320.4,22.549999999999997,0.5466214792910453,0.281875,-1722.1732472743888,-1608.935146309124,-113.23810096526472
152,15.0,344.15,321.4,22.75,0.5799520572965968,0.284375,-1558.8442879653362,-1455.7970482407645,-103.04723972457168
153,15.5,344.95,321.65,23.299999999999997,0.5799520572965968,0.29124999999999995,-1562.4679271644422,-1456.929435490485,-105.5384916739572
154,16.0,345.34999999999997,322.4,22.950000000000003,1.4132165074353853,0.28687500000000005,993.0709128516711,927.0770589355112,65.99385391615988
155,16.5,346.34999999999997,323.15,23.200000000000003,1.4132165074353853,0.29000000000000004,995.9464620419178,929.233720828196,66.71274121372176
156,17.0,346.75,323.4,23.349999999999994,1.4132165074353853,0.29187499999999994,997.0966817180165,929.9526081257578,67.14407359225868
157,17.5,347.34999999999997,324.4,22.950000000000003,1.4132165074353853,0.28687500000000005,998.8220112321644,932.8281573160045,65.99385391615988
158,18.0,348.15,324.65,23.5,0.6466132133076999,0.29375,-1262.0305279938932,-1176.843920474558,-85.18660751933521
159,18.5,348.54999999999995,325.4,23.150000000000006,0.6466132133076999,0.28937500000000005,-1263.4805128027328,-1179.5626419911328,-83.9178708116001
160,19.0,349.15,325.65,23.5,0.6799437913132514,0.29375,-1119.753772347299,-1044.3872718456191,-75.36650050167987
161,19.5,349.34999999999997,325.9,23.450000000000003,0.6799437913132514,0.293125,-1120.3951893728452,-1045.189043127552,-75.20614624529321
162,20.0,350.34999999999997,326.65,23.700000000000003,0.6799437913132514,0.29625,-1123.6022745005762,-1047.5943569733502,-76.00791752722603
163,20.5,350.54999999999995,327.15,23.400000000000006,0.6799437913132514,0.2925000000000001,-1124.2436915261223,-1049.1978995372156,-75.04579198890679
164,21.0,350.54999999999995,328.15,22.400000000000006,0.713274369318803,0.2800000000000001,-984.7686242732833,-921.8423165176948,-62.92630775558848
165,21.5,351.15,329.65,21.5,0.713274369318803,0.26875,-986.4541503738795,-926.0561317691852,-60.39801860469436
166,22.0,351.95,329.9,22.049999999999997,0.7466049473243546,0.27562499999999995,-855.0658619889617,-801.4951779234508,-53.57068406551093
167,22.5,352.34999999999997,330.65,21.700000000000003,0.7466049473243546,0.27125000000000005,-856.0376657815334,-803.3173100345225,-52.7203557470109
168,23.0,352.54999999999995,331.65,20.900000000000006,0.7466049473243546,0.2612500000000001,-856.5235676778191,-805.7468195159516,-50.77674816186743
169,23.5,352.75,332.4,20.349999999999994,0.7466049473243546,0.2543749999999999,-857.0094695741051,-807.5689516270234,-49.44051794708173
170,24.0,353.34999999999997,332.9,20.450000000000003,0.7466049473243546,0.25562500000000005,-858.4671752629624,-808.783706367738,-49.68346889522445
171,24.5,354.15,333.65,20.5,0.7466049473243546,0.25625,-860.4107828481058,-810.6058384788097,-49.804944369296095
172,25.0,353.75,333.65,20.099999999999994,0.7799355253299061,0.2512499999999999,-730.987232476785,-689.4526929070794,-41.53453956970566
173,25.5,353.95,334.4,19.549999999999997,0.7799355253299061,0.24437499999999995,-731.4005114774786,-691.0024891596804,-40.39802231779822
174,26.0,354.34999999999997,334.9,19.450000000000003,0.8132661033354576,0.24312500000000004,-608.9427258843369,-575.5183262273584,-33.424399656978494
175,26.5,354.75,335.4,19.349999999999994,0.8132661033354576,0.24187499999999992,-609.6301171369226,-576.3775652930905,-33.25255184383218
176,27.0,354.95,336.65,18.299999999999997,0.8132661033354576,0.22874999999999995,-609.9738127632154,-578.5256629574206,-31.448149805794742
177,27.5,354.95,336.4,18.549999999999997,0.8132661033354576,0.23187499999999997,-609.9738127632154,-578.0960434245548,-31.87776933866064
178,28.0,355.54999999999995,337.65,17.900000000000006,0.8132661033354576,0.22375000000000006,-611.0048996420938,-580.2441410888849,-30.760758553208916
179,28.5,355.54999999999995,337.9,17.650000000000006,0.8132661033354576,0.22062500000000007,-611.0048996420938,-580.673760621751,-30.331139020342903
180,29.0,355.95,338.65,17.299999999999997,0.8132661033354576,0.21624999999999997,-611.6922908946797,-581.9626192203491,-29.729671674330575
181,29.5,355.95,338.65,17.299999999999997,0.8132661033354576,0.21624999999999997,-611.6922908946797,-581.9626192203491,-29.729671674330575
182,30.0,356.75,340.65,16.099999999999994,0.8465966813410092,0.20124999999999993,-493.9338104046943,-471.6427540696822,-22.291056335012115
183,30.5,356.54999999999995,340.15,16.400000000000006,0.8465966813410092,0.20500000000000007,-493.65690287258235,-470.9504852394023,-22.706417633180024
184,31.0,356.95,340.9,16.049999999999997,0.8799272593465607,0.20062499999999997,-379.61415224299446,-362.5450749394504,-17.069077303544077
185,31.5,356.75,340.4,16.349999999999994,0.8799272593465607,0.20437499999999992,-379.40145346039577,-362.0133279829537,-17.388125477442088
186,32.0,356.75,340.9,15.849999999999994,0.8799272593465607,0.19812499999999994,-379.40145346039577,-362.5450749394504,-16.856378520945384
187,32.5,357.15,340.4,16.75,0.8799272593465607,0.209375,-379.82685102559316,-362.0133279829537,-17.813523042639474
188,33.0,357.15,340.15,17.0,0.8799272593465607,0.2125,-379.82685102559316,-361.74745450470533,-18.079396520887826
189,33.5,356.95,339.4,17.549999999999997,0.8799272593465607,0.21937499999999996,-379.61415224299446,-360.9498340699603,-18.66431817303419
190,34.0,356.95,340.4,16.549999999999997,0.8799272593465607,0.20687499999999998,-379.61415224299446,-362.0133279829537,-17.60082426004078
191,34.5,357.15,340.65,16.5,0.8799272593465607,0.20625,-379.82685102559316,-362.27920146120204,-17.547649564391122
192,35.0,357.95,341.9,16.049999999999997,0.8799272593465607,0.20062499999999997,-380.6776461559879,-363.6085688524438,-17.069077303544077
193,35.5,357.95,341.65,16.299999999999997,0.8799272593465607,0.20374999999999996,-380.6776461559879,-363.34269537419544,-17.33495078179243
194,36.0,357.75,341.15,16.599999999999994,0.8799272593465607,0.20749999999999993,-380.46494737338924,-362.8109484176987,-17.653998955690554
195,36.5,357.95,342.15,15.799999999999997,0.8799272593465607,0.19749999999999995,-380.6776461559879,-363.87444233069215,-16.803203825295725
196,37.0,358.15,342.9,15.25,0.8799272593465607,0.190625,-380.89034493858657,-364.67206276543715,-16.21828217314942
197,37.5,358.34999999999997,342.65,15.700000000000003,0.8799272593465607,0.19625000000000004,-381.1030437211852,-364.4061892871888,-16.696854433996407
198,38.0,358.54999999999995,343.15,15.400000000000006,0.8799272593465607,0.19250000000000006,-381.31574250378384,-364.9379362436855,-16.37780626009834
199,38.5,358.54999999999995,343.15,15.400000000000006,0.8799272593465607,0.19250000000000006,-381.31574250378384,-364.9379362436855,-16.37780626009834
200,39.0,358.34999999999997,343.15,15.200000000000003,0.8799272593465607,0.19000000000000003,-381.1030437211852,-364.9379362436855,-16.165107477499703
201,39.5,358.34999999999997,343.15,15.200000000000003,0.8799272593465607,0.19000000000000003,-381.1030437211852,-364.9379362436855,-16.165107477499703
202,40.0,358.95,343.4,15.549999999999997,0.8799272593465607,0.19437499999999996,-381.7411400689813,-365.2038097219339,-16.537330347047373
203,40.5,358.34999999999997,343.4,14.950000000000003,0.8799272593465607,0.18687500000000004,-381.1030437211852,-365.2038097219339,-15.899233999251294
204,41.0,359.15,344.15,15.0,0.9132578373521122,0.1875,-270.93833528688964,-259.62252008626774,-11.315815200621898
205,41.5,359.15,345.4,13.75,0.9132578373521122,0.171875,-270.93833528688964,-260.5655046863196,-10.372830600570012
206,42.0,359.15,344.4,14.75,0.9465884153576638,0.184375,-163.90275007325053,-157.17139670117635,-6.731353372074182
207,42.5,359.75,344.9,14.849999999999994,0.9465884153576638,0.18562499999999993,-164.17656783753833,-157.39957817141615,-6.7769896661221765
208,43.0,359.34999999999997,345.9,13.450000000000003,0.9465884153576638,0.16812500000000002,-163.99402266134646,-157.85594111189576,-6.138081549450703
