,t(min),Te[C],Tc[C],P[mmHg],Q[W],alpha,beta,phase
240,00:20:00,55.5,38.25,360,40,90,0,1
241,00:20:05,55.5,38.25,360,40,90,0,1
242,00:20:10,55.75,38.25,360,40,90,0,1
243,00:20:15,55.75,38.25,360,40,90,0,1
244,00:20:20,55.75,38.75,360,40,90,0,1
245,00:20:25,55.75,38.75,360,40,90,0,1
246,00:20:30,55.75,38.25,360,40,90,0,1
247,00:20:35,55.75,38.25,360,40,90,0,1
248,00:20:40,55.75,38.25,360,40,90,0,1
249,00:20:45,55.75,38.25,360,40,90,0,1
250,00:20:50,55.75,38.5,360,40,90,0,1
251,00:20:55,55.75,38.25,360,40,90,0,1
252,00:21:00,55.75,38.25,360,40,90,0,1
253,00:21:05,56.0,38.5,360,40,90,0,1
254,00:21:10,56.0,38.25,360,40,90,0,1
255,00:21:15,56.0,38.75,360,40,90,0,1
256,00:21:20,56.0,38.75,360,40,90,0,1
257,00:21:25,56.75,38.75,360,40,90,0,1
258,00:21:30,56.75,38.75,360,40,90,0,1
259,00:21:35,56.75,38.75,360,40,90,0,1
260,00:21:40,56.75,38.75,360,40,90,0,1
261,00:21:45,56.75,38.75,360,40,90,0,1
262,00:21:50,56.75,38.75,360,40,90,0,1
263,00:21:55,56.75,38.75,360,40,90,0,1
264,00:22:00,57.0,38.75,360,40,90,0,1
265,00:22:05,56.75,38.75,360,40,90,0,1
266,00:22:10,57.0,38.75,360,40,90,0,1
267,00:22:15,56.75,38.75,360,40,90,0,1
268,00:22:20,57.0,38.75,360,40,90,0,1
269,00:22:25,57.0,38.75,360,40,90,0,1
270,00:22:30,57.25,38.75,360,40,90,0,1
271,00:22:35,57.75,38.75,360,40,90,0,1
272,00:22:40,57.75,38.75,360,40,90,0,1
273,00:22:45,57.75,38.75,360,40,90,0,1
274,00:22:50,57.75,39.0,360,40,90,0,1
275,00:22:55,57.75,39.0,360,40,90,0,1
276,00:23:00,57.75,39.0,360,40,90,0,1
277,00:23:05,57.75,39.25,360,40,90,0,1
278,00:23:10,57.75,39.25,360,40,90,0,1
279,00:23:15,57.75,39.5,360,40,90,0,1
280,00:23:20,57.75,39.5,360,40,90,0,1
281,00:23:25,58.5,39.5,360,40,90,0,1
282,00:23:30,58.5,39.5,360,40,90,0,1
283,00:23:35,58.25,39.5,360,40,90,0,1
284,00:23:40,58.0,39.5,360,40,90,0,1
285,00:23:45,58.25,39.5,360,40,90,0,1
286,00:23:50,58.25,40.0,360,40,90,0,1
287,00:23:55,58.0,40.0,360,40,90,0,1
288,00:24:00,58.0,39.75,360,40,90,0,1
289,00:24:05,58.25,40.0,360,40,90,0,1
290,00:24:10,58.5,39.75,360,40,90,0,1
291,00:24:15,58.75,39.75,360,40,90,0,1
292,00:24:20,58.75,40.0,360,40,90,0,1
293,00:24:25,58.75,40.0,360,40,90,0,1
294,00:24:30,58.5,40.0,360,40,90,0,1
295,00:24:35,58.75,40.0,360,40,90,0,1
296,00:24:40,58.75,40.0,360,40,90,0,1
297,00:24:45,58.75,40.0,360,40,90,0,1
298,00:24:50,58.75,40.0,360,40,90,0,1
299,00:24:55,58.75,40.0,360,40,90,0,1
300,00:25:00,58.75,40.0,385,40,90,0,1
301,00:25:05,58.75,40.0,385,40,90,0,1
302,00:25:10,58.75,40.0,385,40,90,0,1
303,00:25:15,58.75,40.25,385,40,90,0,1
304,00:25:20,58.75,40.25,385,40,90,0,1
305,00:25:25,58.75,40.25,385,40,90,0,1
306,00:25:30,58.75,40.25,385,40,90,0,1
307,00:25:35,59.0,40.25,385,40,90,0,1
308,00:25:40,59.0,40.0,385,40,90,0,1
309,00:25:45,59.25,40.0,385,40,90,0,1
310,00:25:50,59.25,40.25,385,40,90,0,1
311,00:25:55,59.25,40.25,385,40,90,0,1
312,00:26:00,59.25,40.25,385,40,90,0,1
313,00:26:05,59.25,40.25,385,40,90,0,1
314,00:26:10,59.5,40.25,385,40,90,0,1
315,00:26:15,59.5,40.5,385,40,90,0,1
316,00:26:20,59.75,40.25,385,40,90,0,1
317,00:26:25,59.75,40.5,385,40,90,0,1
318,00:26:30,59.75,40.5,385,40,90,0,1
319,00:26:35,59.75,40.5,385,40,90,0,1
320,00:26:40,60.0,40.5,385,40,90,0,1
321,00:26:45,60.25,40.5,385,40,90,0,1
322,00:26:50,60.25,40.5,385,40,90,0,1
323,00:26:55,60.25,40.5,385,40,90,0,1
324,00:27:00,60.0,40.5,385,40,90,0,1
325,00:27:05,60.0,40.5,385,40,90,0,1
326,00:27:10,60.0,40.5,385,40,90,0,1
327,00:27:15,60.0,40.75,385,40,90,0,1
328,00:27:20,60.25,40.5,385,40,90,0,1
329,00:27:25,60.25,40.5,385,40,90,0,1
330,00:27:30,60.0,40.5,385,40,90,0,1
331,00:27:35,60.5,40.5,385,40,90,0,1
332,00:27:40,60.5,40.5,385,40,90,0,1
333,00:27:45,60.5,40.75,385,40,90,0,1
334,00:27:50,60.25,40.5,385,40,90,0,1
335,00:27:55,60.0,40.5,385,40,90,0,1
336,00:28:00,60.0,40.75,385,40,90,0,1
337,00:28:05,60.0,40.75,385,40,90,0,1
338,00:28:10,60.25,40.5,385,40,90,0,1
339,00:28:15,60.0,40.75,385,40,90,0,1
340,00:28:20,60.25,40.75,385,40,90,0,1
341,00:28:25,60.0,40.75,385,40,90,0,1
342,00:28:30,60.25,40.75,385,40,90,0,1
343,00:28:35,60.5,40.75,385,40,90,0,1
344,00:28:40,61.0,40.75,385,40,90,0,1
345,00:28:45,60.75,40.75,385,40,90,0,1
346,00:28:50,61.0,40.75,385,40,90,0,1
347,00:28:55,61.0,40.75,385,40,90,0,1
348,00:29:00,61.0,40.75,385,40,90,0,1
349,00:29:05,61.0,40.75,385,40,90,0,1
350,00:29:10,61.0,40.75,385,40,90,0,1
351,00:29:15,61.25,40.75,385,40,90,0,1
352,00:29:20,61.25,40.75,385,40,90,0,1
353,00:29:25,61.25,40.75,385,40,90,0,1
354,00:29:30,61.25,40.75,385,40,90,0,1
355,00:29:35,61.25,40.75,385,40,90,0,1
356,00:29:40,61.25,40.75,385,40,90,0,1
357,00:29:45,61.25,40.75,385,40,90,0,1
358,00:29:50,61.25,40.75,385,40,90,0,1
359,00:29:55,61.25,41.25,385,40,90,0,1
360,00:30:00,61.5,41.5,385,40,90,0,1
361,00:30:05,61.5,41.5,385,40,90,0,1
362,00:30:10,61.5,41.5,385,40,90,0,1
363,00:30:15,61.75,41.25,385,40,90,0,1
364,00:30:20,61.75,41.0,385,40,90,0,1
365,00:30:25,62.0,41.25,385,40,90,0,1
366,00:30:30,62.0,41.0,385,40,90,0,1
367,00:30:35,61.5,41.0,385,40,90,0,1
368,00:30:40,61.75,41.25,385,40,90,0,1
369,00:30:45,61.75,41.0,385,40,90,0,1
370,00:30:50,61.75,41.25,385,40,90,0,1
371,00:30:55,61.75,41.5,385,40,90,0,1
372,00:31:00,61.75,41.5,385,40,90,0,1
373,00:31:05,61.75,41.25,385,40,90,0,1
374,00:31:10,61.75,41.25,385,40,90,0,1
375,00:31:15,61.75,41.25,385,40,90,0,1
376,00:31:20,61.5,41.25,385,40,90,0,1
377,00:31:25,61.5,41.5,385,40,90,0,1
378,00:31:30,61.75,41.5,385,40,90,0,1
379,00:31:35,61.75,41.5,385,40,90,0,1
380,00:31:40,61.75,41.0,385,40,90,0,1
381,00:31:45,61.5,41.25,385,40,90,0,1
382,00:31:50,61.5,41.5,385,40,90,0,1
383,00:31:55,61.5,41.25,385,40,90,0,1
384,00:32:00,61.75,41.25,385,40,90,0,1
385,00:32:05,61.75,41.25,385,40,90,0,1
386,00:32:10,61.75,41.25,385,40,90,0,1
387,00:32:15,61.75,41.5,385,40,90,0,1
388,00:32:20,62.0,41.5,385,40,90,0,1
389,00:32:25,62.25,41.25,385,40,90,0,1
390,00:32:30,62.25,41.25,385,40,90,0,1
391,00:32:35,62.0,41.25,385,40,90,0,1
392,00:32:40,62.25,41.25,385,40,90,0,1
393,00:32:45,62.5,41.25,410,40,90,0,1
394,00:32:50,62.0,40.75,410,40,90,0,1
395,00:32:55,62.0,40.75,410,40,90,0,1
396,00:33:00,62.0,40.75,410,40,90,0,1
397,00:33:05,62.0,40.75,410,40,90,0,1
398,00:33:10,62.5,40.75,410,40,90,0,1
399,00:33:15,62.5,41.0,410,40,90,0,1
400,00:33:20,62.5,41.0,410,40,90,0,1
401,00:33:25,62.25,41.0,410,40,90,0,1
402,00:33:30,62.5,41.0,410,40,90,0,1
403,00:33:35,62.75,41.5,410,40,90,0,1
404,00:33:40,62.75,41.5,410,40,90,0,1
405,00:33:45,62.75,41.5,410,40,90,0,1
406,00:33:50,62.75,41.5,410,40,90,0,1
407,00:33:55,62.75,41.5,410,40,90,0,1
408,00:34:00,62.75,41.5,410,40,90,0,1
409,00:34:05,63.0,41.5,410,40,90,0,1
410,00:34:10,63.0,41.5,410,40,90,0,1
411,00:34:15,63.0,41.5,410,40,90,0,1
412,00:34:20,63.0,41.5,410,40,90,0,1
413,00:34:25,63.0,41.5,410,40,90,0,1
414,00:34:30,63.25,41.5,410,40,90,0,1
415,00:34:35,63.25,41.5,410,40,90,0,1
416,00:34:40,63.25,41.5,410,40,90,0,1
417,00:34:45,63.25,41.5,410,40,90,0,1
418,00:34:50,63.25,41.5,410,40,90,0,1
419,00:34:55,63.5,41.5,410,40,90,0,1
420,00:35:00,63.5,41.5,410,40,90,0,1
421,00:35:05,63.5,41.5,410,40,90,0,1
422,00:35:10,63.25,41.5,410,40,90,0,1
423,00:35:15,63.25,41.25,410,40,90,0,1
424,00:35:20,63.75,41.5,410,40,90,0,1
425,00:35:25,63.5,41.0,410,40,90,0,1
426,00:35:30,63.5,41.0,410,40,90,0,1
427,00:35:35,63.5,41.25,410,40,90,0,1
428,00:35:40,63.5,41.25,410,40,90,0,1
429,00:35:45,63.5,41.25,410,40,90,0,1
430,00:35:50,63.75,41.25,410,40,90,0,1
431,00:35:55,63.75,41.25,410,40,90,0,1
432,00:36:00,63.75,41.0,410,40,90,0,1
433,00:36:05,63.75,41.0,410,40,90,0,1
434,00:36:10,63.75,41.0,410,40,90,0,1
435,00:36:15,64.25,41.25,410,40,90,0,1
436,00:36:20,64.0,41.5,410,40,90,0,1
437,00:36:25,64.0,41.5,410,40,90,0,1
438,00:36:30,63.75,41.5,410,40,90,0,1
439,00:36:35,64.0,41.5,410,40,90,0,1
440,00:36:40,64.0,41.5,410,40,90,0,1
441,00:36:45,64.25,41.5,410,40,90,0,1
442,00:36:50,64.25,41.5,410,40,90,0,1
443,00:36:55,64.25,41.5,410,40,90,0,1
444,00:37:00,64.25,41.5,410,40,90,0,1
445,00:37:05,64.25,41.5,410,40,90,0,1
446,00:37:10,64.25,41.5,410,40,90,0,1
447,00:37:15,64.25,41.5,410,40,90,0,1
448,00:37:20,63.75,41.5,410,40,90,0,1
449,00:37:25,63.75,41.5,410,40,90,0,1
450,00:37:30,63.75,41.5,410,40,90,0,1
451,00:37:35,63.75,41.5,410,40,90,0,1
452,00:37:40,64.0,41.75,410,40,90,0,1
453,00:37:45,64.25,42.0,410,40,90,0,1
454,00:37:50,64.25,41.75,410,40,90,0,1
455,00:37:55,63.75,41.75,410,40,90,0,1
456,00:38:00,63.75,41.75,410,40,90,0,1
457,00:38:05,63.75,41.75,410,40,90,0,1
458,00:38:10,63.75,42.0,410,40,90,0,1
459,00:38:15,63.75,42.25,410,40,90,0,1
460,00:38:20,63.75,42.0,410,40,90,0,1
461,00:38:25,64.0,42.25,410,40,90,0,1
462,00:38:30,64.5,42.25,410,40,90,0,1
463,00:38:35,64.5,42.5,410,40,90,0,1
464,00:38:40,64.25,42.5,410,40,90,0,1
465,00:38:45,64.5,42.5,410,40,90,0,1
466,00:38:50,64.5,42.25,410,40,90,0,1
467,00:38:55,64.0,42.5,410,40,90,0,1
468,00:39:00,63.75,42.25,410,40,90,0,1
469,00:39:05,64.25,42.25,410,40,90,0,1
470,00:39:10,64.75,42.5,410,40,90,0,1
471,00:39:15,64.75,42.5,410,40,90,0,1
472,00:39:20,64.75,42.5,410,40,90,0,1
473,00:39:25,64.75,42.5,410,40,90,0,1
474,00:39:30,64.75,42.5,410,40,90,0,1
475,00:39:35,64.75,42.5,410,40,90,0,1
476,00:39:40,64.75,42.5,410,40,90,0,1
477,00:39:45,64.75,42.5,410,40,90,0,1
478,00:39:50,64.75,42.5,410,40,90,0,1
479,00:39:55,64.75,42.5,410,40,90,0,1
480,00:40:00,64.75,42.5,410,40,90,0,1
481,00:40:05,64.75,42.5,410,40,90,0,1
482,00:40:10,64.75,42.25,410,40,90,0,1
483,00:40:15,64.75,42.25,410,40,90,0,1
484,00:40:20,64.75,42.25,410,40,90,0,1
485,00:40:25,64.75,42.25,410,40,90,0,1
486,00:40:30,64.75,42.25,410,40,90,0,1
487,00:40:35,64.75,42.25,410,40,90,0,1
488,00:40:40,64.75,42.25,410,40,90,0,1
489,00:40:45,64.75,42.25,410,40,90,0,1
490,00:40:50,65.0,42.25,410,40,90,0,1
491,00:40:55,65.25,42.25,410,40,90,0,1
492,00:41:00,65.25,42.25,410,40,90,0,1
493,00:41:05,65.25,42.25,410,40,90,0,1
494,00:41:10,65.25,42.25,410,40,90,0,1
495,00:41:15,65.25,42.25,410,40,90,0,1
496,00:41:20,65.0,42.0,410,40,90,0,1
497,00:41:25,65.25,42.0,410,40,90,0,1
498,00:41:30,65.25,42.0,410,40,90,0,1
499,00:41:35,65.25,42.0,410,40,90,0,1
500,00:41:40,65.25,42.25,410,40,90,0,1
501,00:41:45,65.25,42.25,410,40,90,0,1
502,00:41:50,65.25,42.0,410,40,90,0,1
503,00:41:55,65.25,42.0,410,40,90,0,1
504,00:42:00,65.0,42.0,410,40,90,0,1
505,00:42:05,65.25,41.5,410,40,90,0,1
506,00:42:10,65.25,41.5,410,40,90,0,1
507,00:42:15,65.0,41.5,410,40,90,0,1
508,00:42:20,65.25,41.5,410,40,90,0,1
509,00:42:25,65.25,41.5,410,40,90,0,1
510,00:42:30,65.25,41.5,410,40,90,0,1
511,00:42:35,65.5,41.5,410,40,90,0,1
512,00:42:40,65.5,41.25,410,40,90,0,1
513,00:42:45,65.5,41.25,410,40,90,0,1
514,00:42:50,66.0,41.25,410,40,90,0,1
515,00:42:55,66.0,41.25,410,40,90,0,1
516,00:43:00,66.25,41.25,410,40,90,0,1
517,00:43:05,66.25,41.25,410,40,90,0,1
518,00:43:10,66.25,41.25,410,40,90,0,1
519,00:43:15,66.0,41.5,410,40,90,0,1
520,00:43:20,66.0,41.5,410,40,90,0,1
521,00:43:25,66.0,41.5,410,40,90,0,1
522,00:43:30,66.0,41.5,410,40,90,0,1
523,00:43:35,66.0,41.5,410,40,90,0,1
524,00:43:40,66.0,41.75,410,40,90,0,1
525,00:43:45,66.0,42.0,410,40,90,0,1
526,00:43:50,66.25,41.5,410,40,90,0,1
527,00:43:55,66.25,41.5,410,40,90,0,1
528,00:44:00,65.75,41.5,410,40,90,0,1
529,00:44:05,65.75,41.5,410,40,90,0,1
530,00:44:10,65.75,41.5,410,40,90,0,1
531,00:44:15,65.75,41.5,410,40,90,0,1
532,00:44:20,66.0,41.5,410,40,90,0,1
533,00:44:25,65.75,41.5,410,40,90,0,1
534,00:44:30,65.75,41.5,410,40,90,0,1
