,t(min),Te[C],Tc[C],P[mmHg],Q[W],alpha,beta,phase
268,00:22:20,62.2,45.75,360,40,90,0,1
269,00:22:25,62.4,45.75,360,40,90,0,1
270,00:22:30,62.2,45.75,360,40,90,0,1
271,00:22:35,62.6,45.75,360,40,90,0,1
272,00:22:40,62.8,45.75,360,40,90,0,1
273,00:22:45,62.6,45.75,360,40,90,0,1
274,00:22:50,62.6,45.75,360,40,90,0,1
275,00:22:55,62.8,45.75,360,40,90,0,1
276,00:23:00,62.8,45.75,360,40,90,0,1
277,00:23:05,62.8,45.75,360,40,90,0,1
278,00:23:10,63.0,45.75,360,40,90,0,1
279,00:23:15,64.0,46.75,360,40,90,0,1
280,00:23:20,64.2,46.75,360,40,90,0,1
281,00:23:25,64.0,46.75,360,40,90,0,1
282,00:23:30,63.2,45.75,360,40,90,0,1
283,00:23:35,63.0,45.75,360,40,90,0,1
284,00:23:40,63.2,45.75,360,40,90,0,1
285,00:23:45,63.0,46.0,360,40,90,0,1
286,00:23:50,64.0,47.0,360,40,90,0,1
287,00:23:55,64.2,47.0,360,40,90,0,1
288,00:24:00,64.6,47.0,360,40,90,0,1
289,00:24:05,64.6,47.0,360,40,90,0,1
290,00:24:10,63.8,46.25,360,40,90,0,1
291,00:24:15,63.8,46.0,360,40,90,0,1
292,00:24:20,64.6,45.75,360,40,90,0,1
293,00:24:25,63.6,46.5,385,40,90,0,1
294,00:24:30,63.6,46.0,385,40,90,0,1
295,00:24:35,63.8,45.75,385,40,90,0,1
296,00:24:40,65.0,47.0,385,40,90,0,1
297,00:24:45,64.8,47.25,385,40,90,0,1
298,00:24:50,65.0,47.0,385,40,90,0,1
299,00:24:55,65.2,47.25,385,40,90,0,1
300,00:25:00,65.0,47.25,385,40,90,0,1
301,00:25:05,65.2,47.25,385,40,90,0,1
302,00:25:10,65.0,47.25,385,40,90,0,1
303,00:25:15,65.0,47.25,385,40,90,0,1
304,00:25:20,65.4,47.25,385,40,90,0,1
305,00:25:25,65.6,47.25,385,40,90,0,1
306,00:25:30,65.6,47.25,385,40,90,0,1
307,00:25:35,65.6,47.0,385,40,90,0,1
308,00:25:40,65.2,47.25,385,40,90,0,1
309,00:25:45,65.4,47.0,385,40,90,0,1
310,00:25:50,65.6,46.75,385,40,90,0,1
311,00:25:55,65.8,46.75,385,40,90,0,1
312,00:26:00,65.0,46.25,385,40,90,0,1
313,00:26:05,64.6,46.25,385,40,90,0,1
314,00:26:10,64.6,46.25,385,40,90,0,1
315,00:26:15,64.8,46.25,385,40,90,0,1
316,00:26:20,66.0,46.75,385,40,90,0,1
317,00:26:25,65.4,46.75,385,40,90,0,1
318,00:26:30,65.4,46.75,385,40,90,0,1
319,00:26:35,65.8,47.0,385,40,90,0,1
320,00:26:40,65.8,46.75,385,40,90,0,1
321,00:26:45,65.2,46.75,385,40,90,0,1
322,00:26:50,65.6,46.75,385,40,90,0,1
323,00:26:55,65.8,47.0,385,40,90,0,1
324,00:27:00,65.8,47.25,385,40,90,0,1
325,00:27:05,65.8,46.75,385,40,90,0,1
326,00:27:10,66.0,46.75,385,40,90,0,1
327,00:27:15,65.8,46.75,385,40,90,0,1
328,00:27:20,65.8,46.75,385,40,90,0,1
329,00:27:25,65.8,46.75,385,40,90,0,1
330,00:27:30,65.8,46.75,385,40,90,0,1
331,00:27:35,65.8,47.0,385,40,90,0,1
332,00:27:40,66.0,46.75,385,40,90,0,1
333,00:27:45,66.0,47.0,385,40,90,0,1
334,00:27:50,66.2,47.0,385,40,90,0,1
335,00:27:55,66.0,46.75,385,40,90,0,1
336,00:28:00,66.2,47.25,385,40,90,0,1
337,00:28:05,66.2,47.25,385,40,90,0,1
338,00:28:10,66.0,47.0,385,40,90,0,1
339,00:28:15,65.4,46.5,385,40,90,0,1
340,00:28:20,65.8,46.75,385,40,90,0,1
341,00:28:25,65.8,46.75,385,40,90,0,1
342,00:28:30,65.8,46.75,385,40,90,0,1
343,00:28:35,66.8,47.75,385,40,90,0,1
344,00:28:40,66.0,46.75,385,40,90,0,1
345,00:28:45,65.8,46.75,385,40,90,0,1
346,00:28:50,65.8,46.75,385,40,90,0,1
347,00:28:55,65.6,46.75,385,40,90,0,1
348,00:29:00,65.8,46.75,385,40,90,0,1
349,00:29:05,65.8,46.75,385,40,90,0,1
350,00:29:10,65.8,47.25,385,40,90,0,1
351,00:29:15,66.2,47.25,385,40,90,0,1
352,00:29:20,67.0,47.75,385,40,90,0,1
353,00:29:25,67.0,47.75,385,40,90,0,1
354,00:29:30,67.0,47.75,385,40,90,0,1
355,00:29:35,67.0,47.75,385,40,90,0,1
356,00:29:40,67.0,47.75,385,40,90,0,1
357,00:29:45,67.0,47.75,410,40,90,0,1
358,00:29:50,67.2,48.25,410,40,90,0,1
359,00:29:55,67.4,47.75,410,40,90,0,1
360,00:30:00,67.6,47.75,410,40,90,0,1
361,00:30:05,68.0,47.75,410,40,90,0,1
362,00:30:10,67.6,47.75,410,40,90,0,1
363,00:30:15,67.6,47.75,410,40,90,0,1
364,00:30:20,67.6,47.75,410,40,90,0,1
365,00:30:25,67.6,47.75,410,40,90,0,1
366,00:30:30,67.4,47.75,410,40,90,0,1
367,00:30:35,67.4,48.0,410,40,90,0,1
368,00:30:40,67.6,47.75,410,40,90,0,1
369,00:30:45,67.4,47.75,410,40,90,0,1
370,00:30:50,67.4,47.75,410,40,90,0,1
371,00:30:55,67.4,47.75,410,40,90,0,1
372,00:31:00,67.6,47.75,410,40,90,0,1
373,00:31:05,67.6,47.75,410,40,90,0,1
374,00:31:10,67.8,47.75,410,40,90,0,1
375,00:31:15,67.8,48.25,410,40,90,0,1
376,00:31:20,68.0,48.25,410,40,90,0,1
377,00:31:25,68.0,48.5,410,40,90,0,1
378,00:31:30,68.0,48.5,410,40,90,0,1
379,00:31:35,68.0,48.5,410,40,90,0,1
380,00:31:40,68.2,48.25,410,40,90,0,1
381,00:31:45,68.0,48.25,410,40,90,0,1
382,00:31:50,68.2,48.5,410,40,90,0,1
383,00:31:55,68.2,49.0,410,40,90,0,1
384,00:32:00,68.2,48.75,410,40,90,0,1
385,00:32:05,68.4,48.5,410,40,90,0,1
386,00:32:10,68.6,48.5,410,40,90,0,1
387,00:32:15,68.4,48.5,410,40,90,0,1
388,00:32:20,68.6,48.25,410,40,90,0,1
389,00:32:25,68.4,48.75,410,40,90,0,1
390,00:32:30,68.4,48.75,410,40,90,0,1
391,00:32:35,68.4,48.75,410,40,90,0,1
392,00:32:40,68.4,48.75,410,40,90,0,1
393,00:32:45,68.2,48.75,410,40,90,0,1
394,00:32:50,68.4,48.75,410,40,90,0,1
395,00:32:55,68.4,48.75,410,40,90,0,1
396,00:33:00,68.4,48.75,410,40,90,0,1
397,00:33:05,68.4,49.0,410,40,90,0,1
398,00:33:10,68.4,48.75,410,40,90,0,1
399,00:33:15,68.4,48.75,410,40,90,0,1
400,00:33:20,68.4,48.75,410,40,90,0,1
401,00:33:25,68.6,48.75,410,40,90,0,1
402,00:33:30,68.6,48.75,410,40,90,0,1
403,00:33:35,68.8,49.0,410,40,90,0,1
404,00:33:40,68.8,49.0,410,40,90,0,1
405,00:33:45,68.8,49.0,410,40,90,0,1
406,00:33:50,68.6,49.0,410,40,90,0,1
407,00:33:55,68.8,48.75,410,40,90,0,1
408,00:34:00,68.8,48.75,410,40,90,0,1
409,00:34:05,68.8,48.75,410,40,90,0,1
410,00:34:10,68.6,48.75,410,40,90,0,1
411,00:34:15,68.8,48.75,410,40,90,0,1
412,00:34:20,68.8,49.0,410,40,90,0,1
413,00:34:25,69.0,49.0,410,40,90,0,1
414,00:34:30,69.0,49.0,410,40,90,0,1
415,00:34:35,69.0,48.75,410,40,90,0,1
416,00:34:40,69.0,48.75,410,40,90,0,1
417,00:34:45,68.8,49.0,410,40,90,0,1
418,00:34:50,68.8,48.5,410,40,90,0,1
419,00:34:55,68.6,48.75,410,40,90,0,1
420,00:35:00,68.6,48.75,410,40,90,0,1
421,00:35:05,68.6,48.5,410,40,90,0,1
422,00:35:10,68.6,48.75,410,40,90,0,1
423,00:35:15,68.6,48.25,410,40,90,0,1
424,00:35:20,68.6,48.25,410,40,90,0,1
425,00:35:25,68.8,48.75,410,40,90,0,1
426,00:35:30,68.6,48.75,410,40,90,0,1
427,00:35:35,68.6,48.75,410,40,90,0,1
428,00:35:40,68.8,48.5,410,40,90,0,1
429,00:35:45,69.0,48.75,410,40,90,0,1
430,00:35:50,68.8,48.5,410,40,90,0,1
431,00:35:55,68.6,48.5,410,40,90,0,1
432,00:36:00,69.0,48.75,410,40,90,0,1
433,00:36:05,69.2,48.75,410,40,90,0,1
434,00:36:10,69.0,48.75,410,40,90,0,1
435,00:36:15,68.8,48.5,410,40,90,0,1
436,00:36:20,69.2,48.75,410,40,90,0,1
437,00:36:25,69.2,48.75,410,40,90,0,1
438,00:36:30,69.0,48.75,410,40,90,0,1
439,00:36:35,69.0,48.75,410,40,90,0,1
440,00:36:40,69.2,48.75,410,40,90,0,1
441,00:36:45,69.2,48.25,410,40,90,0,1
442,00:36:50,69.4,48.75,410,40,90,0,1
443,00:36:55,69.2,49.25,410,40,90,0,1
444,00:37:00,69.2,48.5,410,40,90,0,1
445,00:37:05,69.2,49.0,410,40,90,0,1
446,00:37:10,68.8,49.0,410,40,90,0,1
447,00:37:15,69.0,49.0,410,40,90,0,1
448,00:37:20,68.8,49.0,410,40,90,0,1
449,00:37:25,69.0,49.0,410,40,90,0,1
450,00:37:30,69.0,48.5,410,40,90,0,1
451,00:37:35,68.8,48.75,410,40,90,0,1
452,00:37:40,68.8,48.5,410,40,90,0,1
453,00:37:45,68.8,48.5,410,40,90,0,1
454,00:37:50,69.0,48.75,410,40,90,0,1
455,00:37:55,68.8,48.75,410,40,90,0,1
456,00:38:00,69.2,48.5,410,40,90,0,1
457,00:38:05,69.0,49.25,410,40,90,0,1
458,00:38:10,69.0,49.0,410,40,90,0,1
459,00:38:15,69.0,49.25,410,40,90,0,1
460,00:38:20,69.0,49.25,410,40,90,0,1
461,00:38:25,68.8,49.25,410,40,90,0,1
462,00:38:30,68.8,49.0,410,40,90,0,1
463,00:38:35,69.0,49.5,410,40,90,0,1
464,00:38:40,69.0,49.5,410,40,90,0,1
465,00:38:45,68.8,49.5,410,40,90,0,1
466,00:38:50,68.8,49.5,410,40,90,0,1
467,00:38:55,69.0,49.5,410,40,90,0,1
468,00:39:00,69.0,49.5,410,40,90,0,1
469,00:39:05,69.0,49.5,410,40,90,0,1
470,00:39:10,68.8,49.5,410,40,90,0,1
471,00:39:15,69.0,49.5,410,40,90,0,1
472,00:39:20,69.0,49.5,410,40,90,0,1
473,00:39:25,69.0,49.5,410,40,90,0,1
474,00:39:30,68.8,49.5,410,40,90,0,1
475,00:39:35,69.0,49.75,410,40,90,0,1
476,00:39:40,69.2,49.5,410,40,90,0,1
477,00:39:45,69.2,49.5,410,40,90,0,1
478,00:39:50,69.2,49.5,410,40,90,0,1
479,00:39:55,69.2,49.75,410,40,90,0,1
480,00:40:00,69.0,49.75,410,40,90,0,1
481,00:40:05,69.0,49.5,410,40,90,0,1
482,00:40:10,69.0,49.5,410,40,90,0,1
483,00:40:15,69.2,49.5,410,40,90,0,1
484,00:40:20,69.4,49.5,410,40,90,0,1
485,00:40:25,69.2,49.5,410,40,90,0,1
486,00:40:30,69.6,49.5,410,40,90,0,1
487,00:40:35,69.6,49.5,410,40,90,0,1
488,00:40:40,69.4,49.5,410,40,90,0,1
489,00:40:45,69.4,49.5,410,40,90,0,1
490,00:40:50,69.4,49.5,410,40,90,0,1
491,00:40:55,69.4,49.5,410,40,90,0,1
492,00:41:00,69.4,49.5,410,40,90,0,1
493,00:41:05,69.4,49.5,410,40,90,0,1
494,00:41:10,69.6,49.5,410,40,90,0,1
495,00:41:15,69.4,49.5,410,40,90,0,1
496,00:41:20,69.6,49.5,435,40,90,0,1
497,00:41:25,69.8,49.5,435,40,90,0,1
498,00:41:30,69.6,49.5,435,40,90,0,1
499,00:41:35,69.6,49.75,435,40,90,0,1
500,00:41:40,69.8,49.75,435,40,90,0,1
501,00:41:45,69.6,49.5,435,40,90,0,1
502,00:41:50,69.6,49.5,435,40,90,0,1
503,00:41:55,69.6,49.5,435,40,90,0,1
504,00:42:00,69.6,49.5,435,40,90,0,1
505,00:42:05,69.8,49.5,435,40,90,0,1
506,00:42:10,69.6,49.5,435,40,90,0,1
507,00:42:15,69.4,49.5,435,40,90,0,1
508,00:42:20,69.6,49.5,435,40,90,0,1
509,00:42:25,69.6,49.5,435,40,90,0,1
510,00:42:30,69.8,49.75,435,40,90,0,1
511,00:42:35,69.6,49.5,435,40,90,0,1
512,00:42:40,69.6,50.0,435,40,90,0,1
513,00:42:45,69.6,49.5,435,40,90,0,1
514,00:42:50,69.6,49.5,435,40,90,0,1
515,00:42:55,69.8,49.5,435,40,90,0,1
516,00:43:00,69.4,49.5,435,40,90,0,1
517,00:43:05,69.6,49.5,435,40,90,0,1
518,00:43:10,69.8,49.75,435,40,90,0,1
519,00:43:15,69.6,49.75,435,40,90,0,1
520,00:43:20,70.4,50.25,435,40,90,0,1
521,00:43:25,70.2,50.5,435,40,90,0,1
522,00:43:30,70.4,50.0,435,40,90,0,1
523,00:43:35,70.4,49.75,435,40,90,0,1
524,00:43:40,70.4,49.5,435,40,90,0,1
525,00:43:45,70.4,49.75,435,40,90,0,1
526,00:43:50,70.2,49.5,435,40,90,0,1
527,00:43:55,69.8,49.5,435,40,90,0,1
528,00:44:00,69.8,49.5,435,40,90,0,1
529,00:44:05,69.6,49.5,435,40,90,0,1
530,00:44:10,69.6,49.5,435,40,90,0,1
531,00:44:15,69.6,49.5,435,40,90,0,1
532,00:44:20,69.8,50.25,435,40,90,0,1
533,00:44:25,69.8,49.75,435,40,90,0,1
534,00:44:30,69.8,49.5,435,40,90,0,1
