,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
34,17.0,42.0,75.33333333333333,535.0,33.33333333333333,80,0.41666666666666663
35,17.5,42.5,75.33333333333333,560.0,32.83333333333333,80,0.4104166666666666
36,18.0,43.25,75.66666666666667,560.0,32.41666666666667,80,0.4052083333333334
37,18.5,44.5,75.33333333333333,560.0,30.83333333333333,80,0.38541666666666663
38,19.0,44.75,76.0,585.0,31.25,80,0.390625
39,19.5,47.0,77.33333333333333,585.0,30.33333333333333,80,0.3791666666666666
40,20.0,47.5,78.33333333333333,610.0,30.83333333333333,80,0.38541666666666663
41,20.5,49.0,78.33333333333333,610.0,29.33333333333333,80,0.3666666666666666
42,21.0,48.5,79.0,635.0,30.5,80,0.38125
43,21.5,51.0,79.66666666666667,635.0,28.66666666666667,80,0.3583333333333334
44,22.0,50.75,79.66666666666667,635.0,28.91666666666667,80,0.3614583333333334
45,22.5,51.75,79.33333333333333,660.0,27.58333333333333,80,0.3447916666666666
46,23.0,52.75,81.0,660.0,28.25,80,0.353125
47,23.5,53.5,81.33333333333333,660.0,27.83333333333333,80,0.3479166666666666
48,24.0,53.75,80.33333333333333,685.0,26.58333333333333,80,0.3322916666666666
49,24.5,54.0,81.0,710.0,27.0,80,0.3375
50,25.0,54.5,82.0,710.0,27.5,80,0.34375
51,25.5,56.0,82.0,710.0,26.0,80,0.325
52,26.0,56.75,83.66666666666667,710.0,26.91666666666667,80,0.3364583333333334
53,26.5,56.5,83.33333333333333,735.0,26.83333333333333,80,0.3354166666666666
54,27.0,58.5,83.66666666666667,735.0,25.16666666666667,80,0.3145833333333334
55,27.5,58.5,83.66666666666667,735.0,25.16666666666667,80,0.3145833333333334
56,28.0,57.75,82.33333333333333,735.0,24.58333333333333,80,0.30729166666666663
57,28.5,59.5,84.33333333333333,760.0,24.83333333333333,80,0.3104166666666666
58,29.0,58.75,83.66666666666667,760.0,24.91666666666667,80,0.3114583333333334
59,29.5,60.25,83.66666666666667,760.0,23.41666666666667,80,0.2927083333333334
60,30.0,60.5,84.33333333333333,760.0,23.83333333333333,80,0.2979166666666666
61,30.5,61.25,84.0,760.0,22.75,80,0.284375
62,31.0,61.25,84.66666666666667,760.0,23.41666666666667,80,0.2927083333333334
63,31.5,63.25,86.0,760.0,22.75,80,0.284375
64,32.0,63.75,86.33333333333333,760.0,22.58333333333333,80,0.2822916666666666
65,32.5,65.75,87.33333333333333,796.78,21.58333333333333,80,0.2697916666666666
66,33.0,67.5,87.0,796.78,19.5,80,0.24375
67,33.5,69.25,87.0,833.56,17.75,80,0.221875
68,34.0,71.5,87.33333333333333,833.56,15.833333333333329,80,0.1979166666666666
69,34.5,70.5,88.33333333333333,833.56,17.83333333333333,80,0.2229166666666666
70,35.0,70.5,88.66666666666667,833.56,18.16666666666667,80,0.2270833333333334
71,35.5,72.25,89.33333333333333,833.56,17.08333333333333,80,0.2135416666666666
72,36.0,73.0,89.66666666666667,833.56,16.66666666666667,80,0.2083333333333334
73,36.5,73.25,89.66666666666667,870.34,16.41666666666667,80,0.20520833333333338
74,37.0,74.25,90.33333333333333,870.34,16.08333333333333,80,0.20104166666666662
75,37.5,76.25,89.66666666666667,870.34,13.416666666666671,80,0.1677083333333334
76,38.0,73.75,91.33333333333333,870.34,17.58333333333333,80,0.2197916666666666
77,38.5,74.0,91.0,870.34,17.0,80,0.2125
78,39.0,75.0,91.66666666666667,870.34,16.66666666666667,80,0.2083333333333334
79,39.5,75.5,92.0,870.34,16.5,80,0.20625
80,40.0,74.75,92.33333333333333,870.34,17.58333333333333,80,0.2197916666666666
81,40.5,76.0,92.66666666666667,870.34,16.66666666666667,80,0.2083333333333334
82,41.0,76.5,93.0,870.34,16.5,80,0.20625
83,41.5,76.75,92.66666666666667,870.34,15.916666666666671,80,0.1989583333333334
84,42.0,76.25,93.0,907.12,16.75,80,0.209375
85,42.5,76.25,92.66666666666667,907.12,16.41666666666667,80,0.20520833333333338
86,43.0,73.0,93.66666666666667,907.12,20.66666666666667,80,0.2583333333333334
87,43.5,74.75,93.66666666666667,907.12,18.91666666666667,80,0.23645833333333338
88,44.0,77.75,93.33333333333333,943.9,15.583333333333329,80,0.1947916666666666
89,44.5,76.75,93.33333333333333,943.9,16.58333333333333,80,0.2072916666666666
90,45.0,76.0,93.33333333333333,943.9,17.33333333333333,80,0.21666666666666662
91,45.5,76.25,93.66666666666667,943.9,17.41666666666667,80,0.2177083333333334
92,46.0,76.5,93.66666666666667,943.9,17.16666666666667,80,0.2145833333333334
93,46.5,76.5,94.0,943.9,17.5,80,0.21875
94,47.0,77.0,94.0,943.9,17.0,80,0.2125
95,47.5,77.75,93.66666666666667,943.9,15.916666666666671,80,0.1989583333333334
96,48.0,77.5,94.0,943.9,16.5,80,0.20625
97,48.5,77.5,94.0,943.9,16.5,80,0.20625
98,49.0,78.75,94.33333333333333,943.9,15.583333333333329,80,0.1947916666666666
99,49.5,79.25,95.66666666666667,943.9,16.41666666666667,80,0.20520833333333338
100,50.0,79.25,94.66666666666667,943.9,15.416666666666671,80,0.1927083333333334
102,0.0,31.0,31.6,310.0,0.6000000000000014,80,0.007500000000000018
103,0.5,31.0,31.8,310.0,0.8000000000000007,80,0.010000000000000009
104,1.0,31.25,32.6,310.0,1.3500000000000014,80,0.01687500000000002
105,1.5,31.75,33.8,310.0,2.049999999999997,80,0.025624999999999964
106,2.0,32.0,35.6,310.0,3.6000000000000014,80,0.04500000000000002
107,2.5,32.5,37.6,310.0,5.100000000000001,80,0.06375000000000001
108,3.0,33.25,39.2,310.0,5.950000000000003,80,0.07437500000000004
109,3.5,33.75,41.2,310.0,7.450000000000003,80,0.09312500000000004
110,4.0,34.75,43.0,310.0,8.25,80,0.103125
111,4.5,35.25,44.8,310.0,9.549999999999997,80,0.11937499999999997
112,5.0,36.25,46.8,310.0,10.549999999999997,80,0.13187499999999996
113,5.5,37.0,48.8,310.0,11.799999999999997,80,0.14749999999999996
114,6.0,38.0,50.4,310.0,12.399999999999999,80,0.15499999999999997
115,6.5,38.25,52.2,310.0,13.950000000000003,80,0.17437500000000003
116,7.0,39.0,53.8,335.0,14.799999999999997,80,0.18499999999999997
117,7.5,39.75,55.2,335.0,15.450000000000003,80,0.19312500000000005
118,8.0,40.75,56.8,360.0,16.049999999999997,80,0.20062499999999997
119,8.5,41.5,58.2,360.0,16.700000000000003,80,0.20875000000000005
120,9.0,42.5,59.8,360.0,17.299999999999997,80,0.21624999999999997
121,9.5,43.0,61.0,360.0,18.0,80,0.225
122,10.0,43.5,62.6,360.0,19.1,80,0.23875000000000002
123,10.5,44.75,63.8,360.0,19.049999999999997,80,0.23812499999999998
124,11.0,45.0,65.0,385.0,20.0,80,0.25
125,11.5,46.0,66.6,385.0,20.599999999999994,80,0.25749999999999995
126,12.0,46.75,67.8,410.0,21.049999999999997,80,0.26312499999999994
127,12.5,47.0,68.4,410.0,21.400000000000006,80,0.26750000000000007
128,13.0,47.25,69.6,410.0,22.349999999999994,80,0.27937499999999993
129,13.5,47.75,70.6,435.0,22.849999999999994,80,0.2856249999999999
130,14.0,48.5,71.6,460.0,23.099999999999994,80,0.28874999999999995
131,14.5,48.75,72.8,460.0,24.049999999999997,80,0.300625
132,15.0,49.0,73.4,460.0,24.400000000000006,80,0.30500000000000005
133,15.5,49.75,74.2,460.0,24.450000000000003,80,0.30562500000000004
134,16.0,50.25,74.6,460.0,24.349999999999994,80,0.30437499999999995
135,16.5,50.75,75.8,485.0,25.049999999999997,80,0.313125
136,17.0,51.25,76.4,485.0,25.150000000000006,80,0.31437500000000007
137,17.5,52.0,76.4,510.0,24.400000000000006,80,0.30500000000000005
138,18.0,52.5,77.2,510.0,24.700000000000003,80,0.30875
139,18.5,53.25,78.0,510.0,24.75,80,0.309375
140,19.0,55.75,75.0,510.0,19.25,80,0.240625
141,19.5,55.5,77.0,535.0,21.5,80,0.26875
142,20.0,55.0,78.4,535.0,23.400000000000006,80,0.2925000000000001
143,20.5,55.25,79.4,560.0,24.150000000000006,80,0.30187500000000006
144,21.0,56.0,80.0,560.0,24.0,80,0.3
145,21.5,56.25,80.6,560.0,24.349999999999994,80,0.30437499999999995
146,22.0,57.0,81.2,585.0,24.200000000000003,80,0.30250000000000005
147,22.5,57.25,82.0,585.0,24.75,80,0.309375
148,23.0,57.75,82.2,610.0,24.450000000000003,80,0.30562500000000004
149,23.5,58.5,83.0,610.0,24.5,80,0.30625
150,24.0,58.5,83.2,610.0,24.700000000000003,80,0.30875
151,24.5,59.0,83.2,610.0,24.200000000000003,80,0.30250000000000005
152,25.0,59.75,84.0,610.0,24.25,80,0.303125
153,25.5,59.75,84.4,610.0,24.650000000000006,80,0.3081250000000001
154,26.0,60.0,84.4,635.0,24.400000000000006,80,0.30500000000000005
155,26.5,60.5,84.8,635.0,24.299999999999997,80,0.30374999999999996
156,27.0,60.5,85.6,660.0,25.099999999999994,80,0.3137499999999999
157,27.5,61.0,85.4,660.0,24.400000000000006,80,0.30500000000000005
158,28.0,61.0,85.8,660.0,24.799999999999997,80,0.30999999999999994
159,28.5,61.5,86.0,685.0,24.5,80,0.30625
160,29.0,61.5,86.6,685.0,25.099999999999994,80,0.3137499999999999
161,29.5,61.5,86.8,685.0,25.299999999999997,80,0.31625
162,30.0,61.5,87.2,685.0,25.700000000000003,80,0.32125000000000004
163,30.5,62.5,87.2,685.0,24.700000000000003,80,0.30875
164,31.0,62.5,87.2,685.0,24.700000000000003,80,0.30875
165,31.5,63.25,87.2,710.0,23.950000000000003,80,0.29937500000000006
166,32.0,63.25,88.2,710.0,24.950000000000003,80,0.311875
167,32.5,63.25,88.2,710.0,24.950000000000003,80,0.311875
168,33.0,63.75,88.6,710.0,24.849999999999994,80,0.31062499999999993
169,33.5,63.75,88.6,710.0,24.849999999999994,80,0.31062499999999993
170,34.0,63.5,88.6,710.0,25.099999999999994,80,0.3137499999999999
171,34.5,63.75,88.6,710.0,24.849999999999994,80,0.31062499999999993
172,35.0,64.0,88.6,710.0,24.599999999999994,80,0.30749999999999994
173,35.5,64.75,89.2,710.0,24.450000000000003,80,0.30562500000000004
174,36.0,65.0,89.2,710.0,24.200000000000003,80,0.30250000000000005
175,36.5,65.25,89.2,710.0,23.950000000000003,80,0.29937500000000006
176,37.0,65.0,89.6,710.0,24.599999999999994,80,0.30749999999999994
177,37.5,65.75,89.8,710.0,24.049999999999997,80,0.300625
178,38.0,65.75,89.8,735.0,24.049999999999997,80,0.300625
179,38.5,66.0,89.6,735.0,23.599999999999994,80,0.29499999999999993
180,39.0,65.5,89.6,735.0,24.099999999999994,80,0.3012499999999999
181,39.5,66.0,89.6,735.0,23.599999999999994,80,0.29499999999999993
182,40.0,65.25,89.6,735.0,24.349999999999994,80,0.30437499999999995
183,40.5,64.75,89.0,735.0,24.25,80,0.303125
184,41.0,64.75,89.0,735.0,24.25,80,0.303125
185,41.5,65.5,89.4,735.0,23.900000000000006,80,0.29875000000000007
186,42.0,65.75,89.4,735.0,23.650000000000006,80,0.2956250000000001
187,42.5,66.0,90.0,735.0,24.0,80,0.3
188,43.0,66.25,89.8,735.0,23.549999999999997,80,0.29437499999999994
189,43.5,66.5,90.4,735.0,23.900000000000006,80,0.29875000000000007
190,44.0,67.25,90.6,735.0,23.349999999999994,80,0.29187499999999994
191,44.5,67.25,90.8,760.0,23.549999999999997,80,0.29437499999999994
192,45.0,68.25,91.0,760.0,22.75,80,0.284375
193,45.5,68.0,90.6,760.0,22.599999999999994,80,0.2824999999999999
194,46.0,68.0,91.0,760.0,23.0,80,0.2875
195,46.5,67.75,90.8,760.0,23.049999999999997,80,0.28812499999999996
196,47.0,68.0,91.4,760.0,23.400000000000006,80,0.2925000000000001
197,47.5,68.75,91.6,760.0,22.849999999999994,80,0.2856249999999999
198,48.0,68.25,91.4,760.0,23.150000000000006,80,0.28937500000000005
199,48.5,67.25,90.8,760.0,23.549999999999997,80,0.29437499999999994
200,49.0,67.25,90.0,760.0,22.75,80,0.284375
201,49.5,67.5,90.6,760.0,23.099999999999994,80,0.28874999999999995
202,50.0,67.25,90.8,760.0,23.549999999999997,80,0.29437499999999994
203,50.5,67.0,90.8,760.0,23.799999999999997,80,0.2975
204,51.0,67.25,91.2,760.0,23.950000000000003,80,0.29937500000000006
205,51.5,66.75,91.2,760.0,24.450000000000003,80,0.30562500000000004
206,52.0,67.5,91.8,760.0,24.299999999999997,80,0.30374999999999996
207,52.5,67.25,91.4,760.0,24.150000000000006,80,0.30187500000000006
208,53.0,67.75,91.8,760.0,24.049999999999997,80,0.300625
209,53.5,68.75,91.0,760.0,22.25,80,0.278125
210,54.0,68.25,91.2,760.0,22.950000000000003,80,0.28687500000000005
211,54.5,69.0,91.4,760.0,22.400000000000006,80,0.2800000000000001
212,55.0,69.25,91.0,760.0,21.75,80,0.271875
213,55.5,68.75,91.4,760.0,22.650000000000006,80,0.28312500000000007
214,56.0,69.25,91.4,760.0,22.150000000000006,80,0.2768750000000001
215,56.5,69.25,91.4,760.0,22.150000000000006,80,0.2768750000000001
216,57.0,69.0,91.6,760.0,22.599999999999994,80,0.2824999999999999
217,57.5,69.0,91.4,760.0,22.400000000000006,80,0.2800000000000001
218,58.0,69.75,91.8,760.0,22.049999999999997,80,0.27562499999999995
219,58.5,69.25,91.4,760.0,22.150000000000006,80,0.2768750000000001
220,59.0,69.25,91.4,760.0,22.150000000000006,80,0.2768750000000001
221,59.5,69.5,91.6,760.0,22.099999999999994,80,0.27624999999999994
222,60.0,69.5,91.8,760.0,22.299999999999997,80,0.27874999999999994
223,0.0,30.0,30.6,285.0,0.6000000000000014,80,0.007500000000000018
224,0.5,30.0,30.8,285.0,0.8000000000000007,80,0.010000000000000009
225,1.0,30.0,30.8,285.0,0.8000000000000007,80,0.010000000000000009
226,1.5,30.0,31.8,285.0,1.8000000000000007,80,0.02250000000000001
227,2.0,30.25,33.2,285.0,2.950000000000003,80,0.03687500000000003
228,2.5,31.0,34.6,285.0,3.6000000000000014,80,0.04500000000000002
229,3.0,31.75,36.2,285.0,4.450000000000003,80,0.055625000000000036
230,3.5,32.25,38.0,285.0,5.75,80,0.071875
231,4.0,33.0,40.0,285.0,7.0,80,0.0875
232,4.5,33.75,41.8,285.0,8.049999999999997,80,0.10062499999999996
233,5.0,34.5,43.8,285.0,9.299999999999997,80,0.11624999999999996
234,5.5,35.5,45.4,285.0,9.899999999999999,80,0.12374999999999999
235,6.0,36.0,47.2,285.0,11.200000000000003,80,0.14000000000000004
236,6.5,37.25,49.2,285.0,11.950000000000003,80,0.14937500000000004
237,7.0,38.0,50.8,310.0,12.799999999999997,80,0.15999999999999998
238,7.5,38.5,52.2,310.0,13.700000000000003,80,0.17125000000000004
239,8.0,39.25,53.8,310.0,14.549999999999997,80,0.18187499999999995
240,8.5,40.25,55.4,310.0,15.149999999999999,80,0.189375
241,9.0,40.75,57.0,335.0,16.25,80,0.203125
242,9.5,41.5,58.6,335.0,17.1,80,0.21375000000000002
243,10.0,42.25,59.8,335.0,17.549999999999997,80,0.21937499999999996
244,10.5,43.0,61.2,360.0,18.200000000000003,80,0.22750000000000004
245,11.0,43.5,62.2,360.0,18.700000000000003,80,0.23375000000000004
246,11.5,44.0,63.4,360.0,19.4,80,0.2425
247,12.0,45.0,64.8,360.0,19.799999999999997,80,0.24749999999999997
248,12.5,45.25,65.8,385.0,20.549999999999997,80,0.25687499999999996
249,13.0,46.0,67.2,385.0,21.200000000000003,80,0.265
250,13.5,46.75,67.8,410.0,21.049999999999997,80,0.26312499999999994
251,14.0,47.25,68.8,410.0,21.549999999999997,80,0.269375
252,14.5,47.75,69.8,435.0,22.049999999999997,80,0.27562499999999995
253,15.0,47.75,70.6,435.0,22.849999999999994,80,0.2856249999999999
254,15.5,48.75,72.0,460.0,23.25,80,0.290625
255,16.0,49.0,72.6,460.0,23.599999999999994,80,0.29499999999999993
256,16.5,49.75,73.6,460.0,23.849999999999994,80,0.2981249999999999
257,17.0,50.0,73.8,460.0,23.799999999999997,80,0.2975
258,17.5,50.0,74.4,485.0,24.400000000000006,80,0.30500000000000005
259,18.0,51.0,75.6,510.0,24.599999999999994,80,0.30749999999999994
260,18.5,51.25,76.0,510.0,24.75,80,0.309375
261,19.0,51.75,76.4,510.0,24.650000000000006,80,0.3081250000000001
262,19.5,52.0,76.8,510.0,24.799999999999997,80,0.30999999999999994
263,20.0,54.5,74.2,535.0,19.700000000000003,80,0.24625000000000002
264,20.5,55.0,76.8,535.0,21.799999999999997,80,0.27249999999999996
265,21.0,55.75,77.8,560.0,22.049999999999997,80,0.27562499999999995
266,21.5,58.0,76.2,560.0,18.200000000000003,80,0.22750000000000004
267,22.0,57.0,77.8,560.0,20.799999999999997,80,0.25999999999999995
268,22.5,56.75,79.0,560.0,22.25,80,0.278125
269,23.0,56.75,79.8,560.0,23.049999999999997,80,0.28812499999999996
270,23.5,56.25,80.0,585.0,23.75,80,0.296875
271,24.0,57.5,80.6,585.0,23.099999999999994,80,0.28874999999999995
272,24.5,58.0,81.0,610.0,23.0,80,0.2875
273,25.0,58.25,81.4,610.0,23.150000000000006,80,0.28937500000000005
274,25.5,58.5,81.4,610.0,22.900000000000006,80,0.28625000000000006
275,26.0,59.5,81.8,610.0,22.299999999999997,80,0.27874999999999994
276,26.5,59.5,82.4,610.0,22.900000000000006,80,0.28625000000000006
277,27.0,59.75,82.8,610.0,23.049999999999997,80,0.28812499999999996
278,27.5,60.25,82.8,610.0,22.549999999999997,80,0.281875
279,28.0,60.75,83.4,610.0,22.650000000000006,80,0.28312500000000007
280,28.5,61.75,83.4,610.0,21.650000000000006,80,0.27062500000000006
281,29.0,61.75,83.4,610.0,21.650000000000006,80,0.27062500000000006
282,29.5,62.25,83.8,610.0,21.549999999999997,80,0.269375
283,30.0,62.75,84.2,635.0,21.450000000000003,80,0.26812500000000006
284,30.5,63.0,84.4,635.0,21.400000000000006,80,0.26750000000000007
285,31.0,62.75,84.6,635.0,21.849999999999994,80,0.27312499999999995
286,31.5,63.0,84.4,635.0,21.400000000000006,80,0.26750000000000007
287,32.0,63.5,85.2,635.0,21.700000000000003,80,0.27125000000000005
288,32.5,63.5,84.8,635.0,21.299999999999997,80,0.26625
289,33.0,64.0,85.6,635.0,21.599999999999994,80,0.2699999999999999
290,33.5,64.75,85.6,660.0,20.849999999999994,80,0.26062499999999994
291,34.0,64.5,86.0,660.0,21.5,80,0.26875
292,34.5,65.25,86.4,660.0,21.150000000000006,80,0.2643750000000001
293,35.0,64.75,86.0,660.0,21.25,80,0.265625
294,35.5,65.5,86.0,660.0,20.5,80,0.25625
295,36.0,66.0,86.0,660.0,20.0,80,0.25
296,36.5,66.0,86.4,660.0,20.400000000000006,80,0.25500000000000006
297,37.0,66.0,87.0,660.0,21.0,80,0.2625
298,37.5,66.0,86.6,660.0,20.599999999999994,80,0.25749999999999995
299,38.0,67.0,87.0,660.0,20.0,80,0.25
300,38.5,67.0,87.0,685.0,20.0,80,0.25
301,39.0,67.25,88.4,685.0,21.150000000000006,80,0.2643750000000001
302,39.5,66.75,87.6,685.0,20.849999999999994,80,0.26062499999999994
303,40.0,66.75,88.2,685.0,21.450000000000003,80,0.26812500000000006
304,40.5,68.0,88.4,710.0,20.400000000000006,80,0.25500000000000006
305,41.0,67.75,88.4,710.0,20.650000000000006,80,0.25812500000000005
306,41.5,68.25,88.6,710.0,20.349999999999994,80,0.2543749999999999
307,42.0,68.75,88.8,710.0,20.049999999999997,80,0.250625
308,42.5,69.25,89.0,710.0,19.75,80,0.246875
309,43.0,68.75,89.0,710.0,20.25,80,0.253125
310,43.5,67.75,88.6,710.0,20.849999999999994,80,0.26062499999999994
311,44.0,68.0,88.6,710.0,20.599999999999994,80,0.25749999999999995
312,44.5,68.5,88.4,710.0,19.900000000000006,80,0.24875000000000008
313,45.0,68.5,88.6,710.0,20.099999999999994,80,0.2512499999999999
314,45.5,68.5,89.4,710.0,20.900000000000006,80,0.2612500000000001
315,46.0,69.0,89.4,710.0,20.400000000000006,80,0.25500000000000006
316,46.5,68.5,89.0,710.0,20.5,80,0.25625
317,47.0,68.25,88.8,710.0,20.549999999999997,80,0.25687499999999996
318,47.5,67.75,89.2,710.0,21.450000000000003,80,0.26812500000000006
319,48.0,67.75,89.4,710.0,21.650000000000006,80,0.27062500000000006
320,48.5,68.25,89.6,710.0,21.349999999999994,80,0.2668749999999999
321,49.0,68.75,89.6,710.0,20.849999999999994,80,0.26062499999999994
322,49.5,68.75,89.6,710.0,20.849999999999994,80,0.26062499999999994
323,50.0,68.25,89.2,710.0,20.950000000000003,80,0.261875
324,50.5,69.25,89.8,710.0,20.549999999999997,80,0.25687499999999996
325,51.0,69.25,89.8,710.0,20.549999999999997,80,0.25687499999999996
326,51.5,69.0,89.4,710.0,20.400000000000006,80,0.25500000000000006
327,52.0,69.0,89.8,710.0,20.799999999999997,80,0.25999999999999995
328,52.5,68.0,90.2,710.0,22.200000000000003,80,0.2775
329,53.0,67.75,89.4,710.0,21.650000000000006,80,0.27062500000000006
330,53.5,68.25,89.6,710.0,21.349999999999994,80,0.2668749999999999
331,54.0,68.25,90.0,710.0,21.75,80,0.271875
332,54.5,68.5,89.6,710.0,21.099999999999994,80,0.26374999999999993
333,55.0,68.75,90.2,710.0,21.450000000000003,80,0.26812500000000006
334,55.5,69.25,90.4,710.0,21.150000000000006,80,0.2643750000000001
335,56.0,69.25,89.8,710.0,20.549999999999997,80,0.25687499999999996
336,56.5,69.75,90.0,710.0,20.25,80,0.253125
337,57.0,69.75,90.4,710.0,20.650000000000006,80,0.25812500000000005
338,57.5,69.75,90.2,710.0,20.450000000000003,80,0.25562500000000005
339,58.0,70.0,90.4,710.0,20.400000000000006,80,0.25500000000000006
340,58.5,70.0,89.6,710.0,19.599999999999994,80,0.24499999999999994
341,59.0,70.25,89.8,710.0,19.549999999999997,80,0.24437499999999995
342,59.5,70.0,89.8,710.0,19.799999999999997,80,0.24749999999999997
343,60.0,70.5,90.2,710.0,19.700000000000003,80,0.24625000000000002
344,0.0,30.0,30.0,360.0,0.0,80,0.0
345,0.5,30.0,30.0,360.0,0.0,80,0.0
346,1.0,30.0,30.8,360.0,0.8000000000000007,80,0.010000000000000009
347,1.5,30.0,31.6,360.0,1.6000000000000014,80,0.020000000000000018
348,2.0,30.0,33.0,360.0,3.0,80,0.0375
349,2.5,31.0,34.4,360.0,3.3999999999999986,80,0.04249999999999998
350,3.0,31.5,36.8,360.0,5.299999999999997,80,0.06624999999999996
351,3.5,32.0,38.6,360.0,6.600000000000001,80,0.08250000000000002
352,4.0,32.5,40.2,360.0,7.700000000000003,80,0.09625000000000003
353,4.5,33.5,42.4,360.0,8.899999999999999,80,0.11124999999999999
354,5.0,34.25,44.0,360.0,9.75,80,0.121875
355,5.5,35.25,46.0,360.0,10.75,80,0.134375
356,6.0,35.75,48.2,360.0,12.450000000000003,80,0.15562500000000004
357,6.5,36.25,49.8,360.0,13.549999999999997,80,0.16937499999999997
358,7.0,37.0,51.2,385.0,14.200000000000003,80,0.17750000000000005
359,7.5,38.0,52.8,385.0,14.799999999999997,80,0.18499999999999997
360,8.0,38.75,54.6,410.0,15.850000000000001,80,0.19812500000000002
361,8.5,39.5,56.2,410.0,16.700000000000003,80,0.20875000000000005
362,9.0,40.25,58.2,410.0,17.950000000000003,80,0.22437500000000005
363,9.5,40.75,59.2,435.0,18.450000000000003,80,0.23062500000000002
364,10.0,41.5,60.6,435.0,19.1,80,0.23875000000000002
365,10.5,42.5,62.0,435.0,19.5,80,0.24375
366,11.0,42.75,63.4,460.0,20.65,80,0.258125
367,11.5,43.5,64.2,460.0,20.700000000000003,80,0.25875000000000004
368,12.0,44.25,66.0,485.0,21.75,80,0.271875
369,12.5,45.25,67.0,485.0,21.75,80,0.271875
370,13.0,46.25,68.6,510.0,22.349999999999994,80,0.27937499999999993
371,13.5,46.25,69.4,510.0,23.150000000000006,80,0.28937500000000005
372,14.0,46.75,70.4,535.0,23.650000000000006,80,0.2956250000000001
373,14.5,46.75,71.4,560.0,24.650000000000006,80,0.3081250000000001
374,15.0,47.0,72.0,560.0,25.0,80,0.3125
375,15.5,48.0,73.4,560.0,25.400000000000006,80,0.31750000000000006
376,16.0,49.0,73.8,585.0,24.799999999999997,80,0.30999999999999994
377,16.5,49.25,74.4,610.0,25.150000000000006,80,0.31437500000000007
378,17.0,49.75,75.4,610.0,25.650000000000006,80,0.32062500000000005
379,17.5,50.0,76.2,610.0,26.200000000000003,80,0.3275
380,18.0,50.0,76.6,635.0,26.599999999999994,80,0.3324999999999999
381,18.5,50.75,77.4,635.0,26.650000000000006,80,0.33312500000000006
382,19.0,51.0,77.8,635.0,26.799999999999997,80,0.33499999999999996
383,19.5,51.75,78.4,660.0,26.650000000000006,80,0.33312500000000006
384,20.0,52.5,79.2,685.0,26.700000000000003,80,0.33375000000000005
385,20.5,53.5,79.4,710.0,25.900000000000006,80,0.3237500000000001
386,21.0,53.5,79.6,710.0,26.099999999999994,80,0.32624999999999993
387,21.5,53.75,80.2,735.0,26.450000000000003,80,0.33062500000000006
388,22.0,54.5,81.2,735.0,26.700000000000003,80,0.33375000000000005
389,22.5,55.25,81.6,735.0,26.349999999999994,80,0.3293749999999999
