,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W]
36,18.0,348.81666666666666,316.4,32.41666666666667,0.7466049473243546,0.4052083333333334
37,18.5,348.4833333333333,317.65,30.83333333333333,0.7466049473243546,0.38541666666666663
38,19.0,349.15,317.9,31.25,0.7799355253299061,0.390625
39,19.5,350.4833333333333,320.15,30.33333333333333,0.7799355253299061,0.3791666666666666
40,20.0,351.4833333333333,320.65,30.83333333333333,0.8132661033354576,0.38541666666666663
41,20.5,351.4833333333333,322.15,29.33333333333333,0.8132661033354576,0.3666666666666666
42,21.0,352.15,321.65,30.5,0.8465966813410092,0.38125
43,21.5,352.81666666666666,324.15,28.66666666666667,0.8465966813410092,0.3583333333333334
44,22.0,352.81666666666666,323.9,28.91666666666667,0.8465966813410092,0.3614583333333334
45,22.5,352.4833333333333,324.9,27.58333333333333,0.8799272593465607,0.3447916666666666
46,23.0,354.15,325.9,28.25,0.8799272593465607,0.353125
47,23.5,354.4833333333333,326.65,27.83333333333333,0.8799272593465607,0.3479166666666666
48,24.0,353.4833333333333,326.9,26.58333333333333,0.9132578373521122,0.3322916666666666
49,24.5,354.15,327.15,27.0,0.9465884153576638,0.3375
50,25.0,355.15,327.65,27.5,0.9465884153576638,0.34375
51,25.5,355.15,329.15,26.0,0.9465884153576638,0.325
52,26.0,356.81666666666666,329.9,26.91666666666667,0.9465884153576638,0.3364583333333334
53,26.5,356.4833333333333,329.65,26.83333333333333,0.9799189933632153,0.3354166666666666
54,27.0,356.81666666666666,331.65,25.16666666666667,0.9799189933632153,0.3145833333333334
55,27.5,356.81666666666666,331.65,25.16666666666667,0.9799189933632153,0.3145833333333334
56,28.0,355.4833333333333,330.9,24.58333333333333,0.9799189933632153,0.30729166666666663
57,28.5,357.4833333333333,332.65,24.83333333333333,1.0132495713687668,0.3104166666666666
58,29.0,356.81666666666666,331.9,24.91666666666667,1.0132495713687668,0.3114583333333334
59,29.5,356.81666666666666,333.4,23.41666666666667,1.0132495713687668,0.2927083333333334
60,30.0,357.4833333333333,333.65,23.83333333333333,1.0132495713687668,0.2979166666666666
61,30.5,357.15,334.4,22.75,1.0132495713687668,0.284375
62,31.0,357.81666666666666,334.4,23.41666666666667,1.0132495713687668,0.2927083333333334
63,31.5,359.15,336.4,22.75,1.0132495713687668,0.284375
64,32.0,359.4833333333333,336.9,22.58333333333333,1.0132495713687668,0.2822916666666666
65,32.5,360.4833333333333,338.9,21.58333333333333,1.0622855177305341,0.2697916666666666
66,33.0,360.15,340.65,19.5,1.0622855177305341,0.24375
67,33.5,360.15,342.4,17.75,1.1113214640923017,0.221875
68,34.0,360.4833333333333,344.65,15.833333333333329,1.1113214640923017,0.1979166666666666
69,34.5,361.4833333333333,343.65,17.83333333333333,1.1113214640923017,0.2229166666666666
70,35.0,361.81666666666666,343.65,18.16666666666667,1.1113214640923017,0.2270833333333334
71,35.5,362.4833333333333,345.4,17.08333333333333,1.1113214640923017,0.2135416666666666
72,36.0,362.81666666666666,346.15,16.66666666666667,1.1113214640923017,0.2083333333333334
73,36.5,362.81666666666666,346.4,16.41666666666667,1.1603574104540693,0.20520833333333338
74,37.0,363.4833333333333,347.4,16.08333333333333,1.1603574104540693,0.20104166666666662
75,37.5,362.81666666666666,349.4,13.416666666666671,1.1603574104540693,0.1677083333333334
76,38.0,364.4833333333333,346.9,17.58333333333333,1.1603574104540693,0.2197916666666666
77,38.5,364.15,347.15,17.0,1.1603574104540693,0.2125
78,39.0,364.81666666666666,348.15,16.66666666666667,1.1603574104540693,0.2083333333333334
79,39.5,365.15,348.65,16.5,1.1603574104540693,0.20625
80,40.0,365.4833333333333,347.9,17.58333333333333,1.1603574104540693,0.2197916666666666
81,40.5,365.81666666666666,349.15,16.66666666666667,1.1603574104540693,0.2083333333333334
82,41.0,366.15,349.65,16.5,1.1603574104540693,0.20625
83,41.5,365.81666666666666,349.9,15.916666666666671,1.1603574104540693,0.1989583333333334
84,42.0,366.15,349.4,16.75,1.2093933568158366,0.209375
85,42.5,365.81666666666666,349.4,16.41666666666667,1.2093933568158366,0.20520833333333338
86,43.0,366.81666666666666,346.15,20.66666666666667,1.2093933568158366,0.2583333333333334
87,43.5,366.81666666666666,347.9,18.91666666666667,1.2093933568158366,0.23645833333333338
88,44.0,366.4833333333333,350.9,15.583333333333329,1.258429303177604,0.1947916666666666
89,44.5,366.4833333333333,349.9,16.58333333333333,1.258429303177604,0.2072916666666666
90,45.0,366.4833333333333,349.15,17.33333333333333,1.258429303177604,0.21666666666666662
91,45.5,366.81666666666666,349.4,17.41666666666667,1.258429303177604,0.2177083333333334
92,46.0,366.81666666666666,349.65,17.16666666666667,1.258429303177604,0.2145833333333334
93,46.5,367.15,349.65,17.5,1.258429303177604,0.21875
94,47.0,367.15,350.15,17.0,1.258429303177604,0.2125
95,47.5,366.81666666666666,350.9,15.916666666666671,1.258429303177604,0.1989583333333334
96,48.0,367.15,350.65,16.5,1.258429303177604,0.20625
97,48.5,367.15,350.65,16.5,1.258429303177604,0.20625
98,49.0,367.4833333333333,351.9,15.583333333333329,1.258429303177604,0.1947916666666666
99,49.5,368.81666666666666,352.4,16.41666666666667,1.258429303177604,0.20520833333333338
100,50.0,367.81666666666666,352.4,15.416666666666671,1.258429303177604,0.1927083333333334
102,0.0,304.75,304.15,0.6000000000000014,0.4132991672688391,0.007500000000000018
103,0.5,304.95,304.15,0.8000000000000007,0.4132991672688391,0.010000000000000009
104,1.0,305.75,304.4,1.3500000000000014,0.4132991672688391,0.01687500000000002
105,1.5,306.95,304.9,2.049999999999997,0.4132991672688391,0.025624999999999964
106,2.0,308.75,305.15,3.6000000000000014,0.4132991672688391,0.04500000000000002
107,2.5,310.75,305.65,5.100000000000001,0.4132991672688391,0.06375000000000001
108,3.0,312.34999999999997,306.4,5.950000000000003,0.4132991672688391,0.07437500000000004
109,3.5,314.34999999999997,306.9,7.450000000000003,0.4132991672688391,0.09312500000000004
110,4.0,316.15,307.9,8.25,0.4132991672688391,0.103125
111,4.5,317.95,308.4,9.549999999999997,0.4132991672688391,0.11937499999999997
112,5.0,319.95,309.4,10.549999999999997,0.4132991672688391,0.13187499999999996
113,5.5,321.95,310.15,11.799999999999997,0.4132991672688391,0.14749999999999996
114,6.0,323.54999999999995,311.15,12.399999999999999,0.4132991672688391,0.15499999999999997
115,6.5,325.34999999999997,311.4,13.950000000000003,0.4132991672688391,0.17437500000000003
116,7.0,326.95,312.15,14.799999999999997,0.44662974527439064,0.18499999999999997
117,7.5,328.34999999999997,312.9,15.450000000000003,0.44662974527439064,0.19312500000000005
118,8.0,329.95,313.9,16.049999999999997,0.4799603232799422,0.20062499999999997
119,8.5,331.34999999999997,314.65,16.700000000000003,0.4799603232799422,0.20875000000000005
120,9.0,332.95,315.65,17.299999999999997,0.4799603232799422,0.21624999999999997
121,9.5,334.15,316.15,18.0,0.4799603232799422,0.225
122,10.0,335.75,316.65,19.1,0.4799603232799422,0.23875000000000002
123,10.5,336.95,317.9,19.049999999999997,0.4799603232799422,0.23812499999999998
124,11.0,338.15,318.15,20.0,0.5132909012854937,0.25
125,11.5,339.75,319.15,20.599999999999994,0.5132909012854937,0.25749999999999995
126,12.0,340.95,319.9,21.049999999999997,0.5466214792910453,0.26312499999999994
127,12.5,341.54999999999995,320.15,21.400000000000006,0.5466214792910453,0.26750000000000007
128,13.0,342.75,320.4,22.349999999999994,0.5466214792910453,0.27937499999999993
129,13.5,343.75,320.9,22.849999999999994,0.5799520572965968,0.2856249999999999
130,14.0,344.75,321.65,23.099999999999994,0.6132826353021483,0.28874999999999995
131,14.5,345.95,321.9,24.049999999999997,0.6132826353021483,0.300625
132,15.0,346.54999999999995,322.15,24.400000000000006,0.6132826353021483,0.30500000000000005
133,15.5,347.34999999999997,322.9,24.450000000000003,0.6132826353021483,0.30562500000000004
134,16.0,347.75,323.4,24.349999999999994,0.6132826353021483,0.30437499999999995
135,16.5,348.95,323.9,25.049999999999997,0.6466132133076999,0.313125
136,17.0,349.54999999999995,324.4,25.150000000000006,0.6466132133076999,0.31437500000000007
137,17.5,349.54999999999995,325.15,24.400000000000006,0.6799437913132514,0.30500000000000005
138,18.0,350.34999999999997,325.65,24.700000000000003,0.6799437913132514,0.30875
139,18.5,351.15,326.4,24.75,0.6799437913132514,0.309375
140,19.0,348.15,328.9,19.25,0.6799437913132514,0.240625
141,19.5,350.15,328.65,21.5,0.713274369318803,0.26875
142,20.0,351.54999999999995,328.15,23.400000000000006,0.713274369318803,0.2925000000000001
143,20.5,352.54999999999995,328.4,24.150000000000006,0.7466049473243546,0.30187500000000006
144,21.0,353.15,329.15,24.0,0.7466049473243546,0.3
145,21.5,353.75,329.4,24.349999999999994,0.7466049473243546,0.30437499999999995
146,22.0,354.34999999999997,330.15,24.200000000000003,0.7799355253299061,0.30250000000000005
147,22.5,355.15,330.4,24.75,0.7799355253299061,0.309375
148,23.0,355.34999999999997,330.9,24.450000000000003,0.8132661033354576,0.30562500000000004
149,23.5,356.15,331.65,24.5,0.8132661033354576,0.30625
150,24.0,356.34999999999997,331.65,24.700000000000003,0.8132661033354576,0.30875
151,24.5,356.34999999999997,332.15,24.200000000000003,0.8132661033354576,0.30250000000000005
152,25.0,357.15,332.9,24.25,0.8132661033354576,0.303125
153,25.5,357.54999999999995,332.9,24.650000000000006,0.8132661033354576,0.3081250000000001
154,26.0,357.54999999999995,333.15,24.400000000000006,0.8465966813410092,0.30500000000000005
155,26.5,357.95,333.65,24.299999999999997,0.8465966813410092,0.30374999999999996
156,27.0,358.75,333.65,25.099999999999994,0.8799272593465607,0.3137499999999999
157,27.5,358.54999999999995,334.15,24.400000000000006,0.8799272593465607,0.30500000000000005
158,28.0,358.95,334.15,24.799999999999997,0.8799272593465607,0.30999999999999994
159,28.5,359.15,334.65,24.5,0.9132578373521122,0.30625
160,29.0,359.75,334.65,25.099999999999994,0.9132578373521122,0.3137499999999999
161,29.5,359.95,334.65,25.299999999999997,0.9132578373521122,0.31625
162,30.0,360.34999999999997,334.65,25.700000000000003,0.9132578373521122,0.32125000000000004
163,30.5,360.34999999999997,335.65,24.700000000000003,0.9132578373521122,0.30875
164,31.0,360.34999999999997,335.65,24.700000000000003,0.9132578373521122,0.30875
165,31.5,360.34999999999997,336.4,23.950000000000003,0.9465884153576638,0.29937500000000006
166,32.0,361.34999999999997,336.4,24.950000000000003,0.9465884153576638,0.311875
167,32.5,361.34999999999997,336.4,24.950000000000003,0.9465884153576638,0.311875
168,33.0,361.75,336.9,24.849999999999994,0.9465884153576638,0.31062499999999993
169,33.5,361.75,336.9,24.849999999999994,0.9465884153576638,0.31062499999999993
170,34.0,361.75,336.65,25.099999999999994,0.9465884153576638,0.3137499999999999
171,34.5,361.75,336.9,24.849999999999994,0.9465884153576638,0.31062499999999993
172,35.0,361.75,337.15,24.599999999999994,0.9465884153576638,0.30749999999999994
173,35.5,362.34999999999997,337.9,24.450000000000003,0.9465884153576638,0.30562500000000004
174,36.0,362.34999999999997,338.15,24.200000000000003,0.9465884153576638,0.30250000000000005
175,36.5,362.34999999999997,338.4,23.950000000000003,0.9465884153576638,0.29937500000000006
176,37.0,362.75,338.15,24.599999999999994,0.9465884153576638,0.30749999999999994
177,37.5,362.95,338.9,24.049999999999997,0.9465884153576638,0.300625
178,38.0,362.95,338.9,24.049999999999997,0.9799189933632153,0.300625
179,38.5,362.75,339.15,23.599999999999994,0.9799189933632153,0.29499999999999993
180,39.0,362.75,338.65,24.099999999999994,0.9799189933632153,0.3012499999999999
181,39.5,362.75,339.15,23.599999999999994,0.9799189933632153,0.29499999999999993
182,40.0,362.75,338.4,24.349999999999994,0.9799189933632153,0.30437499999999995
183,40.5,362.15,337.9,24.25,0.9799189933632153,0.303125
184,41.0,362.15,337.9,24.25,0.9799189933632153,0.303125
185,41.5,362.54999999999995,338.65,23.900000000000006,0.9799189933632153,0.29875000000000007
186,42.0,362.54999999999995,338.9,23.650000000000006,0.9799189933632153,0.2956250000000001
187,42.5,363.15,339.15,24.0,0.9799189933632153,0.3
188,43.0,362.95,339.4,23.549999999999997,0.9799189933632153,0.29437499999999994
189,43.5,363.54999999999995,339.65,23.900000000000006,0.9799189933632153,0.29875000000000007
190,44.0,363.75,340.4,23.349999999999994,0.9799189933632153,0.29187499999999994
191,44.5,363.95,340.4,23.549999999999997,1.0132495713687668,0.29437499999999994
192,45.0,364.15,341.4,22.75,1.0132495713687668,0.284375
193,45.5,363.75,341.15,22.599999999999994,1.0132495713687668,0.2824999999999999
194,46.0,364.15,341.15,23.0,1.0132495713687668,0.2875
195,46.5,363.95,340.9,23.049999999999997,1.0132495713687668,0.28812499999999996
196,47.0,364.54999999999995,341.15,23.400000000000006,1.0132495713687668,0.2925000000000001
197,47.5,364.75,341.9,22.849999999999994,1.0132495713687668,0.2856249999999999
198,48.0,364.54999999999995,341.4,23.150000000000006,1.0132495713687668,0.28937500000000005
199,48.5,363.95,340.4,23.549999999999997,1.0132495713687668,0.29437499999999994
200,49.0,363.15,340.4,22.75,1.0132495713687668,0.284375
201,49.5,363.75,340.65,23.099999999999994,1.0132495713687668,0.28874999999999995
202,50.0,363.95,340.4,23.549999999999997,1.0132495713687668,0.29437499999999994
203,50.5,363.95,340.15,23.799999999999997,1.0132495713687668,0.2975
204,51.0,364.34999999999997,340.4,23.950000000000003,1.0132495713687668,0.29937500000000006
205,51.5,364.34999999999997,339.9,24.450000000000003,1.0132495713687668,0.30562500000000004
206,52.0,364.95,340.65,24.299999999999997,1.0132495713687668,0.30374999999999996
207,52.5,364.54999999999995,340.4,24.150000000000006,1.0132495713687668,0.30187500000000006
208,53.0,364.95,340.9,24.049999999999997,1.0132495713687668,0.300625
209,53.5,364.15,341.9,22.25,1.0132495713687668,0.278125
210,54.0,364.34999999999997,341.4,22.950000000000003,1.0132495713687668,0.28687500000000005
211,54.5,364.54999999999995,342.15,22.400000000000006,1.0132495713687668,0.2800000000000001
212,55.0,364.15,342.4,21.75,1.0132495713687668,0.271875
213,55.5,364.54999999999995,341.9,22.650000000000006,1.0132495713687668,0.28312500000000007
214,56.0,364.54999999999995,342.4,22.150000000000006,1.0132495713687668,0.2768750000000001
215,56.5,364.54999999999995,342.4,22.150000000000006,1.0132495713687668,0.2768750000000001
216,57.0,364.75,342.15,22.599999999999994,1.0132495713687668,0.2824999999999999
217,57.5,364.54999999999995,342.15,22.400000000000006,1.0132495713687668,0.2800000000000001
218,58.0,364.95,342.9,22.049999999999997,1.0132495713687668,0.27562499999999995
219,58.5,364.54999999999995,342.4,22.150000000000006,1.0132495713687668,0.2768750000000001
220,59.0,364.54999999999995,342.4,22.150000000000006,1.0132495713687668,0.2768750000000001
221,59.5,364.75,342.65,22.099999999999994,1.0132495713687668,0.27624999999999994
222,60.0,364.95,342.65,22.299999999999997,1.0132495713687668,0.27874999999999994
223,0.0,303.75,303.15,0.6000000000000014,0.3799685892632876,0.007500000000000018
224,0.5,303.95,303.15,0.8000000000000007,0.3799685892632876,0.010000000000000009
225,1.0,303.95,303.15,0.8000000000000007,0.3799685892632876,0.010000000000000009
226,1.5,304.95,303.15,1.8000000000000007,0.3799685892632876,0.02250000000000001
227,2.0,306.34999999999997,303.4,2.950000000000003,0.3799685892632876,0.03687500000000003
228,2.5,307.75,304.15,3.6000000000000014,0.3799685892632876,0.04500000000000002
229,3.0,309.34999999999997,304.9,4.450000000000003,0.3799685892632876,0.055625000000000036
230,3.5,311.15,305.4,5.75,0.3799685892632876,0.071875
231,4.0,313.15,306.15,7.0,0.3799685892632876,0.0875
232,4.5,314.95,306.9,8.049999999999997,0.3799685892632876,0.10062499999999996
233,5.0,316.95,307.65,9.299999999999997,0.3799685892632876,0.11624999999999996
234,5.5,318.54999999999995,308.65,9.899999999999999,0.3799685892632876,0.12374999999999999
235,6.0,320.34999999999997,309.15,11.200000000000003,0.3799685892632876,0.14000000000000004
236,6.5,322.34999999999997,310.4,11.950000000000003,0.3799685892632876,0.14937500000000004
237,7.0,323.95,311.15,12.799999999999997,0.4132991672688391,0.15999999999999998
238,7.5,325.34999999999997,311.65,13.700000000000003,0.4132991672688391,0.17125000000000004
239,8.0,326.95,312.4,14.549999999999997,0.4132991672688391,0.18187499999999995
240,8.5,328.54999999999995,313.4,15.149999999999999,0.4132991672688391,0.189375
241,9.0,330.15,313.9,16.25,0.44662974527439064,0.203125
242,9.5,331.75,314.65,17.1,0.44662974527439064,0.21375000000000002
243,10.0,332.95,315.4,17.549999999999997,0.44662974527439064,0.21937499999999996
244,10.5,334.34999999999997,316.15,18.200000000000003,0.4799603232799422,0.22750000000000004
245,11.0,335.34999999999997,316.65,18.700000000000003,0.4799603232799422,0.23375000000000004
246,11.5,336.54999999999995,317.15,19.4,0.4799603232799422,0.2425
247,12.0,337.95,318.15,19.799999999999997,0.4799603232799422,0.24749999999999997
248,12.5,338.95,318.4,20.549999999999997,0.5132909012854937,0.25687499999999996
249,13.0,340.34999999999997,319.15,21.200000000000003,0.5132909012854937,0.265
250,13.5,340.95,319.9,21.049999999999997,0.5466214792910453,0.26312499999999994
251,14.0,341.95,320.4,21.549999999999997,0.5466214792910453,0.269375
252,14.5,342.95,320.9,22.049999999999997,0.5799520572965968,0.27562499999999995
253,15.0,343.75,320.9,22.849999999999994,0.5799520572965968,0.2856249999999999
254,15.5,345.15,321.9,23.25,0.6132826353021483,0.290625
255,16.0,345.75,322.15,23.599999999999994,0.6132826353021483,0.29499999999999993
256,16.5,346.75,322.9,23.849999999999994,0.6132826353021483,0.2981249999999999
257,17.0,346.95,323.15,23.799999999999997,0.6132826353021483,0.2975
258,17.5,347.54999999999995,323.15,24.400000000000006,0.6466132133076999,0.30500000000000005
259,18.0,348.75,324.15,24.599999999999994,0.6799437913132514,0.30749999999999994
260,18.5,349.15,324.4,24.75,0.6799437913132514,0.309375
261,19.0,349.54999999999995,324.9,24.650000000000006,0.6799437913132514,0.3081250000000001
262,19.5,349.95,325.15,24.799999999999997,0.6799437913132514,0.30999999999999994
263,20.0,347.34999999999997,327.65,19.700000000000003,0.713274369318803,0.24625000000000002
264,20.5,349.95,328.15,21.799999999999997,0.713274369318803,0.27249999999999996
265,21.0,350.95,328.9,22.049999999999997,0.7466049473243546,0.27562499999999995
266,21.5,349.34999999999997,331.15,18.200000000000003,0.7466049473243546,0.22750000000000004
267,22.0,350.95,330.15,20.799999999999997,0.7466049473243546,0.25999999999999995
268,22.5,352.15,329.9,22.25,0.7466049473243546,0.278125
269,23.0,352.95,329.9,23.049999999999997,0.7466049473243546,0.28812499999999996
270,23.5,353.15,329.4,23.75,0.7799355253299061,0.296875
271,24.0,353.75,330.65,23.099999999999994,0.7799355253299061,0.28874999999999995
272,24.5,354.15,331.15,23.0,0.8132661033354576,0.2875
273,25.0,354.54999999999995,331.4,23.150000000000006,0.8132661033354576,0.28937500000000005
274,25.5,354.54999999999995,331.65,22.900000000000006,0.8132661033354576,0.28625000000000006
275,26.0,354.95,332.65,22.299999999999997,0.8132661033354576,0.27874999999999994
276,26.5,355.54999999999995,332.65,22.900000000000006,0.8132661033354576,0.28625000000000006
277,27.0,355.95,332.9,23.049999999999997,0.8132661033354576,0.28812499999999996
278,27.5,355.95,333.4,22.549999999999997,0.8132661033354576,0.281875
279,28.0,356.54999999999995,333.9,22.650000000000006,0.8132661033354576,0.28312500000000007
280,28.5,356.54999999999995,334.9,21.650000000000006,0.8132661033354576,0.27062500000000006
281,29.0,356.54999999999995,334.9,21.650000000000006,0.8132661033354576,0.27062500000000006
282,29.5,356.95,335.4,21.549999999999997,0.8132661033354576,0.269375
283,30.0,357.34999999999997,335.9,21.450000000000003,0.8465966813410092,0.26812500000000006
284,30.5,357.54999999999995,336.15,21.400000000000006,0.8465966813410092,0.26750000000000007
285,31.0,357.75,335.9,21.849999999999994,0.8465966813410092,0.27312499999999995
286,31.5,357.54999999999995,336.15,21.400000000000006,0.8465966813410092,0.26750000000000007
287,32.0,358.34999999999997,336.65,21.700000000000003,0.8465966813410092,0.27125000000000005
288,32.5,357.95,336.65,21.299999999999997,0.8465966813410092,0.26625
289,33.0,358.75,337.15,21.599999999999994,0.8465966813410092,0.2699999999999999
290,33.5,358.75,337.9,20.849999999999994,0.8799272593465607,0.26062499999999994
291,34.0,359.15,337.65,21.5,0.8799272593465607,0.26875
292,34.5,359.54999999999995,338.4,21.150000000000006,0.8799272593465607,0.2643750000000001
293,35.0,359.15,337.9,21.25,0.8799272593465607,0.265625
294,35.5,359.15,338.65,20.5,0.8799272593465607,0.25625
295,36.0,359.15,339.15,20.0,0.8799272593465607,0.25
296,36.5,359.54999999999995,339.15,20.400000000000006,0.8799272593465607,0.25500000000000006
297,37.0,360.15,339.15,21.0,0.8799272593465607,0.2625
298,37.5,359.75,339.15,20.599999999999994,0.8799272593465607,0.25749999999999995
299,38.0,360.15,340.15,20.0,0.8799272593465607,0.25
300,38.5,360.15,340.15,20.0,0.9132578373521122,0.25
301,39.0,361.54999999999995,340.4,21.150000000000006,0.9132578373521122,0.2643750000000001
302,39.5,360.75,339.9,20.849999999999994,0.9132578373521122,0.26062499999999994
303,40.0,361.34999999999997,339.9,21.450000000000003,0.9132578373521122,0.26812500000000006
304,40.5,361.54999999999995,341.15,20.400000000000006,0.9465884153576638,0.25500000000000006
305,41.0,361.54999999999995,340.9,20.650000000000006,0.9465884153576638,0.25812500000000005
306,41.5,361.75,341.4,20.349999999999994,0.9465884153576638,0.2543749999999999
307,42.0,361.95,341.9,20.049999999999997,0.9465884153576638,0.250625
308,42.5,362.15,342.4,19.75,0.9465884153576638,0.246875
309,43.0,362.15,341.9,20.25,0.9465884153576638,0.253125
310,43.5,361.75,340.9,20.849999999999994,0.9465884153576638,0.26062499999999994
311,44.0,361.75,341.15,20.599999999999994,0.9465884153576638,0.25749999999999995
312,44.5,361.54999999999995,341.65,19.900000000000006,0.9465884153576638,0.24875000000000008
313,45.0,361.75,341.65,20.099999999999994,0.9465884153576638,0.2512499999999999
314,45.5,362.54999999999995,341.65,20.900000000000006,0.9465884153576638,0.2612500000000001
315,46.0,362.54999999999995,342.15,20.400000000000006,0.9465884153576638,0.25500000000000006
316,46.5,362.15,341.65,20.5,0.9465884153576638,0.25625
317,47.0,361.95,341.4,20.549999999999997,0.9465884153576638,0.25687499999999996
318,47.5,362.34999999999997,340.9,21.450000000000003,0.9465884153576638,0.26812500000000006
319,48.0,362.54999999999995,340.9,21.650000000000006,0.9465884153576638,0.27062500000000006
320,48.5,362.75,341.4,21.349999999999994,0.9465884153576638,0.2668749999999999
321,49.0,362.75,341.9,20.849999999999994,0.9465884153576638,0.26062499999999994
322,49.5,362.75,341.9,20.849999999999994,0.9465884153576638,0.26062499999999994
323,50.0,362.34999999999997,341.4,20.950000000000003,0.9465884153576638,0.261875
324,50.5,362.95,342.4,20.549999999999997,0.9465884153576638,0.25687499999999996
325,51.0,362.95,342.4,20.549999999999997,0.9465884153576638,0.25687499999999996
326,51.5,362.54999999999995,342.15,20.400000000000006,0.9465884153576638,0.25500000000000006
327,52.0,362.95,342.15,20.799999999999997,0.9465884153576638,0.25999999999999995
328,52.5,363.34999999999997,341.15,22.200000000000003,0.9465884153576638,0.2775
329,53.0,362.54999999999995,340.9,21.650000000000006,0.9465884153576638,0.27062500000000006
330,53.5,362.75,341.4,21.349999999999994,0.9465884153576638,0.2668749999999999
331,54.0,363.15,341.4,21.75,0.9465884153576638,0.271875
332,54.5,362.75,341.65,21.099999999999994,0.9465884153576638,0.26374999999999993
333,55.0,363.34999999999997,341.9,21.450000000000003,0.9465884153576638,0.26812500000000006
334,55.5,363.54999999999995,342.4,21.150000000000006,0.9465884153576638,0.2643750000000001
335,56.0,362.95,342.4,20.549999999999997,0.9465884153576638,0.25687499999999996
336,56.5,363.15,342.9,20.25,0.9465884153576638,0.253125
337,57.0,363.54999999999995,342.9,20.650000000000006,0.9465884153576638,0.25812500000000005
338,57.5,363.34999999999997,342.9,20.450000000000003,0.9465884153576638,0.25562500000000005
339,58.0,363.54999999999995,343.15,20.400000000000006,0.9465884153576638,0.25500000000000006
340,58.5,362.75,343.15,19.599999999999994,0.9465884153576638,0.24499999999999994
341,59.0,362.95,343.4,19.549999999999997,0.9465884153576638,0.24437499999999995
342,59.5,362.95,343.15,19.799999999999997,0.9465884153576638,0.24749999999999997
343,60.0,363.34999999999997,343.65,19.700000000000003,0.9465884153576638,0.24625000000000002
344,0.0,303.15,303.15,0.0,0.4799603232799422,0.0
345,0.5,303.15,303.15,0.0,0.4799603232799422,0.0
346,1.0,303.95,303.15,0.8000000000000007,0.4799603232799422,0.010000000000000009
347,1.5,304.75,303.15,1.6000000000000014,0.4799603232799422,0.020000000000000018
348,2.0,306.15,303.15,3.0,0.4799603232799422,0.0375
349,2.5,307.54999999999995,304.15,3.3999999999999986,0.4799603232799422,0.04249999999999998
350,3.0,309.95,304.65,5.299999999999997,0.4799603232799422,0.06624999999999996
351,3.5,311.75,305.15,6.600000000000001,0.4799603232799422,0.08250000000000002
